Channel              :,CH1
7095,52.000000
7096,52.000000
7097,48.000000
7098,52.000000
7099,52.000000
7100,48.000000
7101,52.000000
7102,56.000000
7103,56.000000
7104,56.000000
7105,56.000000
7106,60.000000
7107,52.000000
7108,52.000000
7109,52.000000
7110,48.000000
7111,48.000000
7112,48.000000
7113,48.000000
7114,52.000000
7115,56.000000
7116,48.000000
7117,48.000000
7118,36.000000
7119,32.000000
7120,36.000000
7121,40.000000
7122,40.000000
7123,44.000000
7124,48.000000
7125,40.000000
7126,40.000000
7127,44.000000
7128,44.000000
7129,44.000000
7130,44.000000
7131,40.000000
7132,48.000000
7133,32.000000
7134,36.000000
7135,32.000000
7136,36.000000
7137,36.000000
7138,32.000000
7139,40.000000
7140,28.000000
7141,32.000000
7142,36.000000
7143,32.000000
7144,32.000000
7145,32.000000
7146,32.000000
7147,36.000000
7148,36.000000
7149,36.000000
7150,32.000000
7151,32.000000
7152,40.000000
7153,28.000000
7154,32.000000
7155,32.000000
7156,36.000000
7157,40.000000
7158,36.000000
7159,40.000000
7160,36.000000
7161,28.000000
7162,36.000000
7163,32.000000
7164,36.000000
7165,24.000000
7166,28.000000
7167,28.000000
7168,28.000000
7169,28.000000
7170,32.000000
7171,32.000000
7172,28.000000
7173,28.000000
7174,28.000000
7175,28.000000
7176,28.000000
7177,28.000000
7178,28.000000
7179,32.000000
7180,24.000000
7181,24.000000
7182,28.000000
7183,24.000000
7184,28.000000
7185,24.000000
7186,32.000000
7187,32.000000
7188,20.000000
7189,20.000000
7190,24.000000
7191,24.000000
7192,24.000000
7193,24.000000
7194,24.000000
7195,24.000000
7196,20.000000
7197,24.000000
7198,28.000000
7199,24.000000
7200,24.000000
7201,20.000000
7202,24.000000
7203,24.000000
7204,24.000000
7205,28.000000
7206,24.000000
7207,28.000000
7208,24.000000
7209,24.000000
7210,24.000000
7211,24.000000
7212,24.000000
7213,20.000000
7214,28.000000
7215,28.000000
7216,24.000000
7217,24.000000
7218,24.000000
7219,24.000000
7220,24.000000
7221,24.000000
7222,28.000000
7223,24.000000
7224,28.000000
7225,32.000000
7226,32.000000
7227,32.000000
7228,28.000000
7229,32.000000
7230,32.000000
7231,36.000000
7232,28.000000
7233,32.000000
7234,36.000000
7235,32.000000
7236,32.000000
7237,32.000000
7238,36.000000
7239,32.000000
7240,36.000000
7241,36.000000
7242,36.000000
7243,36.000000
7244,32.000000
7245,32.000000
7246,32.000000
7247,36.000000
7248,32.000000
7249,32.000000
7250,32.000000
7251,32.000000
7252,32.000000
7253,28.000000
7254,24.000000
7255,24.000000
7256,24.000000
7257,24.000000
7258,24.000000
7259,24.000000
7260,20.000000
7261,24.000000
7262,24.000000
7263,24.000000
7264,24.000000
7265,20.000000
7266,20.000000
7267,24.000000
7268,20.000000
7269,24.000000
7270,24.000000
7271,24.000000
7272,24.000000
7273,24.000000
7274,24.000000
7275,24.000000
7276,24.000000
7277,20.000000
7278,24.000000
7279,24.000000
7280,24.000000
7281,24.000000
7282,24.000000
7283,24.000000
7284,28.000000
7285,24.000000
7286,24.000000
7287,24.000000
7288,24.000000
7289,24.000000
7290,28.000000
7291,24.000000
7292,24.000000
7293,24.000000
7294,24.000000
7295,28.000000
7296,24.000000
7297,24.000000
7298,28.000000
7299,24.000000
7300,28.000000
7301,28.000000
7302,28.000000
7303,28.000000
7304,28.000000
7305,28.000000
7306,32.000000
7307,28.000000
7308,28.000000
7309,28.000000
7310,28.000000
7311,28.000000
7312,28.000000
7313,28.000000
7314,28.000000
7315,28.000000
7316,28.000000
7317,24.000000
7318,24.000000
7319,28.000000
7320,24.000000
7321,24.000000
7322,24.000000
7323,24.000000
7324,28.000000
7325,28.000000
7326,28.000000
7327,32.000000
7328,28.000000
7329,28.000000
7330,28.000000
7331,28.000000
7332,24.000000
7333,24.000000
7334,28.000000
7335,28.000000
7336,28.000000
7337,28.000000
7338,28.000000
7339,28.000000
7340,32.000000
7341,32.000000
7342,28.000000
7343,28.000000
7344,24.000000
7345,28.000000
7346,24.000000
7347,28.000000
7348,24.000000
7349,28.000000
7350,28.000000
7351,28.000000
7352,28.000000
7353,32.000000
7354,28.000000
7355,28.000000
7356,24.000000
7357,20.000000
7358,24.000000
7359,24.000000
7360,24.000000
7361,24.000000
7362,24.000000
7363,28.000000
7364,24.000000
7365,24.000000
7366,24.000000
7367,24.000000
7368,20.000000
7369,24.000000
7370,24.000000
7371,24.000000
7372,20.000000
7373,24.000000
7374,20.000000
7375,20.000000
7376,24.000000
7377,20.000000
7378,24.000000
7379,20.000000
7380,20.000000
7381,28.000000
7382,28.000000
7383,28.000000
7384,32.000000
7385,24.000000
7386,32.000000
7387,24.000000
7388,24.000000
7389,24.000000
7390,24.000000
7391,24.000000
7392,20.000000
7393,24.000000
7394,24.000000
7395,24.000000
7396,24.000000
7397,24.000000
7398,24.000000
7399,28.000000
7400,20.000000
7401,24.000000
7402,24.000000
7403,32.000000
7404,28.000000
7405,28.000000
7406,28.000000
7407,32.000000
7408,28.000000
7409,28.000000
7410,28.000000
7411,28.000000
7412,32.000000
7413,24.000000
7414,32.000000
7415,28.000000
7416,32.000000
7417,32.000000
7418,32.000000
7419,28.000000
7420,24.000000
7421,28.000000
7422,28.000000
7423,28.000000
7424,32.000000
7425,32.000000
7426,28.000000
7427,32.000000
7428,28.000000
7429,28.000000
7430,28.000000
7431,32.000000
7432,32.000000
7433,20.000000
7434,32.000000
7435,24.000000
7436,28.000000
7437,20.000000
7438,28.000000
7439,32.000000
7440,28.000000
7441,28.000000
7442,32.000000
7443,24.000000
7444,32.000000
7445,28.000000
7446,28.000000
7447,28.000000
7448,24.000000
7449,28.000000
7450,28.000000
7451,28.000000
7452,28.000000
7453,28.000000
7454,24.000000
7455,20.000000
7456,24.000000
7457,20.000000
7458,24.000000
7459,24.000000
7460,28.000000
7461,24.000000
7462,28.000000
7463,24.000000
7464,20.000000
7465,24.000000
7466,24.000000
7467,24.000000
7468,28.000000
7469,28.000000
7470,28.000000
7471,28.000000
7472,24.000000
7473,28.000000
7474,28.000000
7475,24.000000
7476,32.000000
7477,24.000000
7478,24.000000
7479,24.000000
7480,24.000000
7481,28.000000
7482,24.000000
7483,24.000000
7484,20.000000
7485,20.000000
7486,20.000000
7487,20.000000
7488,20.000000
7489,20.000000
7490,20.000000
7491,20.000000
7492,20.000000
7493,20.000000
7494,24.000000
7495,24.000000
7496,28.000000
7497,24.000000
7498,24.000000
7499,20.000000
7500,20.000000
7501,20.000000
7502,24.000000
7503,24.000000
7504,28.000000
7505,16.000000
7506,28.000000
7507,20.000000
7508,24.000000
7509,16.000000
7510,16.000000
7511,16.000000
7512,12.000000
7513,16.000000
7514,20.000000
7515,20.000000
7516,20.000000
7517,20.000000
7518,20.000000
7519,16.000000
7520,16.000000
7521,16.000000
7522,20.000000
7523,20.000000
7524,20.000000
7525,16.000000
7526,12.000000
7527,20.000000
7528,20.000000
7529,20.000000
7530,20.000000
7531,20.000000
7532,20.000000
7533,20.000000
7534,16.000000
7535,20.000000
7536,16.000000
7537,20.000000
7538,20.000000
7539,16.000000
7540,16.000000
7541,16.000000
7542,16.000000
7543,16.000000
7544,16.000000
7545,12.000000
7546,16.000000
7547,20.000000
7548,16.000000
7549,16.000000
7550,20.000000
7551,16.000000
7552,12.000000
7553,16.000000
7554,12.000000
7555,16.000000
7556,12.000000
7557,12.000000
7558,12.000000
7559,12.000000
7560,12.000000
7561,12.000000
7562,12.000000
7563,12.000000
7564,12.000000
7565,8.000000
7566,8.000000
7567,12.000000
7568,12.000000
7569,12.000000
7570,8.000000
7571,8.000000
7572,8.000000
7573,12.000000
7574,8.000000
7575,8.000000
7576,8.000000
7577,4.000000
7578,8.000000
7579,12.000000
7580,8.000000
7581,12.000000
7582,12.000000
7583,12.000000
7584,8.000000
7585,8.000000
7586,8.000000
7587,8.000000
7588,8.000000
7589,8.000000
7590,8.000000
7591,8.000000
7592,4.000000
7593,8.000000
7594,8.000000
7595,8.000000
7596,4.000000
7597,4.000000
7598,4.000000
7599,4.000000
7600,4.000000
7601,4.000000
7602,8.000000
7603,8.000000
7604,4.000000
7605,4.000000
7606,4.000000
7607,8.000000
7608,8.000000
7609,4.000000
7610,4.000000
7611,4.000000
7612,4.000000
7613,8.000000
7614,8.000000
7615,8.000000
7616,4.000000
7617,4.000000
7618,4.000000
7619,4.000000
7620,8.000000
7621,4.000000
7622,8.000000
7623,8.000000
7624,4.000000
7625,8.000000
7626,4.000000
7627,0.000000
7628,8.000000
7629,4.000000
7630,8.000000
7631,8.000000
7632,4.000000
7633,4.000000
7634,4.000000
7635,8.000000
7636,4.000000
7637,8.000000
7638,4.000000
7639,8.000000
7640,4.000000
7641,4.000000
7642,4.000000
7643,8.000000
7644,4.000000
7645,4.000000
7646,8.000000
7647,8.000000
7648,8.000000
7649,8.000000
7650,8.000000
7651,4.000000
7652,4.000000
7653,4.000000
7654,4.000000
7655,4.000000
7656,8.000000
7657,4.000000
7658,8.000000
7659,8.000000
7660,4.000000
7661,8.000000
7662,8.000000
7663,4.000000
7664,4.000000
7665,4.000000
7666,4.000000
7667,4.000000
7668,4.000000
7669,4.000000
7670,4.000000
7671,8.000000
7672,8.000000
7673,8.000000
7674,4.000000
7675,4.000000
7676,4.000000
7677,4.000000
7678,4.000000
7679,8.000000
7680,4.000000
7681,4.000000
7682,4.000000
7683,4.000000
7684,4.000000
7685,4.000000
7686,8.000000
7687,4.000000
7688,4.000000
7689,0.000000
7690,4.000000
7691,8.000000
7692,0.000000
7693,4.000000
7694,4.000000
7695,12.000000
7696,0.000000
7697,8.000000
7698,8.000000
7699,4.000000
7700,4.000000
7701,0.000000
7702,8.000000
7703,4.000000
7704,4.000000
7705,8.000000
7706,4.000000
7707,4.000000
7708,4.000000
7709,0.000000
7710,4.000000
7711,0.000000
7712,4.000000
7713,4.000000
7714,0.000000
7715,20.000000
7716,0.000000
7717,4.000000
7718,8.000000
7719,4.000000
7720,8.000000
7721,4.000000
7722,4.000000
7723,8.000000
7724,4.000000
7725,8.000000
7726,4.000000
7727,0.000000
7728,4.000000
7729,0.000000
7730,8.000000
7731,4.000000
7732,4.000000
7733,4.000000
7734,0.000000
7735,8.000000
7736,4.000000
7737,4.000000
7738,4.000000
7739,8.000000
7740,4.000000
7741,4.000000
7742,8.000000
7743,8.000000
7744,4.000000
7745,4.000000
7746,4.000000
7747,4.000000
7748,8.000000
7749,4.000000
7750,12.000000
7751,0.000000
7752,8.000000
7753,8.000000
7754,4.000000
7755,4.000000
7756,4.000000
7757,8.000000
7758,4.000000
7759,8.000000
7760,4.000000
7761,4.000000
7762,8.000000
7763,8.000000
7764,4.000000
7765,0.000000
7766,4.000000
7767,4.000000
7768,4.000000
7769,4.000000
7770,8.000000
7771,4.000000
7772,8.000000
7773,4.000000
7774,4.000000
7775,8.000000
7776,4.000000
7777,4.000000
7778,8.000000
7779,4.000000
7780,4.000000
7781,4.000000
7782,4.000000
7783,4.000000
7784,8.000000
7785,4.000000
7786,4.000000
7787,4.000000
7788,4.000000
7789,4.000000
7790,4.000000
7791,4.000000
7792,4.000000
7793,4.000000
7794,8.000000
7795,8.000000
7796,4.000000
7797,8.000000
7798,4.000000
7799,4.000000
7800,4.000000
7801,4.000000
7802,4.000000
7803,4.000000
7804,4.000000
7805,8.000000
7806,4.000000
7807,4.000000
7808,0.000000
7809,4.000000
7810,4.000000
7811,4.000000
7812,0.000000
7813,8.000000
7814,4.000000
7815,4.000000
7816,4.000000
7817,4.000000
7818,4.000000
7819,4.000000
7820,8.000000
7821,4.000000
7822,4.000000
7823,4.000000
7824,4.000000
7825,8.000000
7826,4.000000
7827,4.000000
7828,4.000000
7829,4.000000
7830,8.000000
7831,4.000000
7832,4.000000
7833,4.000000
7834,4.000000
7835,4.000000
7836,4.000000
7837,4.000000
7838,4.000000
7839,4.000000
7840,4.000000
7841,8.000000
7842,4.000000
7843,4.000000
7844,4.000000
7845,4.000000
7846,0.000000
7847,4.000000
7848,0.000000
7849,4.000000
7850,8.000000
7851,4.000000
7852,4.000000
7853,4.000000
7854,4.000000
7855,4.000000
7856,8.000000
7857,4.000000
7858,8.000000
7859,8.000000
7860,4.000000
7861,4.000000
7862,8.000000
7863,4.000000
7864,4.000000
7865,4.000000
7866,4.000000
7867,4.000000
7868,4.000000
7869,4.000000
7870,8.000000
7871,0.000000
7872,8.000000
7873,0.000000
7874,8.000000
7875,4.000000
7876,4.000000
7877,4.000000
7878,4.000000
7879,4.000000
7880,4.000000
7881,4.000000
7882,4.000000
7883,4.000000
7884,4.000000
7885,4.000000
7886,4.000000
7887,4.000000
7888,4.000000
7889,4.000000
7890,4.000000
7891,4.000000
7892,4.000000
7893,4.000000
7894,4.000000
7895,8.000000
7896,4.000000
7897,4.000000
7898,4.000000
7899,4.000000
7900,0.000000
7901,0.000000
7902,-4.000000
7903,4.000000
7904,4.000000
7905,4.000000
7906,4.000000
7907,8.000000
7908,4.000000
7909,4.000000
7910,4.000000
7911,4.000000
7912,4.000000
7913,4.000000
7914,4.000000
7915,4.000000
7916,4.000000
7917,4.000000
7918,8.000000
7919,4.000000
7920,4.000000
7921,4.000000
7922,4.000000
7923,4.000000
7924,4.000000
7925,4.000000
7926,4.000000
7927,4.000000
7928,4.000000
7929,4.000000
7930,4.000000
7931,8.000000
7932,0.000000
7933,8.000000
7934,0.000000
7935,4.000000
7936,4.000000
7937,4.000000
7938,4.000000
7939,4.000000
7940,8.000000
7941,4.000000
7942,8.000000
7943,4.000000
7944,0.000000
7945,4.000000
7946,4.000000
7947,8.000000
7948,4.000000
7949,4.000000
7950,4.000000
7951,4.000000
7952,4.000000
7953,4.000000
7954,4.000000
7955,4.000000
7956,4.000000
7957,4.000000
7958,4.000000
7959,4.000000
7960,4.000000
7961,4.000000
7962,8.000000
7963,4.000000
7964,4.000000
7965,4.000000
7966,4.000000
7967,4.000000
7968,4.000000
7969,4.000000
7970,4.000000
7971,4.000000
7972,0.000000
7973,4.000000
7974,8.000000
7975,4.000000
7976,4.000000
7977,4.000000
7978,4.000000
7979,0.000000
7980,4.000000
7981,-4.000000
7982,8.000000
7983,8.000000
7984,8.000000
7985,8.000000
7986,4.000000
7987,4.000000
7988,4.000000
7989,0.000000
7990,4.000000
7991,4.000000
7992,4.000000
7993,4.000000
7994,8.000000
7995,4.000000
7996,4.000000
7997,4.000000
7998,12.000000
7999,0.000000
8000,8.000000
8001,0.000000
8002,8.000000
8003,4.000000
8004,4.000000
8005,8.000000
8006,0.000000
8007,8.000000
8008,4.000000
8009,0.000000
8010,4.000000
8011,8.000000
8012,4.000000
8013,4.000000
8014,4.000000
8015,4.000000
8016,0.000000
8017,4.000000
8018,4.000000
8019,4.000000
8020,4.000000
8021,4.000000
8022,4.000000
8023,4.000000
8024,4.000000
8025,4.000000
8026,4.000000
8027,4.000000
8028,4.000000
8029,4.000000
8030,4.000000
8031,8.000000
8032,4.000000
8033,4.000000
8034,4.000000
8035,4.000000
8036,4.000000
8037,4.000000
8038,4.000000
8039,4.000000
8040,4.000000
8041,4.000000
8042,4.000000
8043,4.000000
8044,4.000000
8045,4.000000
8046,8.000000
8047,4.000000
8048,4.000000
8049,4.000000
8050,4.000000
8051,4.000000
8052,0.000000
8053,8.000000
8054,0.000000
8055,8.000000
8056,0.000000
8057,4.000000
8058,4.000000
8059,4.000000
8060,4.000000
8061,0.000000
8062,4.000000
8063,0.000000
8064,4.000000
8065,4.000000
8066,4.000000
8067,4.000000
8068,4.000000
8069,4.000000
8070,4.000000
8071,4.000000
8072,4.000000
8073,4.000000
8074,4.000000
8075,4.000000
8076,4.000000
8077,4.000000
8078,4.000000
8079,4.000000
8080,0.000000
8081,4.000000
8082,4.000000
8083,4.000000
8084,4.000000
8085,4.000000
8086,4.000000
8087,4.000000
8088,4.000000
8089,4.000000
8090,4.000000
8091,4.000000
8092,0.000000
8093,4.000000
8094,4.000000
8095,8.000000
8096,4.000000
8097,4.000000
8098,4.000000
8099,4.000000
8100,0.000000
8101,4.000000
8102,4.000000
8103,4.000000
8104,4.000000
8105,4.000000
8106,4.000000
8107,4.000000
8108,4.000000
8109,4.000000
8110,4.000000
8111,4.000000
8112,4.000000
8113,0.000000
8114,4.000000
8115,0.000000
8116,4.000000
8117,4.000000
8118,4.000000
8119,4.000000
8120,0.000000
8121,4.000000
8122,0.000000
8123,4.000000
8124,4.000000
8125,4.000000
8126,4.000000
8127,4.000000
8128,4.000000
8129,4.000000
8130,4.000000
8131,4.000000
8132,4.000000
8133,0.000000
8134,0.000000
8135,4.000000
8136,4.000000
8137,4.000000
8138,4.000000
8139,4.000000
8140,4.000000
8141,4.000000
8142,4.000000
8143,4.000000
8144,4.000000
8145,4.000000
8146,4.000000
8147,4.000000
8148,0.000000
8149,4.000000
8150,4.000000
8151,4.000000
8152,8.000000
8153,4.000000
8154,4.000000
8155,4.000000
8156,4.000000
8157,4.000000
8158,4.000000
8159,4.000000
8160,4.000000
8161,0.000000
8162,4.000000
8163,4.000000
8164,4.000000
8165,4.000000
8166,4.000000
8167,0.000000
8168,0.000000
8169,0.000000
8170,4.000000
8171,0.000000
8172,4.000000
8173,4.000000
8174,4.000000
8175,8.000000
8176,0.000000
8177,4.000000
8178,0.000000
8179,4.000000
8180,4.000000
8181,4.000000
8182,4.000000
8183,4.000000
8184,4.000000
8185,0.000000
8186,4.000000
8187,0.000000
8188,0.000000
8189,0.000000
8190,4.000000
8191,4.000000
8192,4.000000
8193,0.000000
8194,4.000000
8195,0.000000
8196,4.000000
8197,4.000000
8198,0.000000
8199,4.000000
8200,4.000000
8201,4.000000
8202,0.000000
8203,4.000000
8204,4.000000
8205,4.000000
8206,4.000000
8207,4.000000
8208,4.000000
8209,0.000000
8210,4.000000
8211,4.000000
8212,4.000000
8213,4.000000
8214,4.000000
8215,4.000000
8216,4.000000
8217,4.000000
8218,0.000000
8219,4.000000
8220,4.000000
8221,4.000000
8222,4.000000
8223,4.000000
8224,0.000000
8225,4.000000
8226,4.000000
8227,4.000000
8228,4.000000
8229,0.000000
8230,4.000000
8231,0.000000
8232,4.000000
8233,4.000000
8234,0.000000
8235,4.000000
8236,0.000000
8237,4.000000
8238,4.000000
8239,4.000000
8240,4.000000
8241,0.000000
8242,4.000000
8243,4.000000
8244,0.000000
8245,0.000000
8246,4.000000
8247,4.000000
8248,8.000000
8249,4.000000
8250,4.000000
8251,4.000000
8252,4.000000
8253,4.000000
8254,4.000000
8255,4.000000
8256,4.000000
8257,4.000000
8258,12.000000
8259,0.000000
8260,4.000000
8261,8.000000
8262,4.000000
8263,4.000000
8264,-4.000000
8265,4.000000
8266,4.000000
8267,0.000000
8268,8.000000
8269,4.000000
8270,0.000000
8271,8.000000
8272,0.000000
8273,0.000000
8274,4.000000
8275,4.000000
8276,4.000000
8277,-4.000000
8278,8.000000
8279,4.000000
8280,-4.000000
8281,4.000000
8282,0.000000
8283,8.000000
8284,0.000000
8285,0.000000
8286,4.000000
8287,0.000000
8288,0.000000
8289,4.000000
8290,0.000000
8291,8.000000
8292,4.000000
8293,8.000000
8294,4.000000
8295,4.000000
8296,4.000000
8297,4.000000
8298,8.000000
8299,4.000000
8300,0.000000
8301,0.000000
8302,0.000000
8303,8.000000
8304,4.000000
8305,4.000000
8306,4.000000
8307,0.000000
8308,4.000000
8309,0.000000
8310,0.000000
8311,4.000000
8312,0.000000
8313,4.000000
8314,4.000000
8315,4.000000
8316,4.000000
8317,4.000000
8318,4.000000
8319,4.000000
8320,4.000000
8321,0.000000
8322,4.000000
8323,0.000000
8324,0.000000
8325,4.000000
8326,4.000000
8327,4.000000
8328,4.000000
8329,-4.000000
8330,4.000000
8331,4.000000
8332,4.000000
8333,4.000000
8334,4.000000
8335,4.000000
8336,4.000000
8337,0.000000
8338,4.000000
8339,4.000000
8340,4.000000
8341,4.000000
8342,4.000000
8343,4.000000
8344,4.000000
8345,0.000000
8346,4.000000
8347,4.000000
8348,4.000000
8349,4.000000
8350,4.000000
8351,4.000000
8352,4.000000
8353,0.000000
8354,4.000000
8355,4.000000
8356,4.000000
8357,0.000000
8358,4.000000
8359,4.000000
8360,4.000000
8361,4.000000
8362,4.000000
8363,4.000000
8364,0.000000
8365,4.000000
8366,4.000000
8367,0.000000
8368,4.000000
8369,4.000000
8370,4.000000
8371,4.000000
8372,0.000000
8373,0.000000
8374,4.000000
8375,0.000000
8376,4.000000
8377,4.000000
8378,4.000000
8379,0.000000
8380,4.000000
8381,4.000000
8382,4.000000
8383,4.000000
8384,4.000000
8385,4.000000
8386,4.000000
8387,4.000000
8388,0.000000
8389,4.000000
8390,4.000000
8391,4.000000
8392,4.000000
8393,4.000000
8394,4.000000
8395,4.000000
8396,4.000000
8397,4.000000
8398,8.000000
8399,4.000000
8400,4.000000
8401,0.000000
8402,4.000000
8403,4.000000
8404,4.000000
8405,4.000000
8406,4.000000
8407,4.000000
8408,0.000000
8409,0.000000
8410,4.000000
8411,4.000000
8412,4.000000
8413,4.000000
8414,4.000000
8415,8.000000
8416,0.000000
8417,4.000000
8418,4.000000
8419,0.000000
8420,8.000000
8421,4.000000
8422,4.000000
8423,0.000000
8424,0.000000
8425,4.000000
8426,4.000000
8427,4.000000
8428,4.000000
8429,0.000000
8430,4.000000
8431,4.000000
8432,4.000000
8433,4.000000
8434,0.000000
8435,0.000000
8436,4.000000
8437,4.000000
8438,4.000000
8439,4.000000
8440,8.000000
8441,4.000000
8442,4.000000
8443,4.000000
8444,0.000000
8445,4.000000
8446,4.000000
8447,4.000000
8448,4.000000
8449,4.000000
8450,4.000000
8451,4.000000
8452,0.000000
8453,4.000000
8454,4.000000
8455,4.000000
8456,4.000000
8457,0.000000
8458,4.000000
8459,4.000000
8460,4.000000
8461,4.000000
8462,4.000000
8463,4.000000
8464,4.000000
8465,0.000000
8466,4.000000
8467,4.000000
8468,4.000000
8469,4.000000
8470,4.000000
8471,4.000000
8472,0.000000
8473,0.000000
8474,4.000000
8475,0.000000
8476,4.000000
8477,4.000000
8478,4.000000
8479,0.000000
8480,-4.000000
8481,4.000000
8482,4.000000
8483,4.000000
8484,0.000000
8485,4.000000
8486,0.000000
8487,0.000000
8488,4.000000
8489,0.000000
8490,4.000000
8491,4.000000
8492,4.000000
8493,4.000000
8494,4.000000
8495,4.000000
8496,4.000000
8497,0.000000
8498,8.000000
8499,4.000000
8500,4.000000
8501,0.000000
8502,4.000000
8503,4.000000
8504,4.000000
8505,8.000000
8506,4.000000
8507,4.000000
8508,4.000000
8509,0.000000
8510,4.000000
8511,4.000000
8512,0.000000
8513,4.000000
8514,4.000000
8515,0.000000
8516,4.000000
8517,4.000000
8518,4.000000
8519,4.000000
8520,4.000000
8521,0.000000
8522,4.000000
8523,4.000000
8524,0.000000
8525,0.000000
8526,8.000000
8527,4.000000
8528,4.000000
8529,4.000000
8530,4.000000
8531,4.000000
8532,4.000000
8533,4.000000
8534,4.000000
8535,0.000000
8536,0.000000
8537,4.000000
8538,0.000000
8539,4.000000
8540,0.000000
8541,0.000000
8542,0.000000
8543,8.000000
8544,0.000000
8545,0.000000
8546,4.000000
8547,4.000000
8548,4.000000
8549,0.000000
8550,4.000000
8551,4.000000
8552,0.000000
8553,4.000000
8554,0.000000
8555,4.000000
8556,4.000000
8557,0.000000
8558,4.000000
8559,4.000000
8560,4.000000
8561,8.000000
8562,-8.000000
8563,4.000000
8564,4.000000
8565,4.000000
8566,0.000000
8567,0.000000
8568,4.000000
8569,4.000000
8570,0.000000
8571,4.000000
8572,0.000000
8573,0.000000
8574,4.000000
8575,4.000000
8576,4.000000
8577,0.000000
8578,4.000000
8579,4.000000
8580,0.000000
8581,0.000000
8582,4.000000
8583,4.000000
8584,4.000000
8585,4.000000
8586,4.000000
8587,4.000000
8588,4.000000
8589,4.000000
8590,4.000000
8591,4.000000
8592,4.000000
8593,4.000000
8594,4.000000
8595,4.000000
8596,4.000000
8597,0.000000
8598,0.000000
8599,0.000000
8600,0.000000
8601,4.000000
8602,0.000000
8603,4.000000
8604,4.000000
8605,4.000000
8606,4.000000
8607,4.000000
8608,4.000000
8609,4.000000
8610,4.000000
8611,4.000000
8612,4.000000
8613,4.000000
8614,4.000000
8615,4.000000
8616,0.000000
8617,4.000000
8618,4.000000
8619,4.000000
8620,4.000000
8621,0.000000
8622,0.000000
8623,4.000000
8624,4.000000
8625,4.000000
8626,4.000000
8627,4.000000
8628,4.000000
8629,4.000000
8630,8.000000
8631,4.000000
8632,4.000000
8633,0.000000
8634,4.000000
8635,4.000000
8636,0.000000
8637,4.000000
8638,4.000000
8639,8.000000
8640,4.000000
8641,4.000000
8642,4.000000
8643,4.000000
8644,0.000000
8645,4.000000
8646,4.000000
8647,4.000000
8648,4.000000
8649,4.000000
8650,4.000000
8651,0.000000
8652,0.000000
8653,4.000000
8654,0.000000
8655,4.000000
8656,4.000000
8657,4.000000
8658,0.000000
8659,8.000000
8660,0.000000
8661,4.000000
8662,4.000000
8663,4.000000
8664,4.000000
8665,4.000000
8666,4.000000
8667,0.000000
8668,4.000000
8669,4.000000
8670,4.000000
8671,4.000000
8672,4.000000
8673,4.000000
8674,4.000000
8675,4.000000
8676,4.000000
8677,4.000000
8678,4.000000
8679,4.000000
8680,4.000000
8681,4.000000
8682,4.000000
8683,4.000000
8684,4.000000
8685,4.000000
8686,4.000000
8687,4.000000
8688,0.000000
8689,0.000000
8690,4.000000
8691,4.000000
8692,4.000000
8693,4.000000
8694,4.000000
8695,4.000000
8696,4.000000
8697,4.000000
8698,4.000000
8699,0.000000
8700,4.000000
8701,4.000000
8702,4.000000
8703,8.000000
8704,4.000000
8705,4.000000
8706,4.000000
8707,0.000000
8708,0.000000
8709,0.000000
8710,4.000000
8711,4.000000
8712,8.000000
8713,4.000000
8714,4.000000
8715,4.000000
8716,4.000000
8717,4.000000
8718,4.000000
8719,4.000000
8720,4.000000
8721,4.000000
8722,0.000000
8723,4.000000
8724,0.000000
8725,4.000000
8726,4.000000
8727,0.000000
8728,0.000000
8729,4.000000
8730,4.000000
8731,4.000000
8732,4.000000
8733,4.000000
8734,4.000000
8735,4.000000
8736,4.000000
8737,4.000000
8738,4.000000
8739,8.000000
8740,4.000000
8741,4.000000
8742,4.000000
8743,4.000000
8744,0.000000
8745,0.000000
8746,4.000000
8747,4.000000
8748,4.000000
8749,4.000000
8750,4.000000
8751,4.000000
8752,4.000000
8753,4.000000
8754,4.000000
8755,0.000000
8756,4.000000
8757,4.000000
8758,4.000000
8759,4.000000
8760,4.000000
8761,4.000000
8762,4.000000
8763,4.000000
8764,0.000000
8765,4.000000
8766,4.000000
8767,4.000000
8768,4.000000
8769,4.000000
8770,4.000000
8771,4.000000
8772,4.000000
8773,0.000000
8774,8.000000
8775,8.000000
8776,0.000000
8777,4.000000
8778,4.000000
8779,0.000000
8780,0.000000
8781,4.000000
8782,0.000000
8783,8.000000
8784,0.000000
8785,4.000000
8786,4.000000
8787,4.000000
8788,0.000000
8789,0.000000
8790,4.000000
8791,4.000000
8792,4.000000
8793,4.000000
8794,4.000000
8795,4.000000
8796,4.000000
8797,4.000000
8798,4.000000
8799,0.000000
8800,0.000000
8801,4.000000
8802,4.000000
8803,8.000000
8804,4.000000
8805,4.000000
8806,4.000000
8807,4.000000
8808,0.000000
8809,4.000000
8810,4.000000
8811,4.000000
8812,4.000000
8813,4.000000
8814,4.000000
8815,4.000000
8816,4.000000
8817,4.000000
8818,4.000000
8819,4.000000
8820,4.000000
8821,4.000000
8822,4.000000
8823,8.000000
8824,0.000000
8825,8.000000
8826,-4.000000
8827,4.000000
8828,4.000000
8829,0.000000
8830,8.000000
8831,0.000000
8832,4.000000
8833,4.000000
8834,0.000000
8835,4.000000
8836,4.000000
8837,0.000000
8838,4.000000
8839,4.000000
8840,4.000000
8841,4.000000
