Channel              :,CH1
7092,508.000000
7093,508.000000
7094,508.000000
7095,508.000000
7096,508.000000
7097,508.000000
7098,508.000000
7099,508.000000
7100,508.000000
7101,508.000000
7102,508.000000
7103,508.000000
7104,508.000000
7105,508.000000
7106,508.000000
7107,508.000000
7108,508.000000
7109,508.000000
7110,508.000000
7111,508.000000
7112,508.000000
7113,508.000000
7114,508.000000
7115,508.000000
7116,508.000000
7117,508.000000
7118,508.000000
7119,508.000000
7120,508.000000
7121,508.000000
7122,508.000000
7123,508.000000
7124,508.000000
7125,508.000000
7126,508.000000
7127,508.000000
7128,508.000000
7129,508.000000
7130,508.000000
7131,508.000000
7132,508.000000
7133,508.000000
7134,508.000000
7135,508.000000
7136,508.000000
7137,508.000000
7138,508.000000
7139,508.000000
7140,508.000000
7141,508.000000
7142,508.000000
7143,508.000000
7144,508.000000
7145,508.000000
7146,508.000000
7147,508.000000
7148,508.000000
7149,508.000000
7150,508.000000
7151,508.000000
7152,508.000000
7153,508.000000
7154,508.000000
7155,508.000000
7156,508.000000
7157,508.000000
7158,508.000000
7159,508.000000
7160,508.000000
7161,508.000000
7162,508.000000
7163,508.000000
7164,508.000000
7165,508.000000
7166,508.000000
7167,508.000000
7168,508.000000
7169,508.000000
7170,508.000000
7171,508.000000
7172,508.000000
7173,508.000000
7174,508.000000
7175,508.000000
7176,508.000000
7177,508.000000
7178,508.000000
7179,508.000000
7180,508.000000
7181,508.000000
7182,508.000000
7183,508.000000
7184,508.000000
7185,508.000000
7186,508.000000
7187,508.000000
7188,508.000000
7189,508.000000
7190,508.000000
7191,508.000000
7192,508.000000
7193,508.000000
7194,508.000000
7195,508.000000
7196,508.000000
7197,508.000000
7198,508.000000
7199,508.000000
7200,508.000000
7201,508.000000
7202,508.000000
7203,508.000000
7204,508.000000
7205,508.000000
7206,508.000000
7207,508.000000
7208,508.000000
7209,508.000000
7210,508.000000
7211,508.000000
7212,508.000000
7213,508.000000
7214,508.000000
7215,508.000000
7216,508.000000
7217,508.000000
7218,508.000000
7219,508.000000
7220,508.000000
7221,508.000000
7222,508.000000
7223,508.000000
7224,508.000000
7225,508.000000
7226,508.000000
7227,508.000000
7228,508.000000
7229,508.000000
7230,508.000000
7231,508.000000
7232,508.000000
7233,508.000000
7234,508.000000
7235,508.000000
7236,508.000000
7237,508.000000
7238,508.000000
7239,508.000000
7240,508.000000
7241,508.000000
7242,508.000000
7243,508.000000
7244,508.000000
7245,508.000000
7246,508.000000
7247,508.000000
7248,508.000000
7249,508.000000
7250,508.000000
7251,508.000000
7252,508.000000
7253,508.000000
7254,508.000000
7255,508.000000
7256,508.000000
7257,508.000000
7258,508.000000
7259,508.000000
7260,508.000000
7261,508.000000
7262,508.000000
7263,508.000000
7264,508.000000
7265,508.000000
7266,508.000000
7267,508.000000
7268,508.000000
7269,508.000000
7270,508.000000
7271,508.000000
7272,508.000000
7273,508.000000
7274,508.000000
7275,508.000000
7276,508.000000
7277,508.000000
7278,508.000000
7279,508.000000
7280,508.000000
7281,508.000000
7282,508.000000
7283,508.000000
7284,508.000000
7285,508.000000
7286,508.000000
7287,508.000000
7288,508.000000
7289,508.000000
7290,508.000000
7291,508.000000
7292,508.000000
7293,508.000000
7294,508.000000
7295,508.000000
7296,508.000000
7297,508.000000
7298,508.000000
7299,508.000000
7300,508.000000
7301,508.000000
7302,508.000000
7303,508.000000
7304,508.000000
7305,508.000000
7306,508.000000
7307,508.000000
7308,508.000000
7309,508.000000
7310,508.000000
7311,508.000000
7312,508.000000
7313,508.000000
7314,508.000000
7315,508.000000
7316,508.000000
7317,508.000000
7318,508.000000
7319,508.000000
7320,508.000000
7321,508.000000
7322,508.000000
7323,508.000000
7324,508.000000
7325,508.000000
7326,508.000000
7327,508.000000
7328,508.000000
7329,508.000000
7330,508.000000
7331,508.000000
7332,508.000000
7333,508.000000
7334,508.000000
7335,508.000000
7336,508.000000
7337,508.000000
7338,508.000000
7339,508.000000
7340,508.000000
7341,508.000000
7342,508.000000
7343,508.000000
7344,508.000000
7345,508.000000
7346,508.000000
7347,508.000000
7348,508.000000
7349,508.000000
7350,508.000000
7351,508.000000
7352,508.000000
7353,508.000000
7354,508.000000
7355,508.000000
7356,508.000000
7357,508.000000
7358,508.000000
7359,508.000000
7360,508.000000
7361,508.000000
7362,508.000000
7363,508.000000
7364,508.000000
7365,508.000000
7366,508.000000
7367,508.000000
7368,508.000000
7369,508.000000
7370,508.000000
7371,508.000000
7372,508.000000
7373,508.000000
7374,508.000000
7375,508.000000
7376,508.000000
7377,508.000000
7378,508.000000
7379,508.000000
7380,508.000000
7381,508.000000
7382,508.000000
7383,508.000000
7384,508.000000
7385,508.000000
7386,508.000000
7387,508.000000
7388,508.000000
7389,508.000000
7390,508.000000
7391,508.000000
7392,508.000000
7393,508.000000
7394,508.000000
7395,508.000000
7396,508.000000
7397,508.000000
7398,508.000000
7399,508.000000
7400,508.000000
7401,508.000000
7402,508.000000
7403,508.000000
7404,508.000000
7405,508.000000
7406,508.000000
7407,508.000000
7408,508.000000
7409,508.000000
7410,508.000000
7411,508.000000
7412,508.000000
7413,508.000000
7414,508.000000
7415,508.000000
7416,508.000000
7417,508.000000
7418,508.000000
7419,508.000000
7420,508.000000
7421,508.000000
7422,508.000000
7423,508.000000
7424,508.000000
7425,508.000000
7426,508.000000
7427,508.000000
7428,508.000000
7429,508.000000
7430,508.000000
7431,508.000000
7432,508.000000
7433,508.000000
7434,508.000000
7435,508.000000
7436,508.000000
7437,508.000000
7438,508.000000
7439,508.000000
7440,508.000000
7441,508.000000
7442,508.000000
7443,508.000000
7444,508.000000
7445,508.000000
7446,508.000000
7447,508.000000
7448,508.000000
7449,508.000000
7450,508.000000
7451,508.000000
7452,508.000000
7453,508.000000
7454,508.000000
7455,508.000000
7456,508.000000
7457,508.000000
7458,508.000000
7459,508.000000
7460,508.000000
7461,508.000000
7462,508.000000
7463,508.000000
7464,508.000000
7465,508.000000
7466,508.000000
7467,508.000000
7468,508.000000
7469,508.000000
7470,508.000000
7471,508.000000
7472,508.000000
7473,508.000000
7474,508.000000
7475,508.000000
7476,508.000000
7477,508.000000
7478,508.000000
7479,508.000000
7480,508.000000
7481,508.000000
7482,508.000000
7483,508.000000
7484,508.000000
7485,508.000000
7486,508.000000
7487,508.000000
7488,508.000000
7489,508.000000
7490,508.000000
7491,508.000000
7492,508.000000
7493,508.000000
7494,508.000000
7495,508.000000
7496,508.000000
7497,508.000000
7498,508.000000
7499,508.000000
7500,508.000000
7501,508.000000
7502,508.000000
7503,508.000000
7504,508.000000
7505,508.000000
7506,508.000000
7507,508.000000
7508,508.000000
7509,508.000000
7510,508.000000
7511,508.000000
7512,508.000000
7513,508.000000
7514,508.000000
7515,508.000000
7516,508.000000
7517,508.000000
7518,508.000000
7519,508.000000
7520,508.000000
7521,508.000000
7522,508.000000
7523,508.000000
7524,508.000000
7525,508.000000
7526,508.000000
7527,508.000000
7528,508.000000
7529,508.000000
7530,508.000000
7531,508.000000
7532,508.000000
7533,508.000000
7534,508.000000
7535,508.000000
7536,508.000000
7537,508.000000
7538,508.000000
7539,508.000000
7540,508.000000
7541,508.000000
7542,508.000000
7543,508.000000
7544,508.000000
7545,508.000000
7546,508.000000
7547,508.000000
7548,508.000000
7549,508.000000
7550,508.000000
7551,508.000000
7552,508.000000
7553,508.000000
7554,508.000000
7555,508.000000
7556,508.000000
7557,508.000000
7558,508.000000
7559,508.000000
7560,508.000000
7561,508.000000
7562,508.000000
7563,508.000000
7564,508.000000
7565,508.000000
7566,508.000000
7567,508.000000
7568,508.000000
7569,508.000000
7570,508.000000
7571,508.000000
7572,508.000000
7573,508.000000
7574,508.000000
7575,508.000000
7576,508.000000
7577,508.000000
7578,508.000000
7579,508.000000
7580,508.000000
7581,508.000000
7582,508.000000
7583,508.000000
7584,508.000000
7585,508.000000
7586,508.000000
7587,508.000000
7588,508.000000
7589,508.000000
7590,508.000000
7591,508.000000
7592,508.000000
7593,508.000000
7594,508.000000
7595,508.000000
7596,508.000000
7597,508.000000
7598,508.000000
7599,508.000000
7600,508.000000
7601,508.000000
7602,508.000000
7603,508.000000
7604,508.000000
7605,508.000000
7606,508.000000
7607,508.000000
7608,508.000000
7609,508.000000
7610,508.000000
7611,508.000000
7612,508.000000
7613,508.000000
7614,508.000000
7615,508.000000
7616,508.000000
7617,508.000000
7618,508.000000
7619,508.000000
7620,508.000000
7621,508.000000
7622,508.000000
7623,508.000000
7624,508.000000
7625,508.000000
7626,508.000000
7627,508.000000
7628,508.000000
7629,508.000000
7630,508.000000
7631,508.000000
7632,508.000000
7633,508.000000
7634,508.000000
7635,508.000000
7636,508.000000
7637,508.000000
7638,508.000000
7639,508.000000
7640,508.000000
7641,508.000000
7642,508.000000
7643,508.000000
7644,508.000000
7645,508.000000
7646,508.000000
7647,508.000000
7648,508.000000
7649,508.000000
7650,508.000000
7651,508.000000
7652,508.000000
7653,508.000000
7654,508.000000
7655,508.000000
7656,508.000000
7657,508.000000
7658,508.000000
7659,508.000000
7660,508.000000
7661,508.000000
7662,508.000000
7663,508.000000
7664,508.000000
7665,508.000000
7666,508.000000
7667,508.000000
7668,508.000000
7669,508.000000
7670,508.000000
7671,508.000000
7672,508.000000
7673,508.000000
7674,508.000000
7675,508.000000
7676,508.000000
7677,508.000000
7678,508.000000
7679,508.000000
7680,508.000000
7681,508.000000
7682,508.000000
7683,508.000000
7684,508.000000
7685,508.000000
7686,508.000000
7687,508.000000
7688,508.000000
7689,508.000000
7690,508.000000
7691,508.000000
7692,508.000000
7693,508.000000
7694,508.000000
7695,508.000000
7696,508.000000
7697,508.000000
7698,508.000000
7699,508.000000
7700,508.000000
7701,508.000000
7702,508.000000
7703,508.000000
7704,508.000000
7705,508.000000
7706,508.000000
7707,508.000000
7708,508.000000
7709,508.000000
7710,508.000000
7711,508.000000
7712,508.000000
7713,508.000000
7714,508.000000
7715,508.000000
7716,508.000000
7717,508.000000
7718,508.000000
7719,508.000000
7720,508.000000
7721,508.000000
7722,508.000000
7723,508.000000
7724,508.000000
7725,508.000000
7726,508.000000
7727,508.000000
7728,508.000000
7729,508.000000
7730,508.000000
7731,508.000000
7732,508.000000
7733,508.000000
7734,508.000000
7735,508.000000
7736,508.000000
7737,508.000000
7738,508.000000
7739,508.000000
7740,508.000000
7741,508.000000
7742,508.000000
7743,508.000000
7744,508.000000
7745,508.000000
7746,508.000000
7747,508.000000
7748,508.000000
7749,508.000000
7750,508.000000
7751,508.000000
7752,508.000000
7753,508.000000
7754,508.000000
7755,508.000000
7756,508.000000
7757,508.000000
7758,508.000000
7759,508.000000
7760,508.000000
7761,508.000000
7762,508.000000
7763,508.000000
7764,508.000000
7765,508.000000
7766,508.000000
7767,508.000000
7768,508.000000
7769,508.000000
7770,508.000000
7771,508.000000
7772,508.000000
7773,508.000000
7774,508.000000
7775,508.000000
7776,508.000000
7777,508.000000
7778,508.000000
7779,508.000000
7780,508.000000
7781,508.000000
7782,508.000000
7783,508.000000
7784,508.000000
7785,508.000000
7786,508.000000
7787,508.000000
7788,508.000000
7789,508.000000
7790,508.000000
7791,508.000000
7792,508.000000
7793,508.000000
7794,508.000000
7795,508.000000
7796,508.000000
7797,508.000000
7798,508.000000
7799,508.000000
7800,508.000000
7801,508.000000
7802,508.000000
7803,508.000000
7804,508.000000
7805,508.000000
7806,508.000000
7807,508.000000
7808,508.000000
7809,508.000000
7810,508.000000
7811,508.000000
7812,508.000000
7813,508.000000
7814,508.000000
7815,508.000000
7816,508.000000
7817,508.000000
7818,508.000000
7819,508.000000
7820,508.000000
7821,508.000000
7822,508.000000
7823,508.000000
7824,508.000000
7825,508.000000
7826,508.000000
7827,508.000000
7828,508.000000
7829,508.000000
7830,508.000000
7831,508.000000
7832,508.000000
7833,508.000000
7834,508.000000
7835,508.000000
7836,508.000000
7837,508.000000
7838,508.000000
7839,508.000000
7840,508.000000
7841,508.000000
7842,508.000000
7843,508.000000
7844,508.000000
7845,508.000000
7846,508.000000
7847,508.000000
7848,508.000000
7849,508.000000
7850,508.000000
7851,508.000000
7852,508.000000
7853,508.000000
7854,508.000000
7855,508.000000
7856,508.000000
7857,508.000000
7858,508.000000
7859,508.000000
7860,508.000000
7861,508.000000
7862,508.000000
7863,508.000000
7864,508.000000
7865,508.000000
7866,508.000000
7867,508.000000
7868,508.000000
7869,508.000000
7870,508.000000
7871,508.000000
7872,508.000000
7873,508.000000
7874,508.000000
7875,508.000000
7876,508.000000
7877,508.000000
7878,508.000000
7879,508.000000
7880,508.000000
7881,508.000000
7882,508.000000
7883,508.000000
7884,508.000000
7885,508.000000
7886,508.000000
7887,508.000000
7888,508.000000
7889,508.000000
7890,508.000000
7891,508.000000
7892,508.000000
7893,508.000000
7894,508.000000
7895,508.000000
7896,508.000000
7897,508.000000
7898,508.000000
7899,508.000000
7900,508.000000
7901,508.000000
7902,508.000000
7903,508.000000
7904,508.000000
7905,508.000000
7906,508.000000
7907,508.000000
7908,508.000000
7909,508.000000
7910,508.000000
7911,508.000000
7912,508.000000
7913,508.000000
7914,508.000000
7915,508.000000
7916,508.000000
7917,508.000000
7918,508.000000
7919,508.000000
7920,508.000000
7921,508.000000
7922,508.000000
7923,508.000000
7924,508.000000
7925,508.000000
7926,508.000000
7927,508.000000
7928,508.000000
7929,508.000000
7930,508.000000
7931,508.000000
7932,508.000000
7933,508.000000
7934,508.000000
7935,508.000000
7936,508.000000
7937,508.000000
7938,508.000000
7939,508.000000
7940,508.000000
7941,508.000000
7942,508.000000
7943,508.000000
7944,508.000000
7945,508.000000
7946,508.000000
7947,508.000000
7948,508.000000
7949,508.000000
7950,508.000000
7951,508.000000
7952,508.000000
7953,508.000000
7954,508.000000
7955,508.000000
7956,508.000000
7957,508.000000
7958,508.000000
7959,508.000000
7960,508.000000
7961,508.000000
7962,508.000000
7963,508.000000
7964,508.000000
7965,508.000000
7966,508.000000
7967,508.000000
7968,508.000000
7969,508.000000
7970,508.000000
7971,508.000000
7972,508.000000
7973,508.000000
7974,508.000000
7975,508.000000
7976,508.000000
7977,508.000000
7978,508.000000
7979,508.000000
7980,508.000000
7981,508.000000
7982,508.000000
7983,508.000000
7984,508.000000
7985,508.000000
7986,508.000000
7987,508.000000
7988,508.000000
7989,508.000000
7990,508.000000
7991,508.000000
7992,508.000000
7993,508.000000
7994,508.000000
7995,508.000000
7996,508.000000
7997,508.000000
7998,508.000000
7999,508.000000
8000,508.000000
8001,508.000000
8002,508.000000
8003,508.000000
8004,508.000000
8005,508.000000
8006,508.000000
8007,508.000000
8008,508.000000
8009,508.000000
8010,508.000000
8011,508.000000
8012,508.000000
8013,508.000000
8014,508.000000
8015,508.000000
8016,508.000000
8017,508.000000
8018,508.000000
8019,508.000000
8020,508.000000
8021,508.000000
8022,508.000000
8023,508.000000
8024,508.000000
8025,508.000000
8026,508.000000
8027,508.000000
8028,508.000000
8029,508.000000
8030,508.000000
8031,508.000000
8032,508.000000
8033,508.000000
8034,508.000000
8035,508.000000
8036,508.000000
8037,508.000000
8038,508.000000
8039,508.000000
8040,508.000000
8041,508.000000
8042,508.000000
8043,508.000000
8044,508.000000
8045,508.000000
8046,508.000000
8047,508.000000
8048,508.000000
8049,508.000000
8050,508.000000
8051,508.000000
8052,508.000000
8053,508.000000
8054,508.000000
8055,508.000000
8056,508.000000
8057,508.000000
8058,508.000000
8059,508.000000
8060,508.000000
8061,508.000000
8062,508.000000
8063,508.000000
8064,508.000000
8065,508.000000
8066,508.000000
8067,508.000000
8068,508.000000
8069,508.000000
8070,508.000000
8071,508.000000
8072,508.000000
8073,508.000000
8074,508.000000
8075,508.000000
8076,508.000000
8077,508.000000
8078,508.000000
8079,508.000000
8080,508.000000
8081,508.000000
8082,508.000000
8083,508.000000
8084,508.000000
8085,508.000000
8086,508.000000
8087,508.000000
8088,508.000000
8089,508.000000
8090,508.000000
8091,508.000000
8092,508.000000
8093,508.000000
8094,508.000000
8095,508.000000
8096,508.000000
8097,508.000000
8098,508.000000
8099,508.000000
8100,508.000000
8101,508.000000
8102,508.000000
8103,508.000000
8104,508.000000
8105,508.000000
8106,508.000000
8107,508.000000
8108,508.000000
8109,508.000000
8110,508.000000
8111,508.000000
8112,508.000000
8113,508.000000
8114,508.000000
8115,508.000000
8116,508.000000
8117,508.000000
8118,508.000000
8119,508.000000
8120,508.000000
8121,508.000000
8122,508.000000
8123,508.000000
8124,508.000000
8125,508.000000
8126,508.000000
8127,508.000000
8128,508.000000
8129,508.000000
8130,508.000000
8131,508.000000
8132,508.000000
8133,508.000000
8134,508.000000
8135,508.000000
8136,508.000000
8137,508.000000
8138,508.000000
8139,508.000000
8140,508.000000
8141,508.000000
8142,508.000000
8143,508.000000
8144,508.000000
8145,508.000000
8146,508.000000
8147,508.000000
8148,508.000000
8149,508.000000
8150,508.000000
8151,508.000000
8152,508.000000
8153,508.000000
8154,508.000000
8155,508.000000
8156,508.000000
8157,508.000000
8158,508.000000
8159,508.000000
8160,508.000000
8161,508.000000
8162,508.000000
8163,508.000000
8164,508.000000
8165,508.000000
8166,508.000000
8167,508.000000
8168,508.000000
8169,508.000000
8170,508.000000
8171,508.000000
8172,508.000000
8173,508.000000
8174,508.000000
8175,508.000000
8176,508.000000
8177,508.000000
8178,508.000000
8179,508.000000
8180,508.000000
8181,508.000000
8182,508.000000
8183,508.000000
8184,508.000000
8185,508.000000
8186,508.000000
8187,508.000000
8188,508.000000
8189,508.000000
8190,508.000000
8191,508.000000
8192,508.000000
8193,508.000000
8194,508.000000
8195,508.000000
8196,508.000000
8197,508.000000
8198,508.000000
8199,508.000000
8200,508.000000
8201,508.000000
8202,508.000000
8203,508.000000
8204,508.000000
8205,508.000000
8206,508.000000
8207,508.000000
8208,508.000000
8209,508.000000
8210,508.000000
8211,508.000000
8212,508.000000
8213,508.000000
8214,508.000000
8215,508.000000
8216,508.000000
8217,508.000000
8218,508.000000
8219,508.000000
8220,508.000000
8221,508.000000
8222,508.000000
8223,508.000000
8224,508.000000
8225,508.000000
8226,508.000000
8227,508.000000
8228,508.000000
8229,508.000000
8230,508.000000
8231,508.000000
8232,508.000000
8233,508.000000
8234,508.000000
8235,508.000000
8236,508.000000
8237,508.000000
8238,508.000000
8239,508.000000
8240,508.000000
8241,508.000000
8242,508.000000
8243,508.000000
8244,508.000000
8245,508.000000
8246,508.000000
8247,508.000000
8248,508.000000
8249,508.000000
8250,508.000000
8251,508.000000
8252,508.000000
8253,508.000000
8254,508.000000
8255,508.000000
8256,508.000000
8257,508.000000
8258,508.000000
8259,508.000000
8260,508.000000
8261,508.000000
8262,508.000000
8263,508.000000
8264,508.000000
8265,508.000000
8266,508.000000
8267,508.000000
8268,508.000000
8269,508.000000
8270,508.000000
8271,508.000000
8272,508.000000
8273,508.000000
8274,508.000000
8275,508.000000
8276,508.000000
8277,508.000000
8278,508.000000
8279,508.000000
8280,508.000000
8281,508.000000
8282,508.000000
8283,508.000000
8284,508.000000
8285,508.000000
8286,508.000000
8287,508.000000
8288,508.000000
8289,508.000000
8290,508.000000
8291,508.000000
8292,508.000000
8293,508.000000
8294,508.000000
8295,508.000000
8296,508.000000
8297,508.000000
8298,508.000000
8299,508.000000
8300,508.000000
8301,508.000000
8302,508.000000
8303,508.000000
8304,508.000000
8305,508.000000
8306,508.000000
8307,508.000000
8308,508.000000
8309,508.000000
8310,508.000000
8311,508.000000
8312,508.000000
8313,508.000000
8314,508.000000
8315,508.000000
8316,508.000000
8317,508.000000
8318,508.000000
8319,508.000000
8320,508.000000
8321,508.000000
8322,508.000000
8323,508.000000
8324,508.000000
8325,508.000000
8326,508.000000
8327,508.000000
8328,508.000000
8329,508.000000
8330,508.000000
8331,508.000000
8332,508.000000
8333,508.000000
8334,508.000000
8335,508.000000
8336,508.000000
8337,508.000000
8338,508.000000
8339,508.000000
8340,508.000000
8341,508.000000
8342,508.000000
8343,508.000000
8344,508.000000
8345,508.000000
8346,508.000000
8347,508.000000
8348,508.000000
8349,508.000000
8350,508.000000
8351,508.000000
8352,508.000000
8353,508.000000
8354,508.000000
8355,508.000000
8356,508.000000
8357,508.000000
8358,508.000000
8359,508.000000
8360,508.000000
8361,508.000000
8362,508.000000
8363,508.000000
8364,508.000000
8365,508.000000
8366,508.000000
8367,508.000000
8368,508.000000
8369,508.000000
8370,508.000000
8371,508.000000
8372,508.000000
8373,508.000000
8374,508.000000
8375,508.000000
8376,508.000000
8377,508.000000
8378,508.000000
8379,508.000000
8380,508.000000
8381,508.000000
8382,508.000000
8383,508.000000
8384,508.000000
8385,508.000000
8386,508.000000
8387,508.000000
8388,508.000000
8389,508.000000
8390,508.000000
8391,508.000000
8392,508.000000
8393,508.000000
8394,508.000000
8395,508.000000
8396,508.000000
8397,508.000000
8398,508.000000
8399,508.000000
8400,508.000000
8401,508.000000
8402,508.000000
8403,508.000000
8404,508.000000
8405,508.000000
8406,508.000000
8407,508.000000
8408,508.000000
8409,508.000000
8410,508.000000
8411,508.000000
8412,508.000000
8413,508.000000
8414,508.000000
8415,508.000000
8416,508.000000
8417,508.000000
8418,508.000000
8419,508.000000
8420,508.000000
8421,508.000000
8422,508.000000
8423,508.000000
8424,508.000000
8425,508.000000
8426,508.000000
8427,508.000000
8428,508.000000
8429,508.000000
8430,508.000000
8431,508.000000
8432,508.000000
8433,508.000000
8434,508.000000
8435,508.000000
8436,508.000000
8437,508.000000
8438,508.000000
8439,508.000000
8440,508.000000
8441,508.000000
8442,508.000000
8443,508.000000
8444,508.000000
8445,508.000000
8446,508.000000
8447,508.000000
8448,508.000000
8449,508.000000
8450,508.000000
8451,508.000000
8452,508.000000
8453,508.000000
8454,508.000000
8455,508.000000
8456,508.000000
8457,508.000000
8458,508.000000
8459,508.000000
8460,508.000000
8461,508.000000
8462,508.000000
8463,508.000000
8464,508.000000
8465,508.000000
8466,508.000000
8467,508.000000
8468,508.000000
8469,508.000000
8470,508.000000
8471,508.000000
8472,508.000000
8473,508.000000
8474,508.000000
8475,508.000000
8476,508.000000
8477,508.000000
8478,508.000000
8479,508.000000
8480,508.000000
8481,508.000000
8482,508.000000
8483,508.000000
8484,508.000000
8485,508.000000
8486,508.000000
8487,508.000000
8488,508.000000
8489,508.000000
8490,508.000000
8491,508.000000
8492,508.000000
8493,508.000000
8494,508.000000
8495,508.000000
8496,508.000000
8497,508.000000
8498,508.000000
8499,508.000000
8500,508.000000
8501,508.000000
8502,508.000000
8503,508.000000
8504,508.000000
8505,508.000000
8506,508.000000
8507,508.000000
8508,508.000000
8509,508.000000
8510,508.000000
8511,508.000000
8512,508.000000
8513,508.000000
8514,508.000000
8515,508.000000
8516,508.000000
8517,508.000000
8518,508.000000
8519,508.000000
8520,508.000000
8521,508.000000
8522,508.000000
8523,508.000000
8524,508.000000
8525,508.000000
8526,508.000000
8527,508.000000
8528,508.000000
8529,508.000000
8530,508.000000
8531,508.000000
8532,508.000000
8533,508.000000
8534,508.000000
8535,508.000000
8536,508.000000
8537,508.000000
8538,508.000000
8539,508.000000
8540,508.000000
8541,508.000000
8542,508.000000
8543,508.000000
8544,508.000000
8545,508.000000
8546,508.000000
8547,508.000000
8548,508.000000
8549,508.000000
8550,508.000000
8551,508.000000
8552,508.000000
8553,508.000000
8554,508.000000
8555,508.000000
8556,508.000000
8557,508.000000
8558,508.000000
8559,508.000000
8560,508.000000
8561,508.000000
8562,508.000000
8563,508.000000
8564,508.000000
8565,508.000000
8566,508.000000
8567,508.000000
8568,508.000000
8569,508.000000
8570,508.000000
8571,508.000000
8572,508.000000
8573,508.000000
8574,508.000000
8575,508.000000
8576,508.000000
8577,508.000000
8578,508.000000
8579,508.000000
8580,508.000000
8581,508.000000
8582,508.000000
8583,508.000000
8584,508.000000
8585,508.000000
8586,508.000000
8587,508.000000
8588,508.000000
8589,508.000000
8590,508.000000
8591,508.000000
8592,508.000000
8593,508.000000
8594,508.000000
8595,508.000000
8596,508.000000
8597,508.000000
8598,508.000000
8599,508.000000
8600,508.000000
8601,508.000000
8602,508.000000
8603,508.000000
8604,508.000000
8605,508.000000
8606,508.000000
8607,508.000000
8608,508.000000
8609,508.000000
8610,508.000000
8611,508.000000
8612,508.000000
8613,508.000000
8614,508.000000
8615,508.000000
8616,508.000000
8617,508.000000
8618,508.000000
8619,508.000000
8620,508.000000
8621,508.000000
8622,508.000000
8623,508.000000
8624,508.000000
8625,508.000000
8626,508.000000
8627,508.000000
8628,508.000000
8629,508.000000
8630,508.000000
8631,508.000000
8632,508.000000
8633,508.000000
8634,508.000000
8635,508.000000
8636,508.000000
8637,508.000000
8638,508.000000
8639,508.000000
8640,508.000000
8641,508.000000
8642,508.000000
8643,508.000000
8644,508.000000
8645,508.000000
8646,508.000000
8647,508.000000
8648,508.000000
8649,508.000000
8650,508.000000
8651,508.000000
8652,508.000000
8653,508.000000
8654,508.000000
8655,508.000000
8656,508.000000
8657,508.000000
8658,508.000000
8659,508.000000
8660,508.000000
8661,508.000000
8662,508.000000
8663,508.000000
8664,508.000000
8665,508.000000
8666,508.000000
8667,508.000000
8668,508.000000
8669,508.000000
8670,508.000000
8671,508.000000
8672,508.000000
8673,508.000000
8674,508.000000
8675,508.000000
8676,508.000000
8677,508.000000
8678,508.000000
8679,508.000000
8680,508.000000
8681,508.000000
8682,508.000000
8683,508.000000
8684,508.000000
8685,508.000000
8686,508.000000
8687,508.000000
8688,508.000000
8689,508.000000
8690,508.000000
8691,508.000000
8692,508.000000
8693,508.000000
8694,508.000000
8695,508.000000
8696,508.000000
8697,508.000000
8698,508.000000
8699,508.000000
8700,508.000000
8701,508.000000
8702,508.000000
8703,508.000000
8704,508.000000
8705,508.000000
8706,508.000000
8707,508.000000
8708,508.000000
8709,508.000000
8710,508.000000
8711,508.000000
8712,508.000000
8713,508.000000
8714,508.000000
8715,508.000000
8716,508.000000
8717,508.000000
8718,508.000000
8719,508.000000
8720,508.000000
8721,508.000000
8722,508.000000
8723,508.000000
8724,508.000000
8725,508.000000
8726,508.000000
8727,508.000000
8728,508.000000
8729,508.000000
8730,508.000000
8731,508.000000
8732,508.000000
8733,508.000000
8734,508.000000
8735,508.000000
8736,508.000000
8737,508.000000
8738,508.000000
8739,508.000000
8740,508.000000
8741,508.000000
8742,508.000000
8743,508.000000
8744,508.000000
8745,508.000000
8746,508.000000
8747,508.000000
8748,508.000000
8749,508.000000
8750,508.000000
8751,508.000000
8752,508.000000
8753,508.000000
8754,508.000000
8755,508.000000
8756,508.000000
8757,508.000000
8758,508.000000
8759,508.000000
8760,508.000000
8761,508.000000
8762,508.000000
8763,508.000000
8764,508.000000
8765,508.000000
8766,508.000000
8767,508.000000
8768,508.000000
8769,508.000000
8770,508.000000
8771,508.000000
8772,508.000000
8773,508.000000
8774,508.000000
8775,508.000000
8776,508.000000
8777,508.000000
8778,508.000000
8779,508.000000
8780,508.000000
8781,508.000000
8782,508.000000
8783,508.000000
8784,508.000000
8785,508.000000
8786,508.000000
8787,508.000000
8788,508.000000
8789,508.000000
8790,508.000000
8791,508.000000
8792,508.000000
8793,508.000000
8794,508.000000
8795,508.000000
8796,508.000000
8797,508.000000
8798,508.000000
8799,508.000000
8800,508.000000
8801,508.000000
8802,508.000000
8803,508.000000
8804,508.000000
8805,508.000000
8806,508.000000
8807,508.000000
8808,508.000000
8809,508.000000
8810,508.000000
8811,508.000000
8812,508.000000
8813,508.000000
8814,508.000000
8815,508.000000
8816,508.000000
8817,508.000000
8818,508.000000
8819,508.000000
8820,508.000000
8821,508.000000
8822,508.000000
8823,508.000000
8824,508.000000
8825,508.000000
8826,508.000000
8827,508.000000
8828,508.000000
8829,508.000000
8830,508.000000
8831,508.000000
8832,508.000000
8833,508.000000
8834,508.000000
8835,508.000000
8836,508.000000
8837,508.000000
8838,508.000000
8839,508.000000
