Channel              :,CH1
7087,324.000000
7088,328.000000
7089,328.000000
7090,320.000000
7091,324.000000
7092,328.000000
7093,324.000000
7094,320.000000
7095,316.000000
7096,308.000000
7097,304.000000
7098,308.000000
7099,304.000000
7100,308.000000
7101,292.000000
7102,296.000000
7103,288.000000
7104,292.000000
7105,292.000000
7106,296.000000
7107,296.000000
7108,292.000000
7109,288.000000
7110,288.000000
7111,292.000000
7112,288.000000
7113,284.000000
7114,232.000000
7115,148.000000
7116,112.000000
7117,80.000000
7118,60.000000
7119,48.000000
7120,4.000000
7121,0.000000
7122,0.000000
7123,4.000000
7124,0.000000
7125,4.000000
7126,4.000000
7127,4.000000
7128,4.000000
7129,0.000000
7130,0.000000
7131,4.000000
7132,4.000000
7133,4.000000
7134,4.000000
7135,4.000000
7136,4.000000
7137,4.000000
7138,4.000000
7139,4.000000
7140,0.000000
7141,4.000000
7142,4.000000
7143,4.000000
7144,4.000000
7145,4.000000
7146,4.000000
7147,4.000000
7148,4.000000
7149,4.000000
7150,0.000000
7151,4.000000
7152,0.000000
7153,0.000000
7154,8.000000
7155,0.000000
7156,4.000000
7157,0.000000
7158,4.000000
7159,4.000000
7160,0.000000
7161,4.000000
7162,4.000000
7163,4.000000
7164,4.000000
7165,4.000000
7166,0.000000
7167,4.000000
7168,4.000000
7169,4.000000
7170,4.000000
7171,4.000000
7172,4.000000
7173,-4.000000
7174,4.000000
7175,4.000000
7176,4.000000
7177,4.000000
7178,4.000000
7179,4.000000
7180,4.000000
7181,0.000000
7182,0.000000
7183,4.000000
7184,4.000000
7185,4.000000
7186,0.000000
7187,4.000000
7188,4.000000
7189,4.000000
7190,4.000000
7191,4.000000
7192,4.000000
7193,4.000000
7194,4.000000
7195,0.000000
7196,4.000000
7197,4.000000
7198,4.000000
7199,4.000000
7200,4.000000
7201,4.000000
7202,0.000000
7203,8.000000
7204,4.000000
7205,4.000000
7206,0.000000
7207,4.000000
7208,4.000000
7209,0.000000
7210,4.000000
7211,4.000000
7212,4.000000
7213,4.000000
7214,4.000000
7215,0.000000
7216,0.000000
7217,4.000000
7218,-4.000000
7219,4.000000
7220,4.000000
7221,0.000000
7222,4.000000
7223,4.000000
7224,4.000000
7225,0.000000
7226,4.000000
7227,4.000000
7228,4.000000
7229,0.000000
7230,4.000000
7231,4.000000
7232,4.000000
7233,4.000000
7234,0.000000
7235,4.000000
7236,0.000000
7237,0.000000
7238,0.000000
7239,4.000000
7240,4.000000
7241,0.000000
7242,4.000000
7243,4.000000
7244,4.000000
7245,4.000000
7246,4.000000
7247,0.000000
7248,0.000000
7249,0.000000
7250,0.000000
7251,0.000000
7252,4.000000
7253,0.000000
7254,0.000000
7255,-4.000000
7256,8.000000
7257,0.000000
7258,0.000000
7259,4.000000
7260,4.000000
7261,4.000000
7262,0.000000
7263,4.000000
7264,0.000000
7265,0.000000
7266,4.000000
7267,4.000000
7268,4.000000
7269,4.000000
7270,4.000000
7271,0.000000
7272,0.000000
7273,0.000000
7274,4.000000
7275,-8.000000
7276,8.000000
7277,4.000000
7278,8.000000
7279,0.000000
7280,0.000000
7281,4.000000
7282,4.000000
7283,0.000000
7284,4.000000
7285,0.000000
7286,0.000000
7287,4.000000
7288,0.000000
7289,0.000000
7290,0.000000
7291,0.000000
7292,4.000000
7293,0.000000
7294,4.000000
7295,0.000000
7296,4.000000
7297,0.000000
7298,4.000000
7299,4.000000
7300,0.000000
7301,4.000000
7302,0.000000
7303,4.000000
7304,4.000000
7305,4.000000
7306,4.000000
7307,0.000000
7308,0.000000
7309,0.000000
7310,4.000000
7311,4.000000
7312,4.000000
7313,4.000000
7314,4.000000
7315,0.000000
7316,4.000000
7317,4.000000
7318,0.000000
7319,8.000000
7320,4.000000
7321,4.000000
7322,-4.000000
7323,4.000000
7324,4.000000
7325,4.000000
7326,4.000000
7327,4.000000
7328,0.000000
7329,0.000000
7330,4.000000
7331,4.000000
7332,4.000000
7333,4.000000
7334,4.000000
7335,0.000000
7336,4.000000
7337,4.000000
7338,-4.000000
7339,8.000000
7340,0.000000
7341,8.000000
7342,4.000000
7343,0.000000
7344,4.000000
7345,4.000000
7346,4.000000
7347,4.000000
7348,8.000000
7349,4.000000
7350,4.000000
7351,4.000000
7352,8.000000
7353,8.000000
7354,8.000000
7355,12.000000
7356,8.000000
7357,8.000000
7358,8.000000
7359,8.000000
7360,8.000000
7361,8.000000
7362,12.000000
7363,12.000000
7364,12.000000
7365,12.000000
7366,12.000000
7367,12.000000
7368,12.000000
7369,8.000000
7370,8.000000
7371,4.000000
7372,8.000000
7373,4.000000
7374,4.000000
7375,8.000000
7376,8.000000
7377,8.000000
7378,8.000000
7379,8.000000
7380,8.000000
7381,8.000000
7382,4.000000
7383,4.000000
7384,8.000000
7385,8.000000
7386,8.000000
7387,8.000000
7388,8.000000
7389,8.000000
7390,8.000000
7391,8.000000
7392,4.000000
7393,8.000000
7394,8.000000
7395,8.000000
7396,8.000000
7397,8.000000
7398,8.000000
7399,8.000000
7400,8.000000
7401,8.000000
7402,8.000000
7403,8.000000
7404,8.000000
7405,4.000000
7406,8.000000
7407,4.000000
7408,8.000000
7409,4.000000
7410,4.000000
7411,8.000000
7412,4.000000
7413,4.000000
7414,4.000000
7415,4.000000
7416,0.000000
7417,4.000000
7418,4.000000
7419,8.000000
7420,12.000000
7421,8.000000
7422,8.000000
7423,12.000000
7424,12.000000
7425,8.000000
7426,8.000000
7427,8.000000
7428,8.000000
7429,4.000000
7430,8.000000
7431,4.000000
7432,4.000000
7433,4.000000
7434,4.000000
7435,4.000000
7436,0.000000
7437,0.000000
7438,4.000000
7439,8.000000
7440,4.000000
7441,4.000000
7442,4.000000
7443,8.000000
7444,8.000000
7445,8.000000
7446,4.000000
7447,4.000000
7448,4.000000
7449,0.000000
7450,4.000000
7451,4.000000
7452,4.000000
7453,4.000000
7454,0.000000
7455,8.000000
7456,8.000000
7457,4.000000
7458,4.000000
7459,8.000000
7460,0.000000
7461,12.000000
7462,4.000000
7463,16.000000
7464,12.000000
7465,8.000000
7466,8.000000
7467,8.000000
7468,8.000000
7469,4.000000
7470,4.000000
7471,8.000000
7472,4.000000
7473,8.000000
7474,8.000000
7475,4.000000
7476,4.000000
7477,4.000000
7478,4.000000
7479,8.000000
7480,8.000000
7481,8.000000
7482,8.000000
7483,8.000000
7484,8.000000
7485,4.000000
7486,4.000000
7487,4.000000
7488,4.000000
7489,8.000000
7490,4.000000
7491,8.000000
7492,4.000000
7493,4.000000
7494,4.000000
7495,4.000000
7496,8.000000
7497,8.000000
7498,8.000000
7499,8.000000
7500,12.000000
7501,12.000000
7502,32.000000
7503,28.000000
7504,28.000000
7505,24.000000
7506,28.000000
7507,28.000000
7508,24.000000
7509,24.000000
7510,24.000000
7511,24.000000
7512,28.000000
7513,28.000000
7514,36.000000
7515,20.000000
7516,24.000000
7517,28.000000
7518,28.000000
7519,24.000000
7520,24.000000
7521,24.000000
7522,20.000000
7523,20.000000
7524,28.000000
7525,24.000000
7526,24.000000
7527,28.000000
7528,24.000000
7529,16.000000
7530,4.000000
7531,4.000000
7532,4.000000
7533,4.000000
7534,4.000000
7535,-4.000000
7536,4.000000
7537,4.000000
7538,8.000000
7539,8.000000
7540,4.000000
7541,8.000000
7542,4.000000
7543,4.000000
7544,8.000000
7545,4.000000
7546,4.000000
7547,4.000000
7548,4.000000
7549,4.000000
7550,0.000000
7551,4.000000
7552,16.000000
7553,0.000000
7554,12.000000
7555,4.000000
7556,4.000000
7557,0.000000
7558,0.000000
7559,8.000000
7560,4.000000
7561,4.000000
7562,4.000000
7563,0.000000
7564,8.000000
7565,4.000000
7566,4.000000
7567,8.000000
7568,0.000000
7569,4.000000
7570,0.000000
7571,4.000000
7572,8.000000
7573,4.000000
7574,4.000000
7575,4.000000
7576,4.000000
7577,4.000000
7578,4.000000
7579,4.000000
7580,4.000000
7581,8.000000
7582,0.000000
7583,4.000000
7584,0.000000
7585,4.000000
7586,0.000000
7587,4.000000
7588,4.000000
7589,4.000000
7590,4.000000
7591,4.000000
7592,4.000000
7593,4.000000
7594,4.000000
7595,8.000000
7596,4.000000
7597,4.000000
7598,8.000000
7599,4.000000
7600,4.000000
7601,4.000000
7602,0.000000
7603,4.000000
7604,4.000000
7605,4.000000
7606,4.000000
7607,4.000000
7608,4.000000
7609,4.000000
7610,4.000000
7611,0.000000
7612,0.000000
7613,4.000000
7614,4.000000
7615,4.000000
7616,4.000000
7617,4.000000
7618,0.000000
7619,0.000000
7620,8.000000
7621,4.000000
7622,4.000000
7623,4.000000
7624,4.000000
7625,4.000000
7626,4.000000
7627,16.000000
7628,16.000000
7629,16.000000
7630,16.000000
7631,20.000000
7632,20.000000
7633,20.000000
7634,16.000000
7635,12.000000
7636,20.000000
7637,16.000000
7638,16.000000
7639,16.000000
7640,16.000000
7641,16.000000
7642,16.000000
7643,16.000000
7644,16.000000
7645,16.000000
7646,20.000000
7647,12.000000
7648,16.000000
7649,16.000000
7650,12.000000
7651,12.000000
7652,20.000000
7653,4.000000
7654,0.000000
7655,4.000000
7656,12.000000
7657,16.000000
7658,16.000000
7659,16.000000
7660,16.000000
7661,12.000000
7662,12.000000
7663,12.000000
7664,8.000000
7665,4.000000
7666,4.000000
7667,8.000000
7668,4.000000
7669,8.000000
7670,8.000000
7671,12.000000
7672,8.000000
7673,0.000000
7674,8.000000
7675,16.000000
7676,12.000000
7677,12.000000
7678,12.000000
7679,16.000000
7680,16.000000
7681,16.000000
7682,12.000000
7683,16.000000
7684,16.000000
7685,16.000000
7686,20.000000
7687,16.000000
7688,16.000000
7689,20.000000
7690,12.000000
7691,16.000000
7692,16.000000
7693,16.000000
7694,20.000000
7695,20.000000
7696,20.000000
7697,20.000000
7698,16.000000
7699,16.000000
7700,20.000000
7701,20.000000
7702,20.000000
7703,28.000000
7704,12.000000
7705,20.000000
7706,8.000000
7707,16.000000
7708,16.000000
7709,16.000000
7710,12.000000
7711,16.000000
7712,16.000000
7713,12.000000
7714,12.000000
7715,12.000000
7716,12.000000
7717,12.000000
7718,8.000000
7719,16.000000
7720,16.000000
7721,12.000000
7722,16.000000
7723,16.000000
7724,12.000000
7725,16.000000
7726,8.000000
7727,12.000000
7728,12.000000
7729,16.000000
7730,16.000000
7731,16.000000
7732,12.000000
7733,12.000000
7734,12.000000
7735,8.000000
7736,8.000000
7737,8.000000
7738,4.000000
7739,8.000000
7740,8.000000
7741,4.000000
7742,12.000000
7743,8.000000
7744,12.000000
7745,12.000000
7746,8.000000
7747,4.000000
7748,8.000000
7749,8.000000
7750,8.000000
7751,12.000000
7752,8.000000
7753,8.000000
7754,8.000000
7755,8.000000
7756,12.000000
7757,8.000000
7758,8.000000
7759,8.000000
7760,12.000000
7761,12.000000
7762,8.000000
7763,16.000000
7764,12.000000
7765,16.000000
7766,12.000000
7767,12.000000
7768,16.000000
7769,8.000000
7770,16.000000
7771,12.000000
7772,16.000000
7773,8.000000
7774,16.000000
7775,16.000000
7776,12.000000
7777,12.000000
7778,20.000000
7779,20.000000
7780,20.000000
7781,120.000000
7782,120.000000
7783,116.000000
7784,112.000000
7785,108.000000
7786,104.000000
7787,96.000000
7788,92.000000
7789,96.000000
7790,92.000000
7791,92.000000
7792,92.000000
7793,92.000000
7794,92.000000
7795,88.000000
7796,88.000000
7797,84.000000
7798,84.000000
7799,88.000000
7800,84.000000
7801,84.000000
7802,84.000000
7803,84.000000
7804,88.000000
7805,84.000000
7806,84.000000
7807,88.000000
7808,88.000000
7809,84.000000
7810,88.000000
7811,88.000000
7812,100.000000
7813,84.000000
7814,80.000000
7815,88.000000
7816,84.000000
7817,84.000000
7818,76.000000
7819,80.000000
7820,108.000000
7821,96.000000
7822,100.000000
7823,96.000000
7824,96.000000
7825,104.000000
7826,92.000000
7827,100.000000
7828,92.000000
7829,96.000000
7830,96.000000
7831,76.000000
7832,100.000000
7833,100.000000
7834,92.000000
7835,96.000000
7836,96.000000
7837,100.000000
7838,100.000000
7839,92.000000
7840,100.000000
7841,96.000000
7842,100.000000
7843,100.000000
7844,96.000000
7845,96.000000
7846,96.000000
7847,92.000000
7848,96.000000
7849,92.000000
7850,96.000000
7851,92.000000
7852,88.000000
7853,92.000000
7854,92.000000
7855,92.000000
7856,96.000000
7857,92.000000
7858,96.000000
7859,96.000000
7860,92.000000
7861,88.000000
7862,92.000000
7863,96.000000
7864,100.000000
7865,100.000000
7866,96.000000
7867,96.000000
7868,92.000000
7869,92.000000
7870,96.000000
7871,96.000000
7872,96.000000
7873,96.000000
7874,96.000000
7875,92.000000
7876,92.000000
7877,84.000000
7878,84.000000
7879,92.000000
7880,88.000000
7881,92.000000
7882,88.000000
7883,88.000000
7884,88.000000
7885,84.000000
7886,88.000000
7887,24.000000
7888,16.000000
7889,20.000000
7890,20.000000
7891,20.000000
7892,24.000000
7893,20.000000
7894,24.000000
7895,20.000000
7896,20.000000
7897,12.000000
7898,16.000000
7899,16.000000
7900,16.000000
7901,12.000000
7902,8.000000
7903,8.000000
7904,12.000000
7905,12.000000
7906,8.000000
7907,12.000000
7908,12.000000
7909,12.000000
7910,8.000000
7911,8.000000
7912,8.000000
7913,4.000000
7914,4.000000
7915,8.000000
7916,4.000000
7917,4.000000
7918,4.000000
7919,8.000000
7920,4.000000
7921,4.000000
7922,4.000000
7923,4.000000
7924,4.000000
7925,4.000000
7926,4.000000
7927,8.000000
7928,4.000000
7929,4.000000
7930,4.000000
7931,4.000000
7932,4.000000
7933,8.000000
7934,4.000000
7935,4.000000
7936,4.000000
7937,4.000000
7938,12.000000
7939,4.000000
7940,8.000000
7941,4.000000
7942,4.000000
7943,8.000000
7944,8.000000
7945,8.000000
7946,8.000000
7947,4.000000
7948,0.000000
7949,4.000000
7950,-4.000000
7951,8.000000
7952,4.000000
7953,4.000000
7954,4.000000
7955,4.000000
7956,0.000000
7957,4.000000
7958,4.000000
7959,4.000000
7960,4.000000
7961,4.000000
7962,4.000000
7963,4.000000
7964,4.000000
7965,4.000000
7966,4.000000
7967,4.000000
7968,0.000000
7969,4.000000
7970,4.000000
7971,4.000000
7972,4.000000
7973,0.000000
7974,0.000000
7975,12.000000
7976,16.000000
7977,16.000000
7978,12.000000
7979,12.000000
7980,12.000000
7981,12.000000
7982,12.000000
7983,12.000000
7984,12.000000
7985,12.000000
7986,8.000000
7987,8.000000
7988,12.000000
7989,12.000000
7990,12.000000
7991,12.000000
7992,12.000000
7993,8.000000
7994,8.000000
7995,12.000000
7996,12.000000
7997,12.000000
7998,12.000000
7999,8.000000
8000,4.000000
8001,4.000000
8002,0.000000
8003,4.000000
8004,4.000000
8005,0.000000
8006,4.000000
8007,8.000000
8008,4.000000
8009,0.000000
8010,0.000000
8011,0.000000
8012,4.000000
8013,4.000000
8014,4.000000
8015,4.000000
8016,4.000000
8017,0.000000
8018,4.000000
8019,4.000000
8020,4.000000
8021,4.000000
8022,4.000000
8023,4.000000
8024,4.000000
8025,4.000000
8026,8.000000
8027,12.000000
8028,8.000000
8029,12.000000
8030,12.000000
8031,12.000000
8032,12.000000
8033,16.000000
8034,8.000000
8035,12.000000
8036,8.000000
8037,8.000000
8038,8.000000
8039,12.000000
8040,8.000000
8041,12.000000
8042,12.000000
8043,12.000000
8044,12.000000
8045,12.000000
8046,12.000000
8047,16.000000
8048,8.000000
8049,12.000000
8050,8.000000
8051,8.000000
8052,12.000000
8053,12.000000
8054,4.000000
8055,12.000000
8056,8.000000
8057,8.000000
8058,8.000000
8059,12.000000
8060,12.000000
8061,8.000000
8062,4.000000
8063,4.000000
8064,8.000000
8065,4.000000
8066,4.000000
8067,8.000000
8068,4.000000
8069,8.000000
8070,0.000000
8071,8.000000
8072,0.000000
8073,8.000000
8074,4.000000
8075,8.000000
8076,8.000000
8077,4.000000
8078,4.000000
8079,8.000000
8080,4.000000
8081,4.000000
8082,8.000000
8083,4.000000
8084,4.000000
8085,8.000000
8086,8.000000
8087,8.000000
8088,8.000000
8089,8.000000
8090,4.000000
8091,8.000000
8092,8.000000
8093,8.000000
8094,8.000000
8095,8.000000
8096,8.000000
8097,12.000000
8098,8.000000
8099,12.000000
8100,4.000000
8101,8.000000
8102,12.000000
8103,24.000000
8104,16.000000
8105,8.000000
8106,8.000000
8107,8.000000
8108,12.000000
8109,8.000000
8110,8.000000
8111,12.000000
8112,12.000000
8113,12.000000
8114,8.000000
8115,8.000000
8116,8.000000
8117,8.000000
8118,16.000000
8119,12.000000
8120,8.000000
8121,20.000000
8122,0.000000
8123,8.000000
8124,16.000000
8125,12.000000
8126,12.000000
8127,0.000000
8128,4.000000
8129,12.000000
8130,4.000000
8131,12.000000
8132,8.000000
8133,8.000000
8134,12.000000
8135,12.000000
8136,12.000000
8137,8.000000
8138,12.000000
8139,12.000000
8140,20.000000
8141,4.000000
8142,12.000000
8143,20.000000
8144,16.000000
8145,16.000000
8146,20.000000
8147,16.000000
8148,8.000000
8149,8.000000
8150,12.000000
8151,16.000000
8152,8.000000
8153,4.000000
8154,4.000000
8155,16.000000
8156,12.000000
8157,8.000000
8158,8.000000
8159,4.000000
8160,8.000000
8161,4.000000
8162,8.000000
8163,16.000000
8164,12.000000
8165,8.000000
8166,12.000000
8167,16.000000
8168,4.000000
8169,0.000000
8170,0.000000
8171,4.000000
8172,4.000000
8173,0.000000
8174,0.000000
8175,4.000000
8176,4.000000
8177,4.000000
8178,8.000000
8179,4.000000
8180,4.000000
8181,4.000000
8182,4.000000
8183,4.000000
8184,4.000000
8185,4.000000
8186,0.000000
8187,0.000000
8188,0.000000
8189,4.000000
8190,4.000000
8191,8.000000
8192,0.000000
8193,4.000000
8194,4.000000
8195,0.000000
8196,4.000000
8197,4.000000
8198,4.000000
8199,4.000000
8200,0.000000
8201,4.000000
8202,4.000000
8203,4.000000
8204,0.000000
8205,4.000000
8206,8.000000
8207,4.000000
8208,4.000000
8209,4.000000
8210,4.000000
8211,4.000000
8212,4.000000
8213,4.000000
8214,0.000000
8215,4.000000
8216,4.000000
8217,0.000000
8218,8.000000
8219,4.000000
8220,0.000000
8221,0.000000
8222,0.000000
8223,4.000000
8224,0.000000
8225,4.000000
8226,4.000000
8227,4.000000
8228,4.000000
8229,0.000000
8230,4.000000
8231,0.000000
8232,4.000000
8233,0.000000
8234,4.000000
8235,4.000000
8236,4.000000
8237,4.000000
8238,4.000000
8239,12.000000
8240,12.000000
8241,12.000000
8242,12.000000
8243,12.000000
8244,12.000000
8245,12.000000
8246,8.000000
8247,16.000000
8248,12.000000
8249,16.000000
8250,16.000000
8251,16.000000
8252,8.000000
8253,8.000000
8254,8.000000
8255,0.000000
8256,8.000000
8257,4.000000
8258,8.000000
8259,12.000000
8260,4.000000
8261,4.000000
8262,4.000000
8263,4.000000
8264,8.000000
8265,4.000000
8266,0.000000
8267,4.000000
8268,4.000000
8269,4.000000
8270,8.000000
8271,4.000000
8272,0.000000
8273,0.000000
8274,4.000000
8275,4.000000
8276,4.000000
8277,4.000000
8278,4.000000
8279,4.000000
8280,4.000000
8281,0.000000
8282,0.000000
8283,4.000000
8284,4.000000
8285,4.000000
8286,4.000000
8287,4.000000
8288,0.000000
8289,4.000000
8290,0.000000
8291,4.000000
8292,4.000000
8293,4.000000
8294,4.000000
8295,4.000000
8296,8.000000
8297,4.000000
8298,4.000000
8299,8.000000
8300,4.000000
8301,4.000000
8302,4.000000
8303,4.000000
8304,4.000000
8305,4.000000
8306,4.000000
8307,4.000000
8308,4.000000
8309,0.000000
8310,4.000000
8311,8.000000
8312,0.000000
8313,8.000000
8314,0.000000
8315,4.000000
8316,4.000000
8317,0.000000
8318,0.000000
8319,4.000000
8320,4.000000
8321,4.000000
8322,4.000000
8323,4.000000
8324,4.000000
8325,4.000000
8326,4.000000
8327,0.000000
8328,4.000000
8329,4.000000
8330,4.000000
8331,4.000000
8332,4.000000
8333,0.000000
8334,4.000000
8335,4.000000
8336,0.000000
8337,0.000000
8338,0.000000
8339,4.000000
8340,4.000000
8341,0.000000
8342,4.000000
8343,4.000000
8344,4.000000
8345,0.000000
8346,0.000000
8347,4.000000
8348,4.000000
8349,4.000000
8350,4.000000
8351,4.000000
8352,4.000000
8353,0.000000
8354,4.000000
8355,4.000000
8356,4.000000
8357,0.000000
8358,4.000000
8359,4.000000
8360,0.000000
8361,0.000000
8362,0.000000
8363,4.000000
8364,0.000000
8365,4.000000
8366,0.000000
8367,4.000000
8368,4.000000
8369,0.000000
8370,0.000000
8371,4.000000
8372,0.000000
8373,4.000000
8374,0.000000
8375,4.000000
8376,4.000000
8377,0.000000
8378,4.000000
8379,0.000000
8380,4.000000
8381,0.000000
8382,0.000000
8383,4.000000
8384,4.000000
8385,4.000000
8386,-4.000000
8387,-4.000000
8388,8.000000
8389,0.000000
8390,0.000000
8391,4.000000
8392,4.000000
8393,4.000000
8394,0.000000
8395,0.000000
8396,4.000000
8397,0.000000
8398,0.000000
8399,4.000000
8400,0.000000
8401,4.000000
8402,0.000000
8403,4.000000
8404,4.000000
8405,0.000000
8406,8.000000
8407,-8.000000
8408,4.000000
8409,4.000000
8410,4.000000
8411,4.000000
8412,0.000000
8413,4.000000
8414,4.000000
8415,0.000000
8416,0.000000
8417,0.000000
8418,0.000000
8419,8.000000
8420,4.000000
8421,8.000000
8422,0.000000
8423,4.000000
8424,4.000000
8425,0.000000
8426,0.000000
8427,4.000000
8428,4.000000
8429,4.000000
8430,4.000000
8431,0.000000
8432,4.000000
8433,4.000000
8434,0.000000
8435,4.000000
8436,0.000000
8437,4.000000
8438,0.000000
8439,4.000000
8440,4.000000
8441,4.000000
8442,4.000000
8443,0.000000
8444,8.000000
8445,0.000000
8446,4.000000
8447,4.000000
8448,4.000000
8449,0.000000
8450,4.000000
8451,0.000000
8452,4.000000
8453,0.000000
8454,4.000000
8455,4.000000
8456,4.000000
8457,4.000000
8458,0.000000
8459,4.000000
8460,-4.000000
8461,0.000000
8462,0.000000
8463,0.000000
8464,4.000000
8465,4.000000
8466,4.000000
8467,4.000000
8468,4.000000
8469,0.000000
8470,4.000000
8471,4.000000
8472,4.000000
8473,4.000000
8474,4.000000
8475,4.000000
8476,4.000000
8477,4.000000
8478,4.000000
8479,4.000000
8480,4.000000
8481,4.000000
8482,0.000000
8483,4.000000
8484,4.000000
8485,0.000000
8486,4.000000
8487,0.000000
8488,4.000000
8489,4.000000
8490,8.000000
8491,4.000000
8492,0.000000
8493,4.000000
8494,0.000000
8495,4.000000
8496,0.000000
8497,0.000000
8498,4.000000
8499,4.000000
8500,4.000000
8501,4.000000
8502,4.000000
8503,4.000000
8504,4.000000
8505,0.000000
8506,0.000000
8507,4.000000
8508,0.000000
8509,4.000000
8510,4.000000
8511,4.000000
8512,4.000000
8513,4.000000
8514,0.000000
8515,4.000000
8516,0.000000
8517,0.000000
8518,0.000000
8519,4.000000
8520,4.000000
8521,0.000000
8522,0.000000
8523,8.000000
8524,0.000000
8525,0.000000
8526,4.000000
8527,4.000000
8528,4.000000
8529,4.000000
8530,0.000000
8531,0.000000
8532,4.000000
8533,4.000000
8534,4.000000
8535,4.000000
8536,4.000000
8537,4.000000
8538,4.000000
8539,4.000000
8540,4.000000
8541,4.000000
8542,4.000000
8543,4.000000
8544,4.000000
8545,4.000000
8546,4.000000
8547,0.000000
8548,0.000000
8549,0.000000
8550,0.000000
8551,0.000000
8552,4.000000
8553,0.000000
8554,0.000000
8555,4.000000
8556,0.000000
8557,8.000000
8558,0.000000
8559,4.000000
8560,4.000000
8561,4.000000
8562,4.000000
8563,4.000000
8564,4.000000
8565,-4.000000
8566,4.000000
8567,4.000000
8568,4.000000
8569,4.000000
8570,0.000000
8571,4.000000
8572,4.000000
8573,4.000000
8574,0.000000
8575,0.000000
8576,0.000000
8577,4.000000
8578,4.000000
8579,4.000000
8580,4.000000
8581,4.000000
8582,4.000000
8583,4.000000
8584,4.000000
8585,0.000000
8586,0.000000
8587,4.000000
8588,4.000000
8589,4.000000
8590,4.000000
8591,4.000000
8592,4.000000
8593,0.000000
8594,0.000000
8595,0.000000
8596,0.000000
8597,4.000000
8598,4.000000
8599,4.000000
8600,4.000000
8601,0.000000
8602,4.000000
8603,4.000000
8604,8.000000
8605,4.000000
8606,4.000000
8607,4.000000
8608,4.000000
8609,4.000000
8610,4.000000
8611,0.000000
8612,4.000000
8613,4.000000
8614,0.000000
8615,8.000000
8616,0.000000
8617,4.000000
8618,4.000000
8619,0.000000
8620,4.000000
8621,0.000000
8622,4.000000
8623,4.000000
8624,4.000000
8625,4.000000
8626,4.000000
8627,4.000000
8628,4.000000
8629,4.000000
8630,4.000000
8631,4.000000
8632,4.000000
8633,4.000000
8634,4.000000
8635,4.000000
8636,4.000000
8637,0.000000
8638,0.000000
8639,4.000000
8640,4.000000
8641,4.000000
8642,4.000000
8643,4.000000
8644,4.000000
8645,0.000000
8646,4.000000
8647,4.000000
8648,0.000000
8649,4.000000
8650,0.000000
8651,4.000000
8652,0.000000
8653,0.000000
8654,0.000000
8655,4.000000
8656,4.000000
8657,0.000000
8658,4.000000
8659,4.000000
8660,8.000000
8661,4.000000
8662,4.000000
8663,4.000000
8664,4.000000
8665,4.000000
8666,0.000000
8667,4.000000
8668,4.000000
8669,4.000000
8670,4.000000
8671,4.000000
8672,8.000000
8673,0.000000
8674,4.000000
8675,-4.000000
8676,0.000000
8677,8.000000
8678,4.000000
8679,8.000000
8680,-4.000000
8681,8.000000
8682,8.000000
8683,8.000000
8684,8.000000
8685,20.000000
8686,12.000000
8687,16.000000
8688,16.000000
8689,16.000000
8690,16.000000
8691,16.000000
8692,12.000000
8693,12.000000
8694,20.000000
8695,16.000000
8696,12.000000
8697,16.000000
8698,16.000000
8699,20.000000
8700,12.000000
8701,12.000000
8702,16.000000
8703,16.000000
8704,16.000000
8705,20.000000
8706,20.000000
8707,20.000000
8708,16.000000
8709,20.000000
8710,16.000000
8711,16.000000
8712,16.000000
8713,16.000000
8714,20.000000
8715,20.000000
8716,20.000000
8717,16.000000
8718,16.000000
8719,16.000000
8720,20.000000
8721,20.000000
8722,20.000000
8723,20.000000
8724,24.000000
8725,16.000000
8726,20.000000
8727,20.000000
8728,16.000000
8729,24.000000
8730,20.000000
8731,24.000000
8732,24.000000
8733,20.000000
8734,20.000000
8735,16.000000
8736,12.000000
8737,24.000000
8738,12.000000
8739,20.000000
8740,16.000000
8741,16.000000
8742,20.000000
8743,16.000000
8744,20.000000
8745,20.000000
8746,20.000000
8747,24.000000
8748,20.000000
8749,28.000000
8750,24.000000
8751,24.000000
8752,24.000000
8753,24.000000
8754,24.000000
8755,24.000000
8756,24.000000
8757,20.000000
8758,24.000000
8759,20.000000
8760,20.000000
8761,24.000000
8762,24.000000
8763,28.000000
8764,24.000000
8765,28.000000
8766,24.000000
8767,24.000000
8768,20.000000
8769,20.000000
8770,20.000000
8771,20.000000
8772,24.000000
8773,24.000000
8774,24.000000
8775,24.000000
8776,24.000000
8777,24.000000
8778,28.000000
8779,24.000000
8780,28.000000
8781,28.000000
8782,28.000000
8783,32.000000
8784,28.000000
8785,28.000000
8786,32.000000
8787,28.000000
8788,28.000000
8789,28.000000
8790,32.000000
8791,32.000000
8792,28.000000
8793,28.000000
8794,36.000000
8795,32.000000
8796,36.000000
8797,28.000000
8798,28.000000
8799,28.000000
8800,36.000000
8801,32.000000
8802,32.000000
8803,32.000000
8804,32.000000
8805,28.000000
8806,28.000000
8807,28.000000
8808,24.000000
8809,28.000000
8810,32.000000
8811,28.000000
8812,28.000000
8813,24.000000
8814,24.000000
8815,28.000000
8816,28.000000
8817,32.000000
8818,28.000000
8819,28.000000
8820,28.000000
8821,24.000000
8822,32.000000
8823,32.000000
8824,28.000000
8825,24.000000
8826,24.000000
8827,28.000000
8828,28.000000
8829,28.000000
8830,28.000000
8831,24.000000
8832,24.000000
