Channel              :,CH1
6792,68.000000
6793,68.000000
6794,68.000000
6795,68.000000
6796,68.000000
6797,68.000000
6798,68.000000
6799,68.000000
6800,68.000000
6801,68.000000
6802,68.000000
6803,68.000000
6804,72.000000
6805,68.000000
6806,68.000000
6807,72.000000
6808,68.000000
6809,68.000000
6810,68.000000
6811,68.000000
6812,68.000000
6813,68.000000
6814,72.000000
6815,68.000000
6816,68.000000
6817,68.000000
6818,68.000000
6819,64.000000
6820,60.000000
6821,64.000000
6822,64.000000
6823,64.000000
6824,64.000000
6825,64.000000
6826,68.000000
6827,64.000000
6828,64.000000
6829,60.000000
6830,64.000000
6831,64.000000
6832,64.000000
6833,64.000000
6834,64.000000
6835,64.000000
6836,64.000000
6837,64.000000
6838,64.000000
6839,60.000000
6840,64.000000
6841,60.000000
6842,64.000000
6843,68.000000
6844,64.000000
6845,64.000000
6846,64.000000
6847,64.000000
6848,64.000000
6849,60.000000
6850,64.000000
6851,60.000000
6852,64.000000
6853,64.000000
6854,60.000000
6855,60.000000
6856,64.000000
6857,64.000000
6858,60.000000
6859,60.000000
6860,64.000000
6861,60.000000
6862,64.000000
6863,64.000000
6864,64.000000
6865,64.000000
6866,64.000000
6867,64.000000
6868,64.000000
6869,64.000000
6870,64.000000
6871,60.000000
6872,68.000000
6873,64.000000
6874,60.000000
6875,64.000000
6876,60.000000
6877,56.000000
6878,60.000000
6879,64.000000
6880,60.000000
6881,64.000000
6882,64.000000
6883,64.000000
6884,64.000000
6885,60.000000
6886,56.000000
6887,60.000000
6888,60.000000
6889,64.000000
6890,64.000000
6891,64.000000
6892,68.000000
6893,68.000000
6894,64.000000
6895,60.000000
6896,60.000000
6897,56.000000
6898,60.000000
6899,56.000000
6900,64.000000
6901,64.000000
6902,64.000000
6903,64.000000
6904,60.000000
6905,60.000000
6906,56.000000
6907,56.000000
6908,60.000000
6909,60.000000
6910,60.000000
6911,64.000000
6912,64.000000
6913,64.000000
6914,64.000000
6915,60.000000
6916,60.000000
6917,60.000000
6918,64.000000
6919,64.000000
6920,60.000000
6921,64.000000
6922,64.000000
6923,64.000000
6924,64.000000
6925,60.000000
6926,64.000000
6927,60.000000
6928,64.000000
6929,60.000000
6930,64.000000
6931,64.000000
6932,64.000000
6933,64.000000
6934,60.000000
6935,60.000000
6936,64.000000
6937,60.000000
6938,60.000000
6939,60.000000
6940,60.000000
6941,60.000000
6942,56.000000
6943,60.000000
6944,60.000000
6945,60.000000
6946,60.000000
6947,60.000000
6948,60.000000
6949,64.000000
6950,56.000000
6951,52.000000
6952,60.000000
6953,64.000000
6954,60.000000
6955,60.000000
6956,60.000000
6957,60.000000
6958,56.000000
6959,60.000000
6960,60.000000
6961,60.000000
6962,60.000000
6963,64.000000
6964,60.000000
6965,60.000000
6966,60.000000
6967,60.000000
6968,56.000000
6969,60.000000
6970,60.000000
6971,60.000000
6972,64.000000
6973,60.000000
6974,60.000000
6975,60.000000
6976,64.000000
6977,60.000000
6978,56.000000
6979,60.000000
6980,60.000000
6981,60.000000
6982,64.000000
6983,64.000000
6984,64.000000
6985,60.000000
6986,56.000000
6987,56.000000
6988,56.000000
6989,56.000000
6990,56.000000
6991,60.000000
6992,60.000000
6993,60.000000
6994,60.000000
6995,60.000000
6996,60.000000
6997,60.000000
6998,56.000000
6999,56.000000
7000,60.000000
7001,60.000000
7002,60.000000
7003,64.000000
7004,60.000000
7005,60.000000
7006,56.000000
7007,56.000000
7008,60.000000
7009,56.000000
7010,60.000000
7011,56.000000
7012,60.000000
7013,60.000000
7014,60.000000
7015,60.000000
7016,56.000000
7017,56.000000
7018,60.000000
7019,56.000000
7020,56.000000
7021,56.000000
7022,56.000000
7023,56.000000
7024,56.000000
7025,56.000000
7026,60.000000
7027,56.000000
7028,60.000000
7029,56.000000
7030,56.000000
7031,56.000000
7032,56.000000
7033,60.000000
7034,56.000000
7035,56.000000
7036,56.000000
7037,56.000000
7038,60.000000
7039,56.000000
7040,60.000000
7041,60.000000
7042,52.000000
7043,56.000000
7044,56.000000
7045,56.000000
7046,60.000000
7047,56.000000
7048,60.000000
7049,56.000000
7050,56.000000
7051,56.000000
7052,52.000000
7053,56.000000
7054,56.000000
7055,56.000000
7056,52.000000
7057,60.000000
7058,56.000000
7059,56.000000
7060,56.000000
7061,56.000000
7062,56.000000
7063,56.000000
7064,56.000000
7065,60.000000
7066,56.000000
7067,60.000000
7068,52.000000
7069,56.000000
7070,52.000000
7071,52.000000
7072,56.000000
7073,52.000000
7074,56.000000
7075,52.000000
7076,56.000000
7077,56.000000
7078,52.000000
7079,56.000000
7080,52.000000
7081,56.000000
7082,56.000000
7083,56.000000
7084,56.000000
7085,56.000000
7086,52.000000
7087,52.000000
7088,56.000000
7089,56.000000
7090,48.000000
7091,56.000000
7092,56.000000
7093,56.000000
7094,56.000000
7095,56.000000
7096,56.000000
7097,52.000000
7098,56.000000
7099,52.000000
7100,52.000000
7101,56.000000
7102,56.000000
7103,56.000000
7104,56.000000
7105,60.000000
7106,52.000000
7107,52.000000
7108,52.000000
7109,52.000000
7110,52.000000
7111,52.000000
7112,56.000000
7113,52.000000
7114,48.000000
7115,52.000000
7116,48.000000
7117,52.000000
7118,52.000000
7119,48.000000
7120,48.000000
7121,48.000000
7122,52.000000
7123,52.000000
7124,48.000000
7125,48.000000
7126,48.000000
7127,52.000000
7128,48.000000
7129,48.000000
7130,48.000000
7131,48.000000
7132,48.000000
7133,48.000000
7134,52.000000
7135,48.000000
7136,52.000000
7137,52.000000
7138,56.000000
7139,52.000000
7140,56.000000
7141,56.000000
7142,48.000000
7143,12.000000
7144,12.000000
7145,12.000000
7146,12.000000
7147,16.000000
7148,16.000000
7149,16.000000
7150,16.000000
7151,12.000000
7152,12.000000
7153,16.000000
7154,12.000000
7155,12.000000
7156,16.000000
7157,16.000000
7158,12.000000
7159,16.000000
7160,12.000000
7161,16.000000
7162,12.000000
7163,12.000000
7164,16.000000
7165,12.000000
7166,12.000000
7167,16.000000
7168,16.000000
7169,16.000000
7170,16.000000
7171,16.000000
7172,16.000000
7173,12.000000
7174,12.000000
7175,16.000000
7176,16.000000
7177,16.000000
7178,12.000000
7179,16.000000
7180,8.000000
7181,24.000000
7182,16.000000
7183,8.000000
7184,16.000000
7185,16.000000
7186,12.000000
7187,12.000000
7188,12.000000
7189,16.000000
7190,12.000000
7191,12.000000
7192,16.000000
7193,16.000000
7194,16.000000
7195,16.000000
7196,16.000000
7197,16.000000
7198,16.000000
7199,12.000000
7200,12.000000
7201,20.000000
7202,20.000000
7203,20.000000
7204,20.000000
7205,20.000000
7206,16.000000
7207,16.000000
7208,16.000000
7209,12.000000
7210,16.000000
7211,20.000000
7212,16.000000
7213,16.000000
7214,16.000000
7215,16.000000
7216,12.000000
7217,16.000000
7218,16.000000
7219,16.000000
7220,16.000000
7221,16.000000
7222,16.000000
7223,16.000000
7224,12.000000
7225,16.000000
7226,12.000000
7227,16.000000
7228,16.000000
7229,12.000000
7230,16.000000
7231,16.000000
7232,16.000000
7233,16.000000
7234,12.000000
7235,12.000000
7236,16.000000
7237,16.000000
7238,12.000000
7239,16.000000
7240,16.000000
7241,16.000000
7242,16.000000
7243,12.000000
7244,16.000000
7245,16.000000
7246,12.000000
7247,16.000000
7248,16.000000
7249,20.000000
7250,16.000000
7251,16.000000
7252,16.000000
7253,16.000000
7254,16.000000
7255,16.000000
7256,16.000000
7257,16.000000
7258,20.000000
7259,16.000000
7260,12.000000
7261,16.000000
7262,24.000000
7263,20.000000
7264,12.000000
7265,16.000000
7266,16.000000
7267,16.000000
7268,16.000000
7269,16.000000
7270,16.000000
7271,16.000000
7272,16.000000
7273,20.000000
7274,16.000000
7275,16.000000
7276,16.000000
7277,16.000000
7278,12.000000
7279,16.000000
7280,16.000000
7281,12.000000
7282,16.000000
7283,16.000000
7284,20.000000
7285,20.000000
7286,12.000000
7287,16.000000
7288,16.000000
7289,16.000000
7290,8.000000
7291,12.000000
7292,16.000000
7293,16.000000
7294,16.000000
7295,16.000000
7296,16.000000
7297,16.000000
7298,16.000000
7299,16.000000
7300,16.000000
7301,16.000000
7302,16.000000
7303,16.000000
7304,20.000000
7305,20.000000
7306,20.000000
7307,20.000000
7308,16.000000
7309,16.000000
7310,16.000000
7311,16.000000
7312,16.000000
7313,16.000000
7314,16.000000
7315,20.000000
7316,12.000000
7317,16.000000
7318,20.000000
7319,16.000000
7320,20.000000
7321,16.000000
7322,16.000000
7323,16.000000
7324,16.000000
7325,20.000000
7326,16.000000
7327,16.000000
7328,12.000000
7329,12.000000
7330,16.000000
7331,16.000000
7332,16.000000
7333,16.000000
7334,16.000000
7335,16.000000
7336,16.000000
7337,20.000000
7338,20.000000
7339,16.000000
7340,16.000000
7341,12.000000
7342,20.000000
7343,16.000000
7344,16.000000
7345,16.000000
7346,12.000000
7347,16.000000
7348,16.000000
7349,16.000000
7350,16.000000
7351,16.000000
7352,16.000000
7353,16.000000
7354,12.000000
7355,12.000000
7356,16.000000
7357,12.000000
7358,16.000000
7359,16.000000
7360,12.000000
7361,16.000000
7362,16.000000
7363,16.000000
7364,12.000000
7365,12.000000
7366,16.000000
7367,12.000000
7368,12.000000
7369,16.000000
7370,16.000000
7371,16.000000
7372,16.000000
7373,12.000000
7374,12.000000
7375,12.000000
7376,16.000000
7377,16.000000
7378,16.000000
7379,16.000000
7380,12.000000
7381,16.000000
7382,12.000000
7383,16.000000
7384,12.000000
7385,20.000000
7386,16.000000
7387,16.000000
7388,16.000000
7389,16.000000
7390,12.000000
7391,16.000000
7392,16.000000
7393,16.000000
7394,12.000000
7395,12.000000
7396,20.000000
7397,16.000000
7398,24.000000
7399,20.000000
7400,12.000000
7401,16.000000
7402,16.000000
7403,20.000000
7404,20.000000
7405,20.000000
7406,16.000000
7407,16.000000
7408,24.000000
7409,24.000000
7410,20.000000
7411,20.000000
7412,16.000000
7413,20.000000
7414,24.000000
7415,24.000000
7416,20.000000
7417,24.000000
7418,24.000000
7419,20.000000
7420,20.000000
7421,16.000000
7422,16.000000
7423,20.000000
7424,24.000000
7425,20.000000
7426,20.000000
7427,24.000000
7428,20.000000
7429,16.000000
7430,20.000000
7431,16.000000
7432,20.000000
7433,20.000000
7434,20.000000
7435,32.000000
7436,32.000000
7437,32.000000
7438,20.000000
7439,16.000000
7440,24.000000
7441,20.000000
7442,24.000000
7443,28.000000
7444,20.000000
7445,16.000000
7446,16.000000
7447,16.000000
7448,16.000000
7449,16.000000
7450,16.000000
7451,12.000000
7452,16.000000
7453,20.000000
7454,20.000000
7455,16.000000
7456,16.000000
7457,16.000000
7458,16.000000
7459,12.000000
7460,12.000000
7461,16.000000
7462,16.000000
7463,16.000000
7464,16.000000
7465,12.000000
7466,12.000000
7467,12.000000
7468,12.000000
7469,16.000000
7470,12.000000
7471,20.000000
7472,16.000000
7473,16.000000
7474,12.000000
7475,16.000000
7476,16.000000
7477,16.000000
7478,20.000000
7479,16.000000
7480,16.000000
7481,16.000000
7482,16.000000
7483,20.000000
7484,16.000000
7485,20.000000
7486,12.000000
7487,16.000000
7488,20.000000
7489,20.000000
7490,16.000000
7491,16.000000
7492,20.000000
7493,16.000000
7494,16.000000
7495,16.000000
7496,12.000000
7497,16.000000
7498,16.000000
7499,16.000000
7500,16.000000
7501,16.000000
7502,16.000000
7503,16.000000
7504,16.000000
7505,16.000000
7506,16.000000
7507,20.000000
7508,16.000000
7509,16.000000
7510,16.000000
7511,20.000000
7512,16.000000
7513,12.000000
7514,16.000000
7515,16.000000
7516,16.000000
7517,20.000000
7518,20.000000
7519,20.000000
7520,24.000000
7521,20.000000
7522,16.000000
7523,16.000000
7524,16.000000
7525,20.000000
7526,20.000000
7527,16.000000
7528,20.000000
7529,20.000000
7530,20.000000
7531,16.000000
7532,20.000000
7533,20.000000
7534,20.000000
7535,16.000000
7536,20.000000
7537,20.000000
7538,16.000000
7539,16.000000
7540,20.000000
7541,16.000000
7542,20.000000
7543,20.000000
7544,20.000000
7545,16.000000
7546,16.000000
7547,20.000000
7548,16.000000
7549,20.000000
7550,16.000000
7551,16.000000
7552,20.000000
7553,20.000000
7554,20.000000
7555,16.000000
7556,20.000000
7557,20.000000
7558,16.000000
7559,20.000000
7560,12.000000
7561,16.000000
7562,16.000000
7563,20.000000
7564,16.000000
7565,16.000000
7566,20.000000
7567,16.000000
7568,16.000000
7569,16.000000
7570,20.000000
7571,20.000000
7572,20.000000
7573,24.000000
7574,20.000000
7575,20.000000
7576,24.000000
7577,24.000000
7578,40.000000
7579,20.000000
7580,24.000000
7581,16.000000
7582,12.000000
7583,16.000000
7584,16.000000
7585,20.000000
7586,12.000000
7587,16.000000
7588,12.000000
7589,16.000000
7590,16.000000
7591,12.000000
7592,16.000000
7593,16.000000
7594,16.000000
7595,16.000000
7596,16.000000
7597,16.000000
7598,16.000000
7599,16.000000
7600,16.000000
7601,16.000000
7602,16.000000
7603,12.000000
7604,16.000000
7605,12.000000
7606,16.000000
7607,16.000000
7608,16.000000
7609,16.000000
7610,16.000000
7611,20.000000
7612,16.000000
7613,16.000000
7614,16.000000
7615,16.000000
7616,20.000000
7617,16.000000
7618,20.000000
7619,16.000000
7620,20.000000
7621,20.000000
7622,20.000000
7623,16.000000
7624,16.000000
7625,16.000000
7626,16.000000
7627,16.000000
7628,20.000000
7629,20.000000
7630,20.000000
7631,20.000000
7632,20.000000
7633,16.000000
7634,16.000000
7635,16.000000
7636,20.000000
7637,20.000000
7638,16.000000
7639,16.000000
7640,20.000000
7641,20.000000
7642,20.000000
7643,16.000000
7644,16.000000
7645,16.000000
7646,20.000000
7647,20.000000
7648,20.000000
7649,20.000000
7650,12.000000
7651,16.000000
7652,20.000000
7653,16.000000
7654,20.000000
7655,20.000000
7656,24.000000
7657,28.000000
7658,20.000000
7659,24.000000
7660,24.000000
7661,24.000000
7662,24.000000
7663,24.000000
7664,24.000000
7665,20.000000
7666,24.000000
7667,20.000000
7668,24.000000
7669,20.000000
7670,20.000000
7671,20.000000
7672,20.000000
7673,24.000000
7674,20.000000
7675,20.000000
7676,24.000000
7677,20.000000
7678,20.000000
7679,24.000000
7680,16.000000
7681,20.000000
7682,20.000000
7683,24.000000
7684,20.000000
7685,24.000000
7686,20.000000
7687,20.000000
7688,24.000000
7689,20.000000
7690,20.000000
7691,24.000000
7692,24.000000
7693,24.000000
7694,24.000000
7695,24.000000
7696,20.000000
7697,24.000000
7698,24.000000
7699,20.000000
7700,24.000000
7701,24.000000
7702,36.000000
7703,28.000000
7704,32.000000
7705,20.000000
7706,20.000000
7707,32.000000
7708,24.000000
7709,28.000000
7710,28.000000
7711,28.000000
7712,28.000000
7713,28.000000
7714,40.000000
7715,24.000000
7716,32.000000
7717,24.000000
7718,24.000000
7719,24.000000
7720,36.000000
7721,28.000000
7722,24.000000
7723,20.000000
7724,20.000000
7725,20.000000
7726,20.000000
7727,20.000000
7728,24.000000
7729,24.000000
7730,24.000000
7731,24.000000
7732,24.000000
7733,24.000000
7734,20.000000
7735,24.000000
7736,24.000000
7737,20.000000
7738,24.000000
7739,24.000000
7740,28.000000
7741,24.000000
7742,28.000000
7743,28.000000
7744,24.000000
7745,20.000000
7746,24.000000
7747,24.000000
7748,24.000000
7749,24.000000
7750,20.000000
7751,12.000000
7752,20.000000
7753,20.000000
7754,12.000000
7755,20.000000
7756,20.000000
7757,20.000000
7758,16.000000
7759,20.000000
7760,16.000000
7761,16.000000
7762,16.000000
7763,16.000000
7764,16.000000
7765,16.000000
7766,20.000000
7767,20.000000
7768,16.000000
7769,20.000000
7770,16.000000
7771,16.000000
7772,16.000000
7773,16.000000
7774,12.000000
7775,16.000000
7776,16.000000
7777,16.000000
7778,16.000000
7779,16.000000
7780,16.000000
7781,12.000000
7782,12.000000
7783,12.000000
7784,16.000000
7785,16.000000
7786,16.000000
7787,16.000000
7788,16.000000
7789,16.000000
7790,16.000000
7791,12.000000
7792,16.000000
7793,16.000000
7794,16.000000
7795,16.000000
7796,16.000000
7797,16.000000
7798,16.000000
7799,16.000000
7800,16.000000
7801,16.000000
7802,20.000000
7803,12.000000
7804,16.000000
7805,16.000000
7806,16.000000
7807,16.000000
7808,12.000000
7809,12.000000
7810,12.000000
7811,16.000000
7812,16.000000
7813,16.000000
7814,16.000000
7815,16.000000
7816,12.000000
7817,16.000000
7818,12.000000
7819,12.000000
7820,16.000000
7821,16.000000
7822,16.000000
7823,12.000000
7824,20.000000
7825,16.000000
7826,16.000000
7827,16.000000
7828,16.000000
7829,12.000000
7830,16.000000
7831,16.000000
7832,16.000000
7833,20.000000
7834,16.000000
7835,16.000000
7836,16.000000
7837,16.000000
7838,12.000000
7839,12.000000
7840,16.000000
7841,20.000000
7842,16.000000
7843,20.000000
7844,16.000000
7845,24.000000
7846,24.000000
7847,24.000000
7848,24.000000
7849,28.000000
7850,28.000000
7851,32.000000
7852,24.000000
7853,28.000000
7854,20.000000
7855,28.000000
7856,28.000000
7857,32.000000
7858,36.000000
7859,32.000000
7860,28.000000
7861,20.000000
7862,24.000000
7863,24.000000
7864,24.000000
7865,28.000000
7866,28.000000
7867,24.000000
7868,28.000000
7869,32.000000
7870,24.000000
7871,16.000000
7872,20.000000
7873,16.000000
7874,16.000000
7875,16.000000
7876,16.000000
7877,20.000000
7878,20.000000
7879,16.000000
7880,20.000000
7881,16.000000
7882,16.000000
7883,12.000000
7884,16.000000
7885,16.000000
7886,16.000000
7887,16.000000
7888,20.000000
7889,20.000000
7890,16.000000
7891,20.000000
7892,16.000000
7893,16.000000
7894,16.000000
7895,16.000000
7896,16.000000
7897,20.000000
7898,20.000000
7899,20.000000
7900,16.000000
7901,16.000000
7902,16.000000
7903,12.000000
7904,20.000000
7905,12.000000
7906,16.000000
7907,16.000000
7908,16.000000
7909,16.000000
7910,16.000000
7911,20.000000
7912,16.000000
7913,16.000000
7914,20.000000
7915,16.000000
7916,16.000000
7917,16.000000
7918,16.000000
7919,16.000000
7920,16.000000
7921,20.000000
7922,16.000000
7923,16.000000
7924,20.000000
7925,16.000000
7926,20.000000
7927,20.000000
7928,16.000000
7929,20.000000
7930,16.000000
7931,16.000000
7932,20.000000
7933,16.000000
7934,20.000000
7935,20.000000
7936,20.000000
7937,20.000000
7938,16.000000
7939,12.000000
7940,16.000000
7941,16.000000
7942,16.000000
7943,20.000000
7944,20.000000
7945,20.000000
7946,20.000000
7947,20.000000
7948,16.000000
7949,16.000000
7950,16.000000
7951,16.000000
7952,20.000000
7953,16.000000
7954,16.000000
7955,16.000000
7956,16.000000
7957,16.000000
7958,16.000000
7959,16.000000
7960,16.000000
7961,16.000000
7962,12.000000
7963,12.000000
7964,12.000000
7965,20.000000
7966,12.000000
7967,12.000000
7968,8.000000
7969,12.000000
7970,8.000000
7971,8.000000
7972,12.000000
7973,12.000000
7974,8.000000
7975,8.000000
7976,12.000000
7977,12.000000
7978,8.000000
7979,12.000000
7980,12.000000
7981,8.000000
7982,8.000000
7983,8.000000
7984,12.000000
7985,12.000000
7986,8.000000
7987,8.000000
7988,12.000000
7989,4.000000
7990,8.000000
7991,8.000000
7992,8.000000
7993,8.000000
7994,8.000000
7995,8.000000
7996,8.000000
7997,8.000000
7998,8.000000
7999,8.000000
8000,8.000000
8001,8.000000
8002,8.000000
8003,8.000000
8004,4.000000
8005,8.000000
8006,8.000000
8007,0.000000
8008,0.000000
8009,4.000000
8010,4.000000
8011,0.000000
8012,4.000000
8013,-4.000000
8014,0.000000
8015,8.000000
8016,4.000000
8017,4.000000
8018,4.000000
8019,4.000000
8020,0.000000
8021,4.000000
8022,0.000000
8023,4.000000
8024,4.000000
8025,4.000000
8026,4.000000
8027,4.000000
8028,4.000000
8029,0.000000
8030,0.000000
8031,4.000000
8032,4.000000
8033,4.000000
8034,-4.000000
8035,0.000000
8036,8.000000
8037,8.000000
8038,8.000000
8039,4.000000
8040,4.000000
8041,4.000000
8042,4.000000
8043,8.000000
8044,8.000000
8045,16.000000
8046,16.000000
8047,12.000000
8048,16.000000
8049,20.000000
8050,12.000000
8051,16.000000
8052,0.000000
8053,4.000000
8054,0.000000
8055,4.000000
8056,4.000000
8057,8.000000
8058,0.000000
8059,0.000000
8060,0.000000
8061,0.000000
8062,0.000000
8063,0.000000
8064,0.000000
8065,0.000000
8066,4.000000
8067,4.000000
8068,4.000000
8069,0.000000
8070,-4.000000
8071,0.000000
8072,0.000000
8073,0.000000
8074,0.000000
8075,4.000000
8076,8.000000
8077,8.000000
8078,4.000000
8079,8.000000
8080,4.000000
8081,4.000000
8082,4.000000
8083,0.000000
8084,4.000000
8085,16.000000
8086,12.000000
8087,8.000000
8088,16.000000
8089,12.000000
8090,20.000000
8091,4.000000
8092,8.000000
8093,8.000000
8094,8.000000
8095,20.000000
8096,4.000000
8097,-4.000000
8098,-4.000000
8099,0.000000
8100,0.000000
8101,0.000000
8102,0.000000
8103,0.000000
8104,4.000000
8105,-4.000000
8106,0.000000
8107,0.000000
8108,-4.000000
8109,0.000000
8110,0.000000
8111,0.000000
8112,4.000000
8113,4.000000
8114,12.000000
8115,20.000000
8116,8.000000
8117,4.000000
8118,0.000000
8119,0.000000
8120,4.000000
8121,4.000000
8122,4.000000
8123,0.000000
8124,4.000000
8125,-4.000000
8126,0.000000
8127,-4.000000
8128,0.000000
8129,8.000000
8130,0.000000
8131,0.000000
8132,0.000000
8133,4.000000
8134,4.000000
8135,4.000000
8136,4.000000
8137,4.000000
8138,4.000000
8139,-4.000000
8140,0.000000
8141,0.000000
8142,-4.000000
8143,0.000000
8144,-4.000000
8145,-4.000000
8146,-4.000000
8147,0.000000
8148,0.000000
8149,-4.000000
8150,0.000000
8151,-4.000000
8152,-8.000000
8153,0.000000
8154,-4.000000
8155,-4.000000
8156,-4.000000
8157,0.000000
8158,-4.000000
8159,-4.000000
8160,0.000000
8161,0.000000
8162,4.000000
8163,0.000000
8164,4.000000
8165,12.000000
8166,8.000000
8167,8.000000
8168,8.000000
8169,12.000000
8170,4.000000
8171,0.000000
8172,4.000000
8173,4.000000
8174,4.000000
8175,4.000000
8176,8.000000
8177,4.000000
8178,8.000000
8179,8.000000
8180,8.000000
8181,8.000000
8182,4.000000
8183,4.000000
8184,0.000000
8185,4.000000
8186,4.000000
8187,12.000000
8188,20.000000
8189,20.000000
8190,16.000000
8191,24.000000
8192,20.000000
8193,16.000000
8194,16.000000
8195,16.000000
8196,16.000000
8197,12.000000
8198,16.000000
8199,12.000000
8200,16.000000
8201,16.000000
8202,16.000000
8203,16.000000
8204,16.000000
8205,16.000000
8206,16.000000
8207,16.000000
8208,16.000000
8209,12.000000
8210,16.000000
8211,16.000000
8212,16.000000
8213,16.000000
8214,12.000000
8215,16.000000
8216,16.000000
8217,12.000000
8218,12.000000
8219,16.000000
8220,20.000000
8221,20.000000
8222,16.000000
8223,16.000000
8224,16.000000
8225,16.000000
8226,12.000000
8227,12.000000
8228,12.000000
8229,16.000000
8230,16.000000
8231,16.000000
8232,12.000000
8233,20.000000
8234,20.000000
8235,20.000000
8236,28.000000
8237,16.000000
8238,32.000000
8239,36.000000
8240,28.000000
8241,28.000000
8242,16.000000
8243,20.000000
8244,16.000000
8245,12.000000
8246,16.000000
8247,12.000000
8248,24.000000
8249,20.000000
8250,20.000000
8251,20.000000
8252,20.000000
8253,20.000000
8254,20.000000
8255,24.000000
8256,20.000000
8257,28.000000
8258,20.000000
8259,16.000000
8260,12.000000
8261,16.000000
8262,16.000000
8263,16.000000
8264,16.000000
8265,20.000000
8266,20.000000
8267,16.000000
8268,20.000000
8269,16.000000
8270,12.000000
8271,16.000000
8272,16.000000
8273,20.000000
8274,16.000000
8275,16.000000
8276,16.000000
8277,20.000000
8278,16.000000
8279,16.000000
8280,12.000000
8281,12.000000
8282,12.000000
8283,12.000000
8284,16.000000
8285,16.000000
8286,16.000000
8287,16.000000
8288,16.000000
8289,12.000000
8290,16.000000
8291,12.000000
8292,16.000000
8293,16.000000
8294,16.000000
8295,12.000000
8296,12.000000
8297,16.000000
8298,16.000000
8299,16.000000
8300,20.000000
8301,16.000000
8302,24.000000
8303,28.000000
8304,28.000000
8305,24.000000
8306,36.000000
8307,32.000000
8308,28.000000
8309,20.000000
8310,24.000000
8311,24.000000
8312,16.000000
8313,20.000000
8314,24.000000
8315,28.000000
8316,28.000000
8317,32.000000
8318,32.000000
8319,32.000000
8320,36.000000
8321,24.000000
8322,32.000000
8323,24.000000
8324,24.000000
8325,28.000000
8326,28.000000
8327,28.000000
8328,20.000000
8329,20.000000
8330,20.000000
8331,20.000000
8332,24.000000
8333,24.000000
8334,24.000000
8335,24.000000
8336,24.000000
8337,20.000000
8338,20.000000
8339,32.000000
8340,28.000000
8341,28.000000
8342,36.000000
8343,32.000000
8344,24.000000
8345,28.000000
8346,24.000000
8347,20.000000
8348,24.000000
8349,28.000000
8350,24.000000
8351,24.000000
8352,20.000000
8353,40.000000
8354,20.000000
8355,20.000000
8356,16.000000
8357,16.000000
8358,36.000000
8359,28.000000
8360,24.000000
8361,24.000000
8362,32.000000
8363,20.000000
8364,24.000000
8365,36.000000
8366,32.000000
8367,24.000000
8368,24.000000
8369,20.000000
8370,20.000000
8371,20.000000
8372,20.000000
8373,20.000000
8374,16.000000
8375,20.000000
8376,24.000000
8377,24.000000
8378,24.000000
8379,20.000000
8380,16.000000
8381,16.000000
8382,4.000000
8383,4.000000
8384,4.000000
8385,4.000000
8386,8.000000
8387,8.000000
8388,8.000000
8389,8.000000
8390,8.000000
8391,8.000000
8392,4.000000
8393,4.000000
8394,4.000000
8395,4.000000
8396,4.000000
8397,4.000000
8398,8.000000
8399,8.000000
8400,8.000000
8401,4.000000
8402,4.000000
8403,4.000000
8404,8.000000
8405,8.000000
8406,8.000000
8407,8.000000
8408,8.000000
8409,8.000000
8410,8.000000
8411,4.000000
8412,8.000000
8413,8.000000
8414,8.000000
8415,4.000000
8416,8.000000
8417,8.000000
8418,4.000000
8419,4.000000
8420,8.000000
8421,4.000000
8422,8.000000
8423,4.000000
8424,8.000000
8425,8.000000
8426,8.000000
8427,4.000000
8428,4.000000
8429,8.000000
8430,4.000000
8431,4.000000
8432,8.000000
8433,8.000000
8434,8.000000
8435,8.000000
8436,8.000000
8437,8.000000
8438,4.000000
8439,8.000000
8440,4.000000
8441,4.000000
8442,8.000000
8443,12.000000
8444,4.000000
8445,8.000000
8446,8.000000
8447,8.000000
8448,4.000000
8449,8.000000
8450,8.000000
8451,4.000000
8452,8.000000
8453,8.000000
8454,8.000000
8455,8.000000
8456,8.000000
8457,4.000000
8458,8.000000
8459,4.000000
8460,4.000000
8461,4.000000
8462,8.000000
8463,8.000000
8464,8.000000
8465,8.000000
8466,4.000000
8467,8.000000
8468,8.000000
8469,8.000000
8470,8.000000
8471,8.000000
8472,8.000000
8473,4.000000
8474,4.000000
8475,4.000000
8476,4.000000
8477,8.000000
8478,8.000000
8479,8.000000
8480,4.000000
8481,8.000000
8482,8.000000
8483,4.000000
8484,8.000000
8485,4.000000
8486,8.000000
8487,8.000000
8488,8.000000
8489,8.000000
8490,8.000000
8491,8.000000
8492,4.000000
8493,8.000000
8494,8.000000
8495,4.000000
8496,4.000000
8497,4.000000
8498,8.000000
8499,8.000000
8500,12.000000
8501,8.000000
8502,4.000000
8503,4.000000
8504,4.000000
8505,4.000000
8506,4.000000
8507,4.000000
8508,8.000000
8509,-4.000000
8510,-4.000000
8511,-4.000000
8512,8.000000
8513,4.000000
8514,4.000000
8515,4.000000
8516,4.000000
8517,4.000000
8518,-4.000000
8519,-4.000000
8520,-4.000000
8521,-4.000000
8522,-4.000000
8523,-4.000000
8524,8.000000
8525,4.000000
8526,0.000000
8527,4.000000
8528,-4.000000
8529,4.000000
8530,0.000000
8531,4.000000
8532,4.000000
8533,8.000000
8534,8.000000
8535,4.000000
