Channel              :,CH1
7085,56.000000
7086,60.000000
7087,56.000000
7088,56.000000
7089,56.000000
7090,52.000000
7091,52.000000
7092,52.000000
7093,56.000000
7094,56.000000
7095,56.000000
7096,56.000000
7097,52.000000
7098,52.000000
7099,52.000000
7100,52.000000
7101,48.000000
7102,52.000000
7103,48.000000
7104,52.000000
7105,56.000000
7106,48.000000
7107,48.000000
7108,48.000000
7109,48.000000
7110,44.000000
7111,48.000000
7112,48.000000
7113,48.000000
7114,48.000000
7115,48.000000
7116,48.000000
7117,48.000000
7118,48.000000
7119,48.000000
7120,52.000000
7121,48.000000
7122,48.000000
7123,44.000000
7124,48.000000
7125,44.000000
7126,44.000000
7127,44.000000
7128,48.000000
7129,44.000000
7130,44.000000
7131,48.000000
7132,44.000000
7133,48.000000
7134,48.000000
7135,44.000000
7136,44.000000
7137,44.000000
7138,44.000000
7139,48.000000
7140,52.000000
7141,48.000000
7142,48.000000
7143,48.000000
7144,48.000000
7145,44.000000
7146,40.000000
7147,44.000000
7148,44.000000
7149,48.000000
7150,48.000000
7151,48.000000
7152,48.000000
7153,48.000000
7154,48.000000
7155,48.000000
7156,44.000000
7157,48.000000
7158,44.000000
7159,44.000000
7160,52.000000
7161,44.000000
7162,52.000000
7163,48.000000
7164,48.000000
7165,44.000000
7166,48.000000
7167,44.000000
7168,44.000000
7169,48.000000
7170,48.000000
7171,44.000000
7172,48.000000
7173,44.000000
7174,48.000000
7175,48.000000
7176,48.000000
7177,48.000000
7178,44.000000
7179,48.000000
7180,48.000000
7181,44.000000
7182,48.000000
7183,48.000000
7184,48.000000
7185,48.000000
7186,48.000000
7187,48.000000
7188,48.000000
7189,48.000000
7190,44.000000
7191,48.000000
7192,48.000000
7193,48.000000
7194,44.000000
7195,48.000000
7196,48.000000
7197,48.000000
7198,48.000000
7199,48.000000
7200,44.000000
7201,44.000000
7202,44.000000
7203,48.000000
7204,44.000000
7205,48.000000
7206,48.000000
7207,48.000000
7208,48.000000
7209,48.000000
7210,44.000000
7211,44.000000
7212,44.000000
7213,44.000000
7214,44.000000
7215,48.000000
7216,48.000000
7217,48.000000
7218,48.000000
7219,48.000000
7220,44.000000
7221,48.000000
7222,44.000000
7223,48.000000
7224,44.000000
7225,44.000000
7226,44.000000
7227,48.000000
7228,48.000000
7229,48.000000
7230,44.000000
7231,48.000000
7232,48.000000
7233,48.000000
7234,48.000000
7235,48.000000
7236,44.000000
7237,44.000000
7238,44.000000
7239,48.000000
7240,48.000000
7241,48.000000
7242,48.000000
7243,52.000000
7244,48.000000
7245,44.000000
7246,44.000000
7247,44.000000
7248,44.000000
7249,44.000000
7250,44.000000
7251,48.000000
7252,44.000000
7253,44.000000
7254,44.000000
7255,44.000000
7256,44.000000
7257,48.000000
7258,48.000000
7259,44.000000
7260,48.000000
7261,48.000000
7262,48.000000
7263,44.000000
7264,44.000000
7265,48.000000
7266,44.000000
7267,48.000000
7268,44.000000
7269,48.000000
7270,44.000000
7271,48.000000
7272,52.000000
7273,44.000000
7274,44.000000
7275,44.000000
7276,44.000000
7277,44.000000
7278,44.000000
7279,48.000000
7280,48.000000
7281,48.000000
7282,44.000000
7283,44.000000
7284,48.000000
7285,44.000000
7286,44.000000
7287,44.000000
7288,44.000000
7289,44.000000
7290,48.000000
7291,44.000000
7292,44.000000
7293,44.000000
7294,44.000000
7295,44.000000
7296,44.000000
7297,44.000000
7298,44.000000
7299,48.000000
7300,44.000000
7301,52.000000
7302,44.000000
7303,44.000000
7304,44.000000
7305,48.000000
7306,44.000000
7307,44.000000
7308,48.000000
7309,48.000000
7310,44.000000
7311,44.000000
7312,44.000000
7313,44.000000
7314,44.000000
7315,44.000000
7316,44.000000
7317,44.000000
7318,44.000000
7319,44.000000
7320,44.000000
7321,44.000000
7322,40.000000
7323,44.000000
7324,48.000000
7325,44.000000
7326,44.000000
7327,48.000000
7328,44.000000
7329,44.000000
7330,44.000000
7331,44.000000
7332,44.000000
7333,48.000000
7334,44.000000
7335,44.000000
7336,44.000000
7337,44.000000
7338,44.000000
7339,40.000000
7340,44.000000
7341,44.000000
7342,44.000000
7343,48.000000
7344,44.000000
7345,44.000000
7346,48.000000
7347,44.000000
7348,48.000000
7349,44.000000
7350,44.000000
7351,44.000000
7352,48.000000
7353,48.000000
7354,44.000000
7355,48.000000
7356,44.000000
7357,44.000000
7358,44.000000
7359,44.000000
7360,48.000000
7361,48.000000
7362,48.000000
7363,48.000000
7364,48.000000
7365,44.000000
7366,40.000000
7367,44.000000
7368,44.000000
7369,48.000000
7370,44.000000
7371,48.000000
7372,48.000000
7373,44.000000
7374,44.000000
7375,44.000000
7376,44.000000
7377,44.000000
7378,44.000000
7379,48.000000
7380,44.000000
7381,44.000000
7382,44.000000
7383,44.000000
7384,44.000000
7385,44.000000
7386,44.000000
7387,48.000000
7388,48.000000
7389,44.000000
7390,44.000000
7391,48.000000
7392,48.000000
7393,44.000000
7394,48.000000
7395,44.000000
7396,48.000000
7397,48.000000
7398,48.000000
7399,44.000000
7400,48.000000
7401,44.000000
7402,44.000000
7403,44.000000
7404,48.000000
7405,48.000000
7406,48.000000
7407,48.000000
7408,48.000000
7409,48.000000
7410,48.000000
7411,44.000000
7412,44.000000
7413,44.000000
7414,36.000000
7415,48.000000
7416,48.000000
7417,48.000000
7418,44.000000
7419,44.000000
7420,44.000000
7421,40.000000
7422,40.000000
7423,40.000000
7424,40.000000
7425,44.000000
7426,44.000000
7427,48.000000
7428,44.000000
7429,44.000000
7430,40.000000
7431,44.000000
7432,44.000000
7433,44.000000
7434,44.000000
7435,44.000000
7436,44.000000
7437,40.000000
7438,44.000000
7439,44.000000
7440,44.000000
7441,44.000000
7442,40.000000
7443,44.000000
7444,44.000000
7445,44.000000
7446,44.000000
7447,44.000000
7448,44.000000
7449,44.000000
7450,44.000000
7451,44.000000
7452,44.000000
7453,44.000000
7454,44.000000
7455,44.000000
7456,48.000000
7457,44.000000
7458,48.000000
7459,44.000000
7460,48.000000
7461,48.000000
7462,48.000000
7463,44.000000
7464,44.000000
7465,44.000000
7466,44.000000
7467,44.000000
7468,44.000000
7469,44.000000
7470,44.000000
7471,48.000000
7472,48.000000
7473,48.000000
7474,44.000000
7475,44.000000
7476,44.000000
7477,44.000000
7478,44.000000
7479,44.000000
7480,44.000000
7481,48.000000
7482,48.000000
7483,44.000000
7484,48.000000
7485,44.000000
7486,44.000000
7487,44.000000
7488,44.000000
7489,44.000000
7490,44.000000
7491,48.000000
7492,44.000000
7493,44.000000
7494,44.000000
7495,44.000000
7496,44.000000
7497,44.000000
7498,40.000000
7499,44.000000
7500,44.000000
7501,44.000000
7502,48.000000
7503,44.000000
7504,44.000000
7505,44.000000
7506,44.000000
7507,48.000000
7508,44.000000
7509,44.000000
7510,48.000000
7511,44.000000
7512,40.000000
7513,44.000000
7514,44.000000
7515,48.000000
7516,48.000000
7517,48.000000
7518,44.000000
7519,48.000000
7520,48.000000
7521,40.000000
7522,44.000000
7523,44.000000
7524,48.000000
7525,48.000000
7526,48.000000
7527,48.000000
7528,44.000000
7529,48.000000
7530,44.000000
7531,44.000000
7532,44.000000
7533,44.000000
7534,44.000000
7535,48.000000
7536,48.000000
7537,44.000000
7538,44.000000
7539,44.000000
7540,40.000000
7541,44.000000
7542,44.000000
7543,44.000000
7544,48.000000
7545,44.000000
7546,44.000000
7547,40.000000
7548,44.000000
7549,40.000000
7550,40.000000
7551,44.000000
7552,44.000000
7553,44.000000
7554,44.000000
7555,48.000000
7556,44.000000
7557,44.000000
7558,44.000000
7559,44.000000
7560,48.000000
7561,48.000000
7562,44.000000
7563,44.000000
7564,44.000000
7565,44.000000
7566,40.000000
7567,40.000000
7568,44.000000
7569,44.000000
7570,48.000000
7571,44.000000
7572,48.000000
7573,44.000000
7574,44.000000
7575,44.000000
7576,40.000000
7577,44.000000
7578,44.000000
7579,44.000000
7580,48.000000
7581,44.000000
7582,44.000000
7583,44.000000
7584,44.000000
7585,40.000000
7586,44.000000
7587,44.000000
7588,44.000000
7589,44.000000
7590,44.000000
7591,44.000000
7592,44.000000
7593,40.000000
7594,48.000000
7595,48.000000
7596,44.000000
7597,48.000000
7598,40.000000
7599,40.000000
7600,44.000000
7601,44.000000
7602,44.000000
7603,48.000000
7604,44.000000
7605,44.000000
7606,44.000000
7607,44.000000
7608,44.000000
7609,44.000000
7610,40.000000
7611,40.000000
7612,40.000000
7613,44.000000
7614,40.000000
7615,48.000000
7616,52.000000
7617,48.000000
7618,44.000000
7619,44.000000
7620,44.000000
7621,40.000000
7622,48.000000
7623,44.000000
7624,44.000000
7625,48.000000
7626,44.000000
7627,48.000000
7628,44.000000
7629,44.000000
7630,44.000000
7631,44.000000
7632,44.000000
7633,48.000000
7634,52.000000
7635,52.000000
7636,52.000000
7637,48.000000
7638,44.000000
7639,48.000000
7640,44.000000
7641,48.000000
7642,44.000000
7643,48.000000
7644,52.000000
7645,48.000000
7646,52.000000
7647,48.000000
7648,52.000000
7649,44.000000
7650,44.000000
7651,48.000000
7652,48.000000
7653,52.000000
7654,48.000000
7655,48.000000
7656,48.000000
7657,48.000000
7658,52.000000
7659,48.000000
7660,48.000000
7661,48.000000
7662,48.000000
7663,48.000000
7664,52.000000
7665,48.000000
7666,44.000000
7667,48.000000
7668,44.000000
7669,44.000000
7670,40.000000
7671,48.000000
7672,48.000000
7673,48.000000
7674,48.000000
7675,44.000000
7676,44.000000
7677,48.000000
7678,44.000000
7679,44.000000
7680,48.000000
7681,48.000000
7682,44.000000
7683,48.000000
7684,48.000000
7685,44.000000
7686,44.000000
7687,40.000000
7688,40.000000
7689,32.000000
7690,44.000000
7691,44.000000
7692,44.000000
7693,44.000000
7694,44.000000
7695,44.000000
7696,44.000000
7697,44.000000
7698,44.000000
7699,48.000000
7700,44.000000
7701,44.000000
7702,44.000000
7703,48.000000
7704,44.000000
7705,44.000000
7706,48.000000
7707,44.000000
7708,48.000000
7709,48.000000
7710,44.000000
7711,44.000000
7712,48.000000
7713,48.000000
7714,40.000000
7715,48.000000
7716,44.000000
7717,48.000000
7718,44.000000
7719,44.000000
7720,44.000000
7721,40.000000
7722,44.000000
7723,40.000000
7724,44.000000
7725,48.000000
7726,44.000000
7727,48.000000
7728,48.000000
7729,48.000000
7730,44.000000
7731,48.000000
7732,44.000000
7733,48.000000
7734,44.000000
7735,48.000000
7736,48.000000
7737,48.000000
7738,48.000000
7739,44.000000
7740,44.000000
7741,44.000000
7742,44.000000
7743,44.000000
7744,48.000000
7745,48.000000
7746,48.000000
7747,44.000000
7748,48.000000
7749,44.000000
7750,48.000000
7751,48.000000
7752,44.000000
7753,48.000000
7754,44.000000
7755,48.000000
7756,44.000000
7757,48.000000
7758,52.000000
7759,48.000000
7760,48.000000
7761,48.000000
7762,44.000000
7763,44.000000
7764,44.000000
7765,44.000000
7766,44.000000
7767,48.000000
7768,48.000000
7769,44.000000
7770,44.000000
7771,48.000000
7772,48.000000
7773,48.000000
7774,44.000000
7775,48.000000
7776,44.000000
7777,44.000000
7778,44.000000
7779,48.000000
7780,48.000000
7781,48.000000
7782,48.000000
7783,44.000000
7784,44.000000
7785,44.000000
7786,44.000000
7787,44.000000
7788,44.000000
7789,48.000000
7790,48.000000
7791,48.000000
7792,48.000000
7793,48.000000
7794,48.000000
7795,44.000000
7796,44.000000
7797,44.000000
7798,44.000000
7799,48.000000
7800,48.000000
7801,48.000000
7802,48.000000
7803,48.000000
7804,48.000000
7805,48.000000
7806,44.000000
7807,52.000000
7808,48.000000
7809,52.000000
7810,48.000000
7811,48.000000
7812,48.000000
7813,48.000000
7814,44.000000
7815,48.000000
7816,44.000000
7817,48.000000
7818,48.000000
7819,48.000000
7820,44.000000
7821,44.000000
7822,48.000000
7823,44.000000
7824,48.000000
7825,48.000000
7826,48.000000
7827,48.000000
7828,44.000000
7829,44.000000
7830,44.000000
7831,44.000000
7832,48.000000
7833,44.000000
7834,48.000000
7835,48.000000
7836,48.000000
7837,48.000000
7838,48.000000
7839,44.000000
7840,44.000000
7841,44.000000
7842,44.000000
7843,40.000000
7844,48.000000
7845,44.000000
7846,44.000000
7847,48.000000
7848,44.000000
7849,40.000000
7850,40.000000
7851,40.000000
7852,44.000000
7853,40.000000
7854,44.000000
7855,44.000000
7856,44.000000
7857,40.000000
7858,44.000000
7859,44.000000
7860,44.000000
7861,44.000000
7862,44.000000
7863,48.000000
7864,48.000000
7865,44.000000
7866,48.000000
7867,48.000000
7868,44.000000
7869,44.000000
7870,44.000000
7871,48.000000
7872,44.000000
7873,44.000000
7874,40.000000
7875,40.000000
7876,44.000000
7877,44.000000
7878,48.000000
7879,52.000000
7880,48.000000
7881,44.000000
7882,44.000000
7883,48.000000
7884,44.000000
7885,44.000000
7886,44.000000
7887,48.000000
7888,44.000000
7889,48.000000
7890,48.000000
7891,48.000000
7892,48.000000
7893,44.000000
7894,44.000000
7895,44.000000
7896,44.000000
7897,48.000000
7898,48.000000
7899,52.000000
7900,48.000000
7901,48.000000
7902,44.000000
7903,44.000000
7904,44.000000
7905,48.000000
7906,44.000000
7907,48.000000
7908,52.000000
7909,48.000000
7910,48.000000
7911,48.000000
7912,48.000000
7913,44.000000
7914,48.000000
7915,52.000000
7916,48.000000
7917,48.000000
7918,48.000000
7919,48.000000
7920,48.000000
7921,48.000000
7922,48.000000
7923,48.000000
7924,52.000000
7925,48.000000
7926,48.000000
7927,48.000000
7928,52.000000
7929,48.000000
7930,48.000000
7931,48.000000
7932,48.000000
7933,48.000000
7934,48.000000
7935,52.000000
7936,48.000000
7937,48.000000
7938,48.000000
7939,48.000000
7940,48.000000
7941,48.000000
7942,52.000000
7943,52.000000
7944,56.000000
7945,48.000000
7946,44.000000
7947,48.000000
7948,48.000000
7949,48.000000
7950,48.000000
7951,48.000000
7952,44.000000
7953,48.000000
7954,48.000000
7955,44.000000
7956,48.000000
7957,48.000000
7958,48.000000
7959,48.000000
7960,48.000000
7961,48.000000
7962,48.000000
7963,48.000000
7964,52.000000
7965,44.000000
7966,44.000000
7967,48.000000
7968,48.000000
7969,48.000000
7970,48.000000
7971,48.000000
7972,48.000000
7973,48.000000
7974,44.000000
7975,44.000000
7976,48.000000
7977,48.000000
7978,48.000000
7979,52.000000
7980,48.000000
7981,52.000000
7982,48.000000
7983,44.000000
7984,48.000000
7985,44.000000
7986,44.000000
7987,48.000000
7988,44.000000
7989,48.000000
7990,48.000000
7991,48.000000
7992,48.000000
7993,48.000000
7994,44.000000
7995,48.000000
7996,44.000000
7997,44.000000
7998,48.000000
7999,48.000000
8000,48.000000
8001,48.000000
8002,48.000000
8003,44.000000
8004,48.000000
8005,48.000000
8006,48.000000
8007,52.000000
8008,52.000000
8009,48.000000
8010,48.000000
8011,48.000000
8012,48.000000
8013,48.000000
8014,44.000000
8015,48.000000
8016,52.000000
8017,48.000000
8018,48.000000
8019,44.000000
8020,48.000000
8021,48.000000
8022,48.000000
8023,48.000000
8024,48.000000
8025,48.000000
8026,48.000000
8027,48.000000
8028,52.000000
8029,44.000000
8030,44.000000
8031,44.000000
8032,48.000000
8033,44.000000
8034,48.000000
8035,48.000000
8036,48.000000
8037,48.000000
8038,48.000000
8039,48.000000
8040,48.000000
8041,44.000000
8042,48.000000
8043,44.000000
8044,52.000000
8045,48.000000
8046,48.000000
8047,48.000000
8048,44.000000
8049,48.000000
8050,48.000000
8051,48.000000
8052,48.000000
8053,44.000000
8054,48.000000
8055,48.000000
8056,52.000000
8057,48.000000
8058,48.000000
8059,48.000000
8060,44.000000
8061,48.000000
8062,48.000000
8063,48.000000
8064,48.000000
8065,44.000000
8066,48.000000
8067,48.000000
8068,48.000000
8069,48.000000
8070,48.000000
8071,48.000000
8072,48.000000
8073,44.000000
8074,44.000000
8075,44.000000
8076,48.000000
8077,48.000000
8078,48.000000
8079,48.000000
8080,48.000000
8081,48.000000
8082,48.000000
8083,44.000000
8084,44.000000
8085,44.000000
8086,44.000000
8087,44.000000
8088,44.000000
8089,48.000000
8090,48.000000
8091,48.000000
8092,44.000000
8093,48.000000
8094,44.000000
8095,44.000000
8096,44.000000
8097,44.000000
8098,48.000000
8099,52.000000
8100,48.000000
8101,48.000000
8102,48.000000
8103,44.000000
8104,44.000000
8105,44.000000
8106,44.000000
8107,44.000000
8108,44.000000
8109,44.000000
8110,44.000000
8111,44.000000
8112,48.000000
8113,44.000000
8114,44.000000
8115,48.000000
8116,44.000000
8117,44.000000
8118,44.000000
8119,44.000000
8120,44.000000
8121,44.000000
8122,44.000000
8123,44.000000
8124,44.000000
8125,44.000000
8126,44.000000
8127,48.000000
8128,48.000000
8129,44.000000
8130,44.000000
8131,44.000000
8132,48.000000
8133,44.000000
8134,48.000000
8135,44.000000
8136,48.000000
8137,48.000000
8138,44.000000
8139,44.000000
8140,44.000000
8141,48.000000
8142,44.000000
8143,44.000000
8144,48.000000
8145,48.000000
8146,48.000000
8147,44.000000
8148,48.000000
8149,44.000000
8150,44.000000
8151,48.000000
8152,44.000000
8153,48.000000
8154,44.000000
8155,48.000000
8156,52.000000
8157,48.000000
8158,48.000000
8159,44.000000
8160,44.000000
8161,44.000000
8162,44.000000
8163,48.000000
8164,48.000000
8165,48.000000
8166,48.000000
8167,48.000000
8168,48.000000
8169,44.000000
8170,44.000000
8171,48.000000
8172,44.000000
8173,44.000000
8174,44.000000
8175,44.000000
8176,48.000000
8177,44.000000
8178,44.000000
8179,48.000000
8180,44.000000
8181,48.000000
8182,48.000000
8183,44.000000
8184,48.000000
8185,48.000000
8186,44.000000
8187,48.000000
8188,44.000000
8189,48.000000
8190,44.000000
8191,48.000000
8192,48.000000
8193,44.000000
8194,44.000000
8195,48.000000
8196,44.000000
8197,48.000000
8198,44.000000
8199,48.000000
8200,44.000000
8201,44.000000
8202,44.000000
8203,44.000000
8204,44.000000
8205,44.000000
8206,44.000000
8207,48.000000
8208,48.000000
8209,48.000000
8210,44.000000
8211,48.000000
8212,44.000000
8213,44.000000
8214,48.000000
8215,48.000000
8216,44.000000
8217,48.000000
8218,48.000000
8219,44.000000
8220,44.000000
8221,44.000000
8222,40.000000
8223,48.000000
8224,44.000000
8225,44.000000
8226,48.000000
8227,44.000000
8228,48.000000
8229,44.000000
8230,48.000000
8231,44.000000
8232,44.000000
8233,44.000000
8234,40.000000
8235,36.000000
8236,44.000000
8237,44.000000
8238,44.000000
8239,44.000000
8240,48.000000
8241,44.000000
8242,48.000000
8243,48.000000
8244,44.000000
8245,48.000000
8246,44.000000
8247,44.000000
8248,44.000000
8249,48.000000
8250,48.000000
8251,48.000000
8252,52.000000
8253,48.000000
8254,48.000000
8255,48.000000
8256,44.000000
8257,44.000000
8258,44.000000
8259,48.000000
8260,44.000000
8261,48.000000
8262,48.000000
8263,48.000000
8264,44.000000
8265,48.000000
8266,44.000000
8267,48.000000
8268,44.000000
8269,44.000000
8270,44.000000
8271,48.000000
8272,48.000000
8273,48.000000
8274,44.000000
8275,48.000000
8276,44.000000
8277,44.000000
8278,48.000000
8279,44.000000
8280,48.000000
8281,48.000000
8282,44.000000
8283,48.000000
8284,48.000000
8285,48.000000
8286,44.000000
8287,48.000000
8288,48.000000
8289,48.000000
8290,48.000000
8291,48.000000
8292,48.000000
8293,44.000000
8294,48.000000
8295,48.000000
8296,52.000000
8297,48.000000
8298,48.000000
8299,48.000000
8300,48.000000
8301,48.000000
8302,48.000000
8303,48.000000
8304,48.000000
8305,48.000000
8306,48.000000
8307,48.000000
8308,48.000000
8309,48.000000
8310,48.000000
8311,48.000000
8312,44.000000
8313,48.000000
8314,48.000000
8315,48.000000
8316,48.000000
8317,48.000000
8318,48.000000
8319,44.000000
8320,48.000000
8321,44.000000
8322,40.000000
8323,48.000000
8324,44.000000
8325,44.000000
8326,48.000000
8327,44.000000
8328,48.000000
8329,48.000000
8330,48.000000
8331,44.000000
8332,44.000000
8333,40.000000
8334,44.000000
8335,48.000000
8336,48.000000
8337,48.000000
8338,48.000000
8339,44.000000
8340,44.000000
8341,44.000000
8342,48.000000
8343,48.000000
8344,44.000000
8345,44.000000
8346,44.000000
8347,44.000000
8348,48.000000
8349,48.000000
8350,48.000000
8351,48.000000
8352,48.000000
8353,48.000000
8354,44.000000
8355,44.000000
8356,44.000000
8357,44.000000
8358,48.000000
8359,44.000000
8360,44.000000
8361,48.000000
8362,44.000000
8363,44.000000
8364,44.000000
8365,44.000000
8366,44.000000
8367,44.000000
8368,48.000000
8369,44.000000
8370,44.000000
8371,52.000000
8372,52.000000
8373,44.000000
8374,44.000000
8375,48.000000
8376,44.000000
8377,44.000000
8378,44.000000
8379,44.000000
8380,52.000000
8381,44.000000
8382,48.000000
8383,44.000000
8384,44.000000
8385,48.000000
8386,44.000000
8387,48.000000
8388,44.000000
8389,48.000000
8390,48.000000
8391,48.000000
8392,48.000000
8393,48.000000
8394,44.000000
8395,48.000000
8396,44.000000
8397,48.000000
8398,44.000000
8399,44.000000
8400,44.000000
8401,44.000000
8402,44.000000
8403,44.000000
8404,40.000000
8405,44.000000
8406,44.000000
8407,48.000000
8408,44.000000
8409,44.000000
8410,44.000000
8411,44.000000
8412,40.000000
8413,44.000000
8414,44.000000
8415,48.000000
8416,48.000000
8417,44.000000
8418,44.000000
8419,44.000000
8420,44.000000
8421,44.000000
8422,44.000000
8423,44.000000
8424,48.000000
8425,44.000000
8426,48.000000
8427,44.000000
8428,44.000000
8429,44.000000
8430,44.000000
8431,44.000000
8432,44.000000
8433,44.000000
8434,44.000000
8435,44.000000
8436,48.000000
8437,44.000000
8438,44.000000
8439,44.000000
8440,44.000000
8441,44.000000
8442,44.000000
8443,40.000000
8444,44.000000
8445,44.000000
8446,44.000000
8447,40.000000
8448,40.000000
8449,44.000000
8450,44.000000
8451,44.000000
8452,44.000000
8453,40.000000
8454,40.000000
8455,40.000000
8456,40.000000
8457,40.000000
8458,40.000000
8459,44.000000
8460,40.000000
8461,44.000000
8462,44.000000
8463,44.000000
8464,44.000000
8465,44.000000
8466,40.000000
8467,40.000000
8468,44.000000
8469,40.000000
8470,44.000000
8471,44.000000
8472,44.000000
8473,40.000000
8474,44.000000
8475,40.000000
8476,40.000000
8477,44.000000
8478,44.000000
8479,48.000000
8480,48.000000
8481,48.000000
8482,44.000000
8483,48.000000
8484,44.000000
8485,44.000000
8486,44.000000
8487,48.000000
8488,44.000000
8489,44.000000
8490,48.000000
8491,40.000000
8492,48.000000
8493,44.000000
8494,40.000000
8495,44.000000
8496,44.000000
8497,44.000000
8498,44.000000
8499,48.000000
8500,44.000000
8501,44.000000
8502,40.000000
8503,44.000000
8504,44.000000
8505,44.000000
8506,40.000000
8507,44.000000
8508,44.000000
8509,36.000000
8510,36.000000
8511,40.000000
8512,44.000000
8513,44.000000
8514,44.000000
8515,44.000000
8516,44.000000
8517,44.000000
8518,40.000000
8519,44.000000
8520,40.000000
8521,40.000000
8522,40.000000
8523,44.000000
8524,44.000000
8525,44.000000
8526,48.000000
8527,40.000000
8528,44.000000
8529,44.000000
8530,44.000000
8531,40.000000
8532,44.000000
8533,44.000000
8534,40.000000
8535,44.000000
8536,44.000000
8537,40.000000
8538,44.000000
8539,40.000000
8540,40.000000
8541,40.000000
8542,40.000000
8543,40.000000
8544,44.000000
8545,44.000000
8546,44.000000
8547,44.000000
8548,44.000000
8549,40.000000
8550,40.000000
8551,44.000000
8552,44.000000
8553,40.000000
8554,40.000000
8555,40.000000
8556,40.000000
8557,44.000000
8558,44.000000
8559,40.000000
8560,40.000000
8561,44.000000
8562,44.000000
8563,40.000000
8564,44.000000
8565,40.000000
8566,44.000000
8567,44.000000
8568,40.000000
8569,44.000000
8570,44.000000
8571,44.000000
8572,40.000000
8573,40.000000
8574,40.000000
8575,40.000000
8576,44.000000
8577,40.000000
8578,44.000000
8579,40.000000
8580,44.000000
8581,44.000000
8582,44.000000
8583,44.000000
8584,44.000000
8585,44.000000
8586,40.000000
8587,48.000000
8588,40.000000
8589,40.000000
8590,44.000000
8591,44.000000
8592,44.000000
8593,40.000000
8594,40.000000
8595,40.000000
8596,40.000000
8597,44.000000
8598,44.000000
8599,44.000000
8600,44.000000
8601,40.000000
8602,40.000000
8603,40.000000
8604,44.000000
8605,44.000000
8606,44.000000
8607,44.000000
8608,40.000000
8609,44.000000
8610,40.000000
8611,40.000000
8612,40.000000
8613,44.000000
8614,44.000000
8615,44.000000
8616,40.000000
8617,44.000000
8618,44.000000
8619,44.000000
8620,40.000000
8621,40.000000
8622,40.000000
8623,44.000000
8624,44.000000
8625,44.000000
8626,44.000000
8627,44.000000
8628,44.000000
8629,44.000000
8630,44.000000
8631,44.000000
8632,40.000000
8633,40.000000
8634,44.000000
8635,44.000000
8636,44.000000
8637,40.000000
8638,44.000000
8639,40.000000
8640,44.000000
8641,40.000000
8642,32.000000
8643,44.000000
8644,44.000000
8645,44.000000
8646,44.000000
8647,44.000000
8648,44.000000
8649,44.000000
8650,44.000000
8651,44.000000
8652,48.000000
8653,44.000000
8654,48.000000
8655,44.000000
8656,44.000000
8657,44.000000
8658,44.000000
8659,44.000000
8660,44.000000
8661,44.000000
8662,48.000000
8663,44.000000
8664,44.000000
8665,44.000000
8666,40.000000
8667,44.000000
8668,44.000000
8669,44.000000
8670,44.000000
8671,44.000000
8672,40.000000
8673,44.000000
8674,44.000000
8675,40.000000
8676,40.000000
8677,44.000000
8678,44.000000
8679,44.000000
8680,44.000000
8681,40.000000
8682,44.000000
8683,44.000000
8684,40.000000
8685,40.000000
8686,36.000000
8687,44.000000
8688,44.000000
8689,40.000000
8690,44.000000
8691,44.000000
8692,40.000000
8693,44.000000
8694,40.000000
8695,40.000000
8696,40.000000
8697,44.000000
8698,40.000000
8699,40.000000
8700,48.000000
8701,40.000000
8702,40.000000
8703,44.000000
8704,44.000000
8705,40.000000
8706,40.000000
8707,44.000000
8708,40.000000
8709,40.000000
8710,40.000000
8711,40.000000
8712,40.000000
8713,44.000000
8714,44.000000
8715,44.000000
8716,44.000000
8717,40.000000
8718,40.000000
8719,40.000000
8720,36.000000
8721,40.000000
8722,40.000000
8723,40.000000
8724,40.000000
8725,44.000000
8726,44.000000
8727,40.000000
8728,40.000000
8729,44.000000
8730,40.000000
8731,40.000000
8732,40.000000
8733,44.000000
8734,44.000000
8735,44.000000
8736,44.000000
8737,40.000000
8738,44.000000
8739,40.000000
8740,36.000000
8741,40.000000
8742,40.000000
8743,36.000000
8744,40.000000
8745,40.000000
8746,40.000000
8747,36.000000
8748,40.000000
8749,44.000000
8750,36.000000
8751,48.000000
8752,44.000000
8753,36.000000
8754,40.000000
8755,40.000000
8756,40.000000
8757,40.000000
8758,40.000000
8759,40.000000
8760,44.000000
8761,44.000000
8762,48.000000
8763,40.000000
8764,44.000000
8765,40.000000
8766,36.000000
8767,36.000000
8768,40.000000
8769,44.000000
8770,44.000000
8771,48.000000
8772,44.000000
8773,44.000000
8774,40.000000
8775,32.000000
8776,36.000000
8777,40.000000
8778,40.000000
8779,40.000000
8780,40.000000
8781,40.000000
8782,40.000000
8783,40.000000
8784,48.000000
8785,40.000000
8786,28.000000
8787,40.000000
8788,44.000000
8789,40.000000
8790,44.000000
8791,44.000000
8792,44.000000
8793,44.000000
8794,36.000000
8795,40.000000
8796,40.000000
8797,40.000000
8798,36.000000
8799,40.000000
8800,40.000000
8801,40.000000
8802,44.000000
8803,40.000000
8804,40.000000
8805,40.000000
8806,40.000000
8807,44.000000
8808,40.000000
8809,40.000000
8810,40.000000
8811,40.000000
8812,40.000000
8813,40.000000
8814,36.000000
8815,36.000000
8816,40.000000
8817,40.000000
8818,40.000000
8819,40.000000
8820,40.000000
8821,40.000000
8822,40.000000
8823,44.000000
8824,44.000000
8825,44.000000
8826,44.000000
8827,40.000000
8828,44.000000
8829,44.000000
8830,44.000000
8831,48.000000
8832,44.000000
