Channel              :,CH1
7101,0.000000
7102,8.000000
7103,4.000000
7104,4.000000
7105,4.000000
7106,4.000000
7107,4.000000
7108,4.000000
7109,4.000000
7110,4.000000
7111,4.000000
7112,8.000000
7113,4.000000
7114,4.000000
7115,0.000000
7116,4.000000
7117,4.000000
7118,8.000000
7119,8.000000
7120,8.000000
7121,4.000000
7122,8.000000
7123,8.000000
7124,0.000000
7125,4.000000
7126,4.000000
7127,4.000000
7128,4.000000
7129,4.000000
7130,8.000000
7131,8.000000
7132,8.000000
7133,4.000000
7134,4.000000
7135,4.000000
7136,4.000000
7137,4.000000
7138,4.000000
7139,8.000000
7140,8.000000
7141,8.000000
7142,8.000000
7143,4.000000
7144,4.000000
7145,4.000000
7146,8.000000
7147,4.000000
7148,4.000000
7149,8.000000
7150,4.000000
7151,4.000000
7152,4.000000
7153,4.000000
7154,8.000000
7155,4.000000
7156,4.000000
7157,4.000000
7158,4.000000
7159,4.000000
7160,4.000000
7161,4.000000
7162,4.000000
7163,4.000000
7164,4.000000
7165,4.000000
7166,4.000000
7167,8.000000
7168,8.000000
7169,4.000000
7170,4.000000
7171,4.000000
7172,4.000000
7173,4.000000
7174,8.000000
7175,4.000000
7176,8.000000
7177,4.000000
7178,4.000000
7179,0.000000
7180,4.000000
7181,4.000000
7182,4.000000
7183,8.000000
7184,4.000000
7185,8.000000
7186,8.000000
7187,8.000000
7188,4.000000
7189,4.000000
7190,4.000000
7191,4.000000
7192,4.000000
7193,8.000000
7194,8.000000
7195,8.000000
7196,4.000000
7197,8.000000
7198,4.000000
7199,4.000000
7200,4.000000
7201,0.000000
7202,8.000000
7203,4.000000
7204,4.000000
7205,4.000000
7206,4.000000
7207,4.000000
7208,4.000000
7209,4.000000
7210,8.000000
7211,8.000000
7212,4.000000
7213,4.000000
7214,0.000000
7215,4.000000
7216,4.000000
7217,4.000000
7218,4.000000
7219,8.000000
7220,4.000000
7221,4.000000
7222,4.000000
7223,4.000000
7224,4.000000
7225,0.000000
7226,0.000000
7227,4.000000
7228,4.000000
7229,8.000000
7230,4.000000
7231,8.000000
7232,4.000000
7233,4.000000
7234,0.000000
7235,4.000000
7236,0.000000
7237,4.000000
7238,8.000000
7239,8.000000
7240,4.000000
7241,4.000000
7242,8.000000
7243,4.000000
7244,4.000000
7245,0.000000
7246,4.000000
7247,4.000000
7248,8.000000
7249,4.000000
7250,4.000000
7251,4.000000
7252,8.000000
7253,4.000000
7254,8.000000
7255,4.000000
7256,4.000000
7257,4.000000
7258,4.000000
7259,4.000000
7260,4.000000
7261,4.000000
7262,4.000000
7263,4.000000
7264,8.000000
7265,4.000000
7266,8.000000
7267,8.000000
7268,4.000000
7269,4.000000
7270,8.000000
7271,4.000000
7272,4.000000
7273,4.000000
7274,8.000000
7275,4.000000
7276,8.000000
7277,4.000000
7278,4.000000
7279,4.000000
7280,4.000000
7281,4.000000
7282,4.000000
7283,8.000000
7284,8.000000
7285,4.000000
7286,8.000000
7287,8.000000
7288,4.000000
7289,4.000000
7290,8.000000
7291,4.000000
7292,4.000000
7293,8.000000
7294,4.000000
7295,4.000000
7296,4.000000
7297,4.000000
7298,8.000000
7299,4.000000
7300,4.000000
7301,0.000000
7302,8.000000
7303,8.000000
7304,4.000000
7305,8.000000
7306,4.000000
7307,4.000000
7308,4.000000
7309,8.000000
7310,4.000000
7311,4.000000
7312,4.000000
7313,4.000000
7314,4.000000
7315,4.000000
7316,4.000000
7317,8.000000
7318,4.000000
7319,8.000000
7320,8.000000
7321,8.000000
7322,4.000000
7323,4.000000
7324,4.000000
7325,4.000000
7326,4.000000
7327,4.000000
7328,8.000000
7329,8.000000
7330,4.000000
7331,12.000000
7332,8.000000
7333,4.000000
7334,4.000000
7335,4.000000
7336,4.000000
7337,4.000000
7338,12.000000
7339,4.000000
7340,4.000000
7341,4.000000
7342,4.000000
7343,4.000000
7344,8.000000
7345,4.000000
7346,8.000000
7347,8.000000
7348,8.000000
7349,4.000000
7350,4.000000
7351,4.000000
7352,4.000000
7353,4.000000
7354,8.000000
7355,8.000000
7356,8.000000
7357,4.000000
7358,4.000000
7359,0.000000
7360,0.000000
7361,0.000000
7362,4.000000
7363,8.000000
7364,8.000000
7365,8.000000
7366,8.000000
7367,8.000000
7368,4.000000
7369,4.000000
7370,4.000000
7371,4.000000
7372,4.000000
7373,8.000000
7374,8.000000
7375,8.000000
7376,8.000000
7377,8.000000
7378,0.000000
7379,4.000000
7380,4.000000
7381,4.000000
7382,8.000000
7383,8.000000
7384,8.000000
7385,8.000000
7386,8.000000
7387,4.000000
7388,4.000000
7389,4.000000
7390,4.000000
7391,4.000000
7392,4.000000
7393,8.000000
7394,4.000000
7395,8.000000
7396,4.000000
7397,8.000000
7398,8.000000
7399,4.000000
7400,4.000000
7401,4.000000
7402,4.000000
7403,8.000000
7404,4.000000
7405,8.000000
7406,8.000000
7407,4.000000
7408,8.000000
7409,8.000000
7410,4.000000
7411,4.000000
7412,8.000000
7413,4.000000
7414,4.000000
7415,4.000000
7416,4.000000
7417,8.000000
7418,8.000000
7419,12.000000
7420,4.000000
7421,4.000000
7422,4.000000
7423,0.000000
7424,8.000000
7425,4.000000
7426,8.000000
7427,8.000000
7428,8.000000
7429,8.000000
7430,4.000000
7431,4.000000
7432,4.000000
7433,4.000000
7434,4.000000
7435,4.000000
7436,4.000000
7437,4.000000
7438,8.000000
7439,8.000000
7440,4.000000
7441,4.000000
7442,4.000000
7443,4.000000
7444,8.000000
7445,4.000000
7446,8.000000
7447,4.000000
7448,4.000000
7449,4.000000
7450,8.000000
7451,4.000000
7452,4.000000
7453,4.000000
7454,12.000000
7455,8.000000
7456,4.000000
7457,4.000000
7458,4.000000
7459,4.000000
7460,4.000000
7461,8.000000
7462,8.000000
7463,8.000000
7464,8.000000
7465,8.000000
7466,4.000000
7467,8.000000
7468,8.000000
7469,4.000000
7470,8.000000
7471,8.000000
7472,8.000000
7473,8.000000
7474,8.000000
7475,8.000000
7476,8.000000
7477,8.000000
7478,4.000000
7479,4.000000
7480,4.000000
7481,8.000000
7482,8.000000
7483,8.000000
7484,8.000000
7485,4.000000
7486,8.000000
7487,8.000000
7488,4.000000
7489,4.000000
7490,8.000000
7491,8.000000
7492,4.000000
7493,4.000000
7494,4.000000
7495,4.000000
7496,4.000000
7497,8.000000
7498,8.000000
7499,8.000000
7500,8.000000
7501,4.000000
7502,4.000000
7503,8.000000
7504,0.000000
7505,4.000000
7506,4.000000
7507,8.000000
7508,4.000000
7509,4.000000
7510,4.000000
7511,4.000000
7512,8.000000
7513,4.000000
7514,0.000000
7515,4.000000
7516,4.000000
7517,4.000000
7518,8.000000
7519,8.000000
7520,8.000000
7521,8.000000
7522,4.000000
7523,4.000000
7524,4.000000
7525,0.000000
7526,-4.000000
7527,4.000000
7528,8.000000
7529,8.000000
7530,4.000000
7531,4.000000
7532,8.000000
7533,0.000000
7534,8.000000
7535,4.000000
7536,4.000000
7537,4.000000
7538,8.000000
7539,8.000000
7540,0.000000
7541,8.000000
7542,4.000000
7543,4.000000
7544,4.000000
7545,4.000000
7546,8.000000
7547,4.000000
7548,8.000000
7549,4.000000
7550,8.000000
7551,8.000000
7552,8.000000
7553,0.000000
7554,8.000000
7555,8.000000
7556,4.000000
7557,4.000000
7558,4.000000
7559,4.000000
7560,4.000000
7561,8.000000
7562,8.000000
7563,8.000000
7564,8.000000
7565,8.000000
7566,8.000000
7567,8.000000
7568,4.000000
7569,4.000000
7570,4.000000
7571,4.000000
7572,4.000000
7573,4.000000
7574,8.000000
7575,8.000000
7576,8.000000
7577,8.000000
7578,4.000000
7579,4.000000
7580,4.000000
7581,4.000000
7582,8.000000
7583,8.000000
7584,8.000000
7585,4.000000
7586,4.000000
7587,4.000000
7588,4.000000
7589,4.000000
7590,8.000000
7591,8.000000
7592,4.000000
7593,8.000000
7594,4.000000
7595,4.000000
7596,4.000000
7597,8.000000
7598,4.000000
7599,8.000000
7600,8.000000
7601,8.000000
7602,4.000000
7603,8.000000
7604,4.000000
7605,4.000000
7606,4.000000
7607,4.000000
7608,8.000000
7609,8.000000
7610,8.000000
7611,4.000000
7612,8.000000
7613,8.000000
7614,4.000000
7615,4.000000
7616,4.000000
7617,8.000000
7618,8.000000
7619,8.000000
7620,8.000000
7621,4.000000
7622,8.000000
7623,4.000000
7624,8.000000
7625,8.000000
7626,48.000000
7627,48.000000
7628,52.000000
7629,44.000000
7630,44.000000
7631,52.000000
7632,56.000000
7633,48.000000
7634,44.000000
7635,32.000000
7636,28.000000
7637,36.000000
7638,60.000000
7639,124.000000
7640,84.000000
7641,8.000000
7642,4.000000
7643,4.000000
7644,8.000000
7645,4.000000
7646,8.000000
7647,8.000000
7648,8.000000
7649,8.000000
7650,4.000000
7651,8.000000
7652,8.000000
7653,4.000000
7654,8.000000
7655,8.000000
7656,4.000000
7657,4.000000
7658,4.000000
7659,4.000000
7660,4.000000
7661,8.000000
7662,4.000000
7663,8.000000
7664,8.000000
7665,8.000000
7666,4.000000
7667,4.000000
7668,4.000000
7669,0.000000
7670,4.000000
7671,4.000000
7672,8.000000
7673,4.000000
7674,8.000000
7675,8.000000
7676,4.000000
7677,8.000000
7678,4.000000
7679,4.000000
7680,4.000000
7681,4.000000
7682,8.000000
7683,8.000000
7684,8.000000
7685,8.000000
7686,4.000000
7687,4.000000
7688,4.000000
7689,4.000000
7690,4.000000
7691,8.000000
7692,4.000000
7693,8.000000
7694,8.000000
7695,8.000000
7696,8.000000
7697,8.000000
7698,8.000000
7699,8.000000
7700,8.000000
7701,8.000000
7702,8.000000
7703,12.000000
7704,8.000000
7705,8.000000
7706,12.000000
7707,8.000000
7708,8.000000
7709,8.000000
7710,8.000000
7711,8.000000
7712,12.000000
7713,12.000000
7714,12.000000
7715,16.000000
7716,108.000000
7717,100.000000
7718,112.000000
7719,108.000000
7720,108.000000
7721,56.000000
7722,4.000000
7723,4.000000
7724,0.000000
7725,4.000000
7726,8.000000
7727,4.000000
7728,8.000000
7729,8.000000
7730,8.000000
7731,4.000000
7732,8.000000
7733,4.000000
7734,4.000000
7735,4.000000
7736,4.000000
7737,4.000000
7738,8.000000
7739,8.000000
7740,4.000000
7741,4.000000
7742,4.000000
7743,8.000000
7744,0.000000
7745,0.000000
7746,12.000000
7747,4.000000
7748,8.000000
7749,8.000000
7750,0.000000
7751,4.000000
7752,8.000000
7753,0.000000
7754,4.000000
7755,8.000000
7756,4.000000
7757,8.000000
7758,4.000000
7759,4.000000
7760,4.000000
7761,8.000000
7762,0.000000
7763,4.000000
7764,4.000000
7765,4.000000
7766,8.000000
7767,8.000000
7768,4.000000
7769,8.000000
7770,8.000000
7771,4.000000
7772,4.000000
7773,8.000000
7774,8.000000
7775,8.000000
7776,4.000000
7777,4.000000
7778,4.000000
7779,4.000000
7780,4.000000
7781,4.000000
7782,4.000000
7783,8.000000
7784,4.000000
7785,4.000000
7786,8.000000
7787,8.000000
7788,4.000000
7789,4.000000
7790,8.000000
7791,4.000000
7792,4.000000
7793,8.000000
7794,4.000000
7795,8.000000
7796,8.000000
7797,8.000000
7798,8.000000
7799,8.000000
7800,4.000000
7801,4.000000
7802,8.000000
7803,4.000000
7804,4.000000
7805,4.000000
7806,8.000000
7807,4.000000
7808,8.000000
7809,16.000000
7810,12.000000
7811,4.000000
7812,4.000000
7813,8.000000
7814,4.000000
7815,4.000000
7816,4.000000
7817,8.000000
7818,8.000000
7819,8.000000
7820,8.000000
7821,4.000000
7822,4.000000
7823,4.000000
7824,0.000000
7825,4.000000
7826,4.000000
7827,4.000000
7828,8.000000
7829,8.000000
7830,8.000000
7831,4.000000
7832,4.000000
7833,0.000000
7834,16.000000
7835,4.000000
7836,8.000000
7837,8.000000
7838,4.000000
7839,8.000000
7840,4.000000
7841,4.000000
7842,4.000000
7843,4.000000
7844,4.000000
7845,4.000000
7846,8.000000
7847,8.000000
7848,4.000000
7849,4.000000
7850,4.000000
7851,4.000000
7852,4.000000
7853,4.000000
7854,8.000000
7855,8.000000
7856,4.000000
7857,4.000000
7858,4.000000
7859,4.000000
7860,4.000000
7861,8.000000
7862,8.000000
7863,8.000000
7864,8.000000
7865,4.000000
7866,4.000000
7867,4.000000
7868,4.000000
7869,4.000000
7870,4.000000
7871,4.000000
7872,4.000000
7873,8.000000
7874,8.000000
7875,8.000000
7876,4.000000
7877,4.000000
7878,4.000000
7879,0.000000
7880,4.000000
7881,8.000000
7882,8.000000
7883,8.000000
7884,8.000000
7885,4.000000
7886,4.000000
7887,8.000000
7888,4.000000
7889,0.000000
7890,8.000000
7891,8.000000
7892,8.000000
7893,4.000000
7894,0.000000
7895,8.000000
7896,4.000000
7897,4.000000
7898,8.000000
7899,8.000000
7900,4.000000
7901,4.000000
7902,4.000000
7903,4.000000
7904,4.000000
7905,4.000000
7906,8.000000
7907,8.000000
7908,8.000000
7909,4.000000
7910,8.000000
7911,8.000000
7912,4.000000
7913,4.000000
7914,4.000000
7915,4.000000
7916,8.000000
7917,8.000000
7918,12.000000
7919,8.000000
7920,8.000000
7921,4.000000
7922,4.000000
7923,4.000000
7924,4.000000
7925,4.000000
7926,8.000000
7927,8.000000
7928,8.000000
7929,8.000000
7930,8.000000
7931,8.000000
7932,8.000000
7933,4.000000
7934,4.000000
7935,8.000000
7936,4.000000
7937,4.000000
7938,8.000000
7939,8.000000
7940,8.000000
7941,4.000000
7942,8.000000
7943,4.000000
7944,4.000000
7945,8.000000
7946,4.000000
7947,8.000000
7948,4.000000
7949,8.000000
7950,4.000000
7951,8.000000
7952,8.000000
7953,4.000000
7954,8.000000
7955,8.000000
7956,0.000000
7957,4.000000
7958,4.000000
7959,4.000000
7960,8.000000
7961,8.000000
7962,8.000000
7963,8.000000
7964,8.000000
7965,8.000000
7966,4.000000
7967,4.000000
7968,4.000000
7969,4.000000
7970,8.000000
7971,8.000000
7972,4.000000
7973,12.000000
7974,4.000000
7975,8.000000
7976,4.000000
7977,4.000000
7978,4.000000
7979,4.000000
7980,8.000000
7981,8.000000
7982,8.000000
7983,8.000000
7984,8.000000
7985,8.000000
7986,8.000000
7987,8.000000
7988,4.000000
7989,8.000000
7990,4.000000
7991,8.000000
7992,4.000000
7993,4.000000
7994,4.000000
7995,4.000000
7996,8.000000
7997,8.000000
7998,8.000000
7999,8.000000
8000,4.000000
8001,4.000000
8002,0.000000
8003,4.000000
8004,4.000000
8005,4.000000
8006,8.000000
8007,8.000000
8008,8.000000
8009,8.000000
8010,4.000000
8011,4.000000
8012,4.000000
8013,4.000000
8014,4.000000
8015,4.000000
8016,4.000000
8017,4.000000
8018,8.000000
8019,8.000000
8020,4.000000
8021,4.000000
8022,4.000000
8023,0.000000
8024,4.000000
8025,4.000000
8026,4.000000
8027,4.000000
8028,4.000000
8029,8.000000
8030,4.000000
8031,4.000000
8032,8.000000
8033,8.000000
8034,8.000000
8035,8.000000
8036,4.000000
8037,8.000000
8038,4.000000
8039,8.000000
8040,4.000000
8041,4.000000
8042,8.000000
8043,0.000000
8044,4.000000
8045,8.000000
8046,8.000000
8047,8.000000
8048,4.000000
8049,8.000000
8050,4.000000
8051,4.000000
8052,4.000000
8053,8.000000
8054,8.000000
8055,8.000000
8056,8.000000
8057,8.000000
8058,8.000000
8059,4.000000
8060,4.000000
8061,8.000000
8062,8.000000
8063,8.000000
8064,8.000000
8065,8.000000
8066,4.000000
8067,4.000000
8068,4.000000
8069,4.000000
8070,4.000000
8071,8.000000
8072,4.000000
8073,8.000000
8074,0.000000
8075,8.000000
8076,4.000000
8077,8.000000
8078,4.000000
8079,0.000000
8080,8.000000
8081,4.000000
8082,8.000000
8083,8.000000
8084,4.000000
8085,8.000000
8086,8.000000
8087,4.000000
8088,4.000000
8089,0.000000
8090,4.000000
8091,8.000000
8092,4.000000
8093,16.000000
8094,4.000000
8095,8.000000
8096,8.000000
8097,8.000000
8098,8.000000
8099,4.000000
8100,8.000000
8101,4.000000
8102,8.000000
8103,4.000000
8104,8.000000
8105,4.000000
8106,8.000000
8107,8.000000
8108,8.000000
8109,4.000000
8110,8.000000
8111,8.000000
8112,4.000000
8113,8.000000
8114,4.000000
8115,4.000000
8116,8.000000
8117,4.000000
8118,8.000000
8119,8.000000
8120,8.000000
8121,4.000000
8122,4.000000
8123,4.000000
8124,4.000000
8125,8.000000
8126,8.000000
8127,8.000000
8128,8.000000
8129,4.000000
8130,4.000000
8131,4.000000
8132,4.000000
8133,4.000000
8134,4.000000
8135,4.000000
8136,8.000000
8137,8.000000
8138,4.000000
8139,8.000000
8140,4.000000
8141,4.000000
8142,8.000000
8143,8.000000
8144,4.000000
8145,8.000000
8146,8.000000
8147,8.000000
8148,4.000000
8149,8.000000
8150,8.000000
8151,4.000000
8152,4.000000
8153,4.000000
8154,8.000000
8155,8.000000
8156,4.000000
8157,4.000000
8158,4.000000
8159,4.000000
8160,4.000000
8161,8.000000
8162,8.000000
8163,8.000000
8164,8.000000
8165,8.000000
8166,4.000000
8167,0.000000
8168,8.000000
8169,4.000000
8170,4.000000
8171,8.000000
8172,4.000000
8173,8.000000
8174,4.000000
8175,4.000000
8176,4.000000
8177,8.000000
8178,4.000000
8179,4.000000
8180,8.000000
8181,8.000000
8182,8.000000
8183,8.000000
8184,4.000000
8185,4.000000
8186,8.000000
8187,4.000000
8188,4.000000
8189,4.000000
8190,8.000000
8191,8.000000
8192,4.000000
8193,8.000000
8194,8.000000
8195,8.000000
8196,8.000000
8197,4.000000
8198,4.000000
8199,8.000000
8200,4.000000
8201,4.000000
8202,8.000000
8203,4.000000
8204,8.000000
8205,8.000000
8206,8.000000
8207,8.000000
8208,8.000000
8209,8.000000
8210,4.000000
8211,8.000000
8212,8.000000
8213,8.000000
8214,8.000000
8215,12.000000
8216,8.000000
8217,4.000000
8218,4.000000
8219,4.000000
8220,4.000000
8221,4.000000
8222,8.000000
8223,8.000000
8224,8.000000
8225,4.000000
8226,4.000000
8227,4.000000
8228,8.000000
8229,4.000000
8230,12.000000
8231,8.000000
8232,8.000000
8233,12.000000
8234,8.000000
8235,8.000000
8236,4.000000
8237,8.000000
8238,12.000000
8239,8.000000
8240,8.000000
8241,8.000000
8242,8.000000
8243,8.000000
8244,4.000000
8245,4.000000
8246,8.000000
8247,8.000000
8248,8.000000
8249,4.000000
8250,8.000000
8251,8.000000
8252,8.000000
8253,4.000000
8254,4.000000
8255,4.000000
8256,8.000000
8257,8.000000
8258,8.000000
8259,8.000000
8260,8.000000
8261,8.000000
8262,4.000000
8263,4.000000
8264,4.000000
8265,4.000000
8266,8.000000
8267,8.000000
8268,8.000000
8269,4.000000
8270,8.000000
8271,4.000000
8272,8.000000
8273,8.000000
8274,8.000000
8275,4.000000
8276,8.000000
8277,8.000000
8278,8.000000
8279,8.000000
8280,8.000000
8281,4.000000
8282,8.000000
8283,4.000000
8284,8.000000
8285,4.000000
8286,12.000000
8287,8.000000
8288,4.000000
8289,8.000000
8290,12.000000
8291,8.000000
8292,8.000000
8293,8.000000
8294,12.000000
8295,8.000000
8296,4.000000
8297,4.000000
8298,4.000000
8299,8.000000
8300,4.000000
8301,4.000000
8302,8.000000
8303,12.000000
8304,8.000000
8305,8.000000
8306,4.000000
8307,4.000000
8308,8.000000
8309,4.000000
8310,4.000000
8311,4.000000
8312,8.000000
8313,8.000000
8314,8.000000
8315,12.000000
8316,4.000000
8317,4.000000
8318,4.000000
8319,4.000000
8320,4.000000
8321,4.000000
8322,8.000000
8323,8.000000
8324,8.000000
8325,4.000000
8326,4.000000
8327,4.000000
8328,8.000000
8329,4.000000
8330,4.000000
8331,8.000000
8332,4.000000
8333,4.000000
8334,8.000000
8335,4.000000
8336,8.000000
8337,4.000000
8338,8.000000
8339,8.000000
8340,8.000000
8341,8.000000
8342,8.000000
8343,4.000000
8344,8.000000
8345,8.000000
8346,8.000000
8347,8.000000
8348,8.000000
8349,4.000000
8350,8.000000
8351,8.000000
8352,4.000000
8353,12.000000
8354,8.000000
8355,4.000000
8356,16.000000
8357,20.000000
8358,108.000000
8359,108.000000
8360,104.000000
8361,80.000000
8362,108.000000
8363,100.000000
8364,92.000000
8365,84.000000
8366,84.000000
8367,104.000000
8368,100.000000
8369,88.000000
8370,76.000000
8371,68.000000
8372,68.000000
8373,64.000000
8374,92.000000
8375,96.000000
8376,96.000000
8377,76.000000
8378,76.000000
8379,88.000000
8380,84.000000
8381,72.000000
8382,80.000000
8383,72.000000
8384,76.000000
8385,68.000000
8386,80.000000
8387,80.000000
8388,92.000000
8389,68.000000
8390,60.000000
8391,64.000000
8392,76.000000
8393,84.000000
8394,92.000000
8395,88.000000
8396,80.000000
8397,72.000000
8398,68.000000
8399,108.000000
8400,56.000000
8401,84.000000
8402,72.000000
8403,72.000000
8404,92.000000
8405,72.000000
8406,64.000000
8407,68.000000
8408,80.000000
8409,72.000000
8410,64.000000
8411,52.000000
8412,84.000000
8413,92.000000
8414,64.000000
8415,60.000000
8416,136.000000
8417,56.000000
8418,68.000000
8419,64.000000
8420,56.000000
8421,80.000000
8422,60.000000
8423,100.000000
8424,84.000000
8425,80.000000
8426,92.000000
8427,64.000000
8428,12.000000
8429,4.000000
8430,4.000000
8431,4.000000
8432,4.000000
8433,4.000000
8434,4.000000
8435,4.000000
8436,4.000000
8437,8.000000
8438,4.000000
8439,8.000000
8440,4.000000
8441,8.000000
8442,4.000000
8443,4.000000
8444,8.000000
8445,4.000000
8446,8.000000
8447,4.000000
8448,8.000000
8449,4.000000
8450,8.000000
8451,8.000000
8452,4.000000
8453,4.000000
8454,4.000000
8455,4.000000
8456,4.000000
8457,8.000000
8458,8.000000
8459,8.000000
8460,4.000000
8461,4.000000
8462,4.000000
8463,4.000000
8464,4.000000
8465,4.000000
8466,4.000000
8467,8.000000
8468,4.000000
8469,4.000000
8470,4.000000
8471,4.000000
8472,8.000000
8473,8.000000
8474,4.000000
8475,8.000000
8476,4.000000
8477,8.000000
8478,4.000000
8479,4.000000
8480,4.000000
8481,4.000000
8482,8.000000
8483,4.000000
8484,4.000000
8485,4.000000
8486,4.000000
8487,4.000000
8488,4.000000
8489,4.000000
8490,4.000000
8491,4.000000
8492,8.000000
8493,8.000000
8494,4.000000
8495,4.000000
8496,4.000000
8497,0.000000
8498,4.000000
8499,4.000000
8500,4.000000
8501,4.000000
8502,8.000000
8503,8.000000
8504,4.000000
8505,4.000000
8506,4.000000
8507,4.000000
8508,8.000000
8509,0.000000
8510,8.000000
8511,4.000000
8512,4.000000
8513,4.000000
8514,4.000000
8515,8.000000
8516,4.000000
8517,4.000000
8518,8.000000
8519,4.000000
8520,4.000000
8521,8.000000
8522,4.000000
8523,4.000000
8524,4.000000
8525,4.000000
8526,4.000000
8527,4.000000
8528,8.000000
8529,4.000000
8530,4.000000
8531,4.000000
8532,4.000000
8533,4.000000
8534,4.000000
8535,4.000000
8536,4.000000
8537,8.000000
8538,8.000000
8539,8.000000
8540,4.000000
8541,4.000000
8542,4.000000
8543,0.000000
8544,4.000000
8545,4.000000
8546,8.000000
8547,8.000000
8548,4.000000
8549,4.000000
8550,8.000000
8551,8.000000
8552,4.000000
8553,4.000000
8554,4.000000
8555,4.000000
8556,4.000000
8557,4.000000
8558,8.000000
8559,4.000000
8560,4.000000
8561,4.000000
8562,4.000000
8563,4.000000
8564,4.000000
8565,4.000000
8566,4.000000
8567,8.000000
8568,4.000000
8569,4.000000
8570,8.000000
8571,4.000000
8572,8.000000
8573,4.000000
8574,4.000000
8575,4.000000
8576,4.000000
8577,8.000000
8578,0.000000
8579,4.000000
8580,4.000000
8581,4.000000
8582,8.000000
8583,4.000000
8584,4.000000
8585,4.000000
8586,8.000000
8587,4.000000
8588,4.000000
8589,4.000000
8590,4.000000
8591,4.000000
8592,8.000000
8593,8.000000
8594,8.000000
8595,4.000000
8596,8.000000
8597,4.000000
8598,4.000000
8599,8.000000
8600,4.000000
8601,4.000000
8602,8.000000
8603,8.000000
8604,8.000000
8605,4.000000
8606,4.000000
8607,4.000000
8608,8.000000
8609,4.000000
8610,4.000000
8611,4.000000
8612,4.000000
8613,8.000000
8614,4.000000
8615,8.000000
8616,4.000000
8617,4.000000
8618,4.000000
8619,4.000000
8620,4.000000
8621,4.000000
8622,4.000000
8623,4.000000
8624,4.000000
8625,8.000000
8626,4.000000
8627,4.000000
8628,4.000000
8629,8.000000
8630,8.000000
8631,8.000000
8632,4.000000
8633,4.000000
8634,4.000000
8635,4.000000
8636,4.000000
8637,4.000000
8638,4.000000
8639,8.000000
8640,8.000000
8641,0.000000
8642,4.000000
8643,4.000000
8644,4.000000
8645,4.000000
8646,4.000000
8647,8.000000
8648,8.000000
8649,8.000000
8650,4.000000
8651,8.000000
8652,4.000000
8653,4.000000
8654,4.000000
8655,4.000000
8656,4.000000
8657,4.000000
8658,4.000000
8659,4.000000
8660,8.000000
8661,4.000000
8662,4.000000
8663,0.000000
8664,4.000000
8665,4.000000
8666,8.000000
8667,8.000000
8668,4.000000
8669,8.000000
8670,8.000000
8671,4.000000
8672,4.000000
8673,8.000000
8674,4.000000
8675,4.000000
8676,8.000000
8677,4.000000
8678,4.000000
8679,4.000000
8680,4.000000
8681,8.000000
8682,8.000000
8683,8.000000
8684,4.000000
8685,4.000000
8686,4.000000
8687,8.000000
8688,4.000000
8689,4.000000
8690,4.000000
8691,4.000000
8692,8.000000
8693,8.000000
8694,8.000000
8695,4.000000
8696,4.000000
8697,4.000000
8698,4.000000
8699,4.000000
8700,4.000000
8701,8.000000
8702,8.000000
8703,8.000000
8704,8.000000
8705,8.000000
8706,8.000000
8707,4.000000
8708,4.000000
8709,4.000000
8710,4.000000
8711,8.000000
8712,4.000000
8713,8.000000
8714,4.000000
8715,4.000000
8716,4.000000
8717,4.000000
8718,8.000000
8719,4.000000
8720,4.000000
8721,8.000000
8722,4.000000
8723,8.000000
8724,4.000000
8725,8.000000
8726,4.000000
8727,8.000000
8728,8.000000
8729,4.000000
8730,8.000000
8731,8.000000
8732,4.000000
8733,4.000000
8734,4.000000
8735,8.000000
8736,8.000000
8737,4.000000
8738,12.000000
8739,8.000000
8740,8.000000
8741,4.000000
8742,4.000000
8743,4.000000
8744,4.000000
8745,4.000000
8746,8.000000
8747,8.000000
8748,8.000000
8749,8.000000
8750,4.000000
8751,4.000000
8752,4.000000
8753,4.000000
8754,8.000000
8755,4.000000
8756,8.000000
8757,8.000000
8758,4.000000
8759,8.000000
8760,8.000000
8761,4.000000
8762,4.000000
8763,4.000000
8764,4.000000
8765,8.000000
8766,8.000000
8767,8.000000
8768,8.000000
8769,4.000000
8770,8.000000
8771,4.000000
8772,4.000000
8773,4.000000
8774,8.000000
8775,4.000000
8776,4.000000
8777,4.000000
8778,4.000000
8779,4.000000
8780,4.000000
8781,4.000000
8782,8.000000
8783,4.000000
8784,4.000000
8785,4.000000
8786,4.000000
8787,8.000000
8788,4.000000
8789,4.000000
8790,4.000000
8791,4.000000
8792,8.000000
8793,8.000000
8794,4.000000
8795,8.000000
8796,4.000000
8797,0.000000
8798,4.000000
8799,4.000000
8800,4.000000
8801,8.000000
8802,8.000000
8803,8.000000
8804,4.000000
8805,4.000000
8806,4.000000
8807,4.000000
8808,4.000000
8809,4.000000
8810,4.000000
8811,8.000000
8812,4.000000
8813,8.000000
8814,4.000000
8815,4.000000
8816,8.000000
8817,4.000000
8818,8.000000
8819,4.000000
8820,8.000000
8821,4.000000
8822,4.000000
8823,4.000000
8824,4.000000
8825,4.000000
8826,4.000000
8827,4.000000
8828,8.000000
8829,4.000000
8830,8.000000
8831,8.000000
8832,4.000000
8833,4.000000
8834,4.000000
8835,8.000000
8836,8.000000
8837,8.000000
8838,12.000000
8839,4.000000
8840,8.000000
8841,4.000000
8842,4.000000
8843,4.000000
8844,4.000000
8845,8.000000
8846,4.000000
8847,8.000000
8848,4.000000
