Channel              :,CH1
7100,32.000000
7101,32.000000
7102,28.000000
7103,36.000000
7104,36.000000
7105,36.000000
7106,36.000000
7107,36.000000
7108,32.000000
7109,36.000000
7110,32.000000
7111,36.000000
7112,32.000000
7113,32.000000
7114,32.000000
7115,32.000000
7116,32.000000
7117,32.000000
7118,28.000000
7119,28.000000
7120,32.000000
7121,28.000000
7122,28.000000
7123,36.000000
7124,32.000000
7125,36.000000
7126,36.000000
7127,36.000000
7128,32.000000
7129,32.000000
7130,28.000000
7131,32.000000
7132,32.000000
7133,32.000000
7134,32.000000
7135,28.000000
7136,36.000000
7137,32.000000
7138,24.000000
7139,28.000000
7140,28.000000
7141,28.000000
7142,24.000000
7143,32.000000
7144,28.000000
7145,32.000000
7146,28.000000
7147,28.000000
7148,32.000000
7149,28.000000
7150,28.000000
7151,28.000000
7152,32.000000
7153,32.000000
7154,28.000000
7155,32.000000
7156,28.000000
7157,32.000000
7158,32.000000
7159,28.000000
7160,36.000000
7161,32.000000
7162,32.000000
7163,32.000000
7164,32.000000
7165,28.000000
7166,28.000000
7167,28.000000
7168,32.000000
7169,36.000000
7170,32.000000
7171,32.000000
7172,32.000000
7173,32.000000
7174,32.000000
7175,28.000000
7176,28.000000
7177,32.000000
7178,32.000000
7179,32.000000
7180,32.000000
7181,36.000000
7182,32.000000
7183,32.000000
7184,32.000000
7185,28.000000
7186,32.000000
7187,32.000000
7188,36.000000
7189,36.000000
7190,32.000000
7191,32.000000
7192,32.000000
7193,32.000000
7194,28.000000
7195,32.000000
7196,28.000000
7197,32.000000
7198,32.000000
7199,32.000000
7200,36.000000
7201,32.000000
7202,32.000000
7203,32.000000
7204,32.000000
7205,36.000000
7206,32.000000
7207,36.000000
7208,32.000000
7209,32.000000
7210,36.000000
7211,36.000000
7212,36.000000
7213,36.000000
7214,36.000000
7215,32.000000
7216,36.000000
7217,36.000000
7218,32.000000
7219,32.000000
7220,32.000000
7221,32.000000
7222,32.000000
7223,32.000000
7224,36.000000
7225,36.000000
7226,36.000000
7227,32.000000
7228,32.000000
7229,32.000000
7230,28.000000
7231,32.000000
7232,32.000000
7233,36.000000
7234,32.000000
7235,32.000000
7236,32.000000
7237,28.000000
7238,28.000000
7239,32.000000
7240,32.000000
7241,36.000000
7242,32.000000
7243,32.000000
7244,32.000000
7245,32.000000
7246,36.000000
7247,32.000000
7248,32.000000
7249,36.000000
7250,32.000000
7251,32.000000
7252,36.000000
7253,36.000000
7254,32.000000
7255,36.000000
7256,32.000000
7257,36.000000
7258,36.000000
7259,36.000000
7260,36.000000
7261,36.000000
7262,40.000000
7263,36.000000
7264,28.000000
7265,36.000000
7266,36.000000
7267,36.000000
7268,36.000000
7269,40.000000
7270,36.000000
7271,36.000000
7272,44.000000
7273,36.000000
7274,36.000000
7275,40.000000
7276,40.000000
7277,40.000000
7278,40.000000
7279,40.000000
7280,40.000000
7281,40.000000
7282,32.000000
7283,32.000000
7284,36.000000
7285,40.000000
7286,40.000000
7287,40.000000
7288,48.000000
7289,36.000000
7290,40.000000
7291,36.000000
7292,36.000000
7293,36.000000
7294,40.000000
7295,32.000000
7296,36.000000
7297,36.000000
7298,36.000000
7299,28.000000
7300,36.000000
7301,32.000000
7302,4.000000
7303,4.000000
7304,4.000000
7305,4.000000
7306,4.000000
7307,4.000000
7308,4.000000
7309,0.000000
7310,0.000000
7311,4.000000
7312,4.000000
7313,0.000000
7314,8.000000
7315,4.000000
7316,8.000000
7317,4.000000
7318,4.000000
7319,0.000000
7320,0.000000
7321,4.000000
7322,4.000000
7323,0.000000
7324,4.000000
7325,8.000000
7326,4.000000
7327,4.000000
7328,4.000000
7329,0.000000
7330,4.000000
7331,4.000000
7332,4.000000
7333,8.000000
7334,8.000000
7335,4.000000
7336,4.000000
7337,4.000000
7338,4.000000
7339,8.000000
7340,4.000000
7341,4.000000
7342,4.000000
7343,4.000000
7344,0.000000
7345,4.000000
7346,0.000000
7347,4.000000
7348,0.000000
7349,4.000000
7350,4.000000
7351,0.000000
7352,0.000000
7353,4.000000
7354,4.000000
7355,0.000000
7356,0.000000
7357,4.000000
7358,0.000000
7359,4.000000
7360,4.000000
7361,4.000000
7362,4.000000
7363,0.000000
7364,0.000000
7365,0.000000
7366,0.000000
7367,4.000000
7368,4.000000
7369,4.000000
7370,4.000000
7371,4.000000
7372,4.000000
7373,4.000000
7374,0.000000
7375,0.000000
7376,4.000000
7377,4.000000
7378,4.000000
7379,4.000000
7380,4.000000
7381,4.000000
7382,4.000000
7383,4.000000
7384,0.000000
7385,4.000000
7386,4.000000
7387,0.000000
7388,4.000000
7389,4.000000
7390,4.000000
7391,4.000000
7392,4.000000
7393,0.000000
7394,4.000000
7395,4.000000
7396,8.000000
7397,4.000000
7398,4.000000
7399,4.000000
7400,4.000000
7401,0.000000
7402,4.000000
7403,4.000000
7404,4.000000
7405,4.000000
7406,4.000000
7407,4.000000
7408,0.000000
7409,4.000000
7410,0.000000
7411,4.000000
7412,4.000000
7413,0.000000
7414,8.000000
7415,4.000000
7416,4.000000
7417,4.000000
7418,4.000000
7419,0.000000
7420,4.000000
7421,4.000000
7422,0.000000
7423,4.000000
7424,4.000000
7425,8.000000
7426,4.000000
7427,4.000000
7428,4.000000
7429,4.000000
7430,0.000000
7431,4.000000
7432,0.000000
7433,4.000000
7434,4.000000
7435,8.000000
7436,4.000000
7437,4.000000
7438,0.000000
7439,0.000000
7440,4.000000
7441,4.000000
7442,4.000000
7443,4.000000
7444,4.000000
7445,4.000000
7446,4.000000
7447,4.000000
7448,4.000000
7449,4.000000
7450,4.000000
7451,4.000000
7452,4.000000
7453,4.000000
7454,0.000000
7455,4.000000
7456,4.000000
7457,4.000000
7458,4.000000
7459,4.000000
7460,8.000000
7461,4.000000
7462,0.000000
7463,4.000000
7464,4.000000
7465,0.000000
7466,4.000000
7467,4.000000
7468,4.000000
7469,8.000000
7470,4.000000
7471,4.000000
7472,4.000000
7473,4.000000
7474,0.000000
7475,0.000000
7476,4.000000
7477,4.000000
7478,8.000000
7479,4.000000
7480,8.000000
7481,4.000000
7482,4.000000
7483,4.000000
7484,4.000000
7485,4.000000
7486,4.000000
7487,0.000000
7488,8.000000
7489,8.000000
7490,4.000000
7491,4.000000
7492,4.000000
7493,4.000000
7494,4.000000
7495,0.000000
7496,4.000000
7497,4.000000
7498,4.000000
7499,0.000000
7500,0.000000
7501,0.000000
7502,0.000000
7503,0.000000
7504,4.000000
7505,4.000000
7506,4.000000
7507,4.000000
7508,0.000000
7509,4.000000
7510,0.000000
7511,4.000000
7512,4.000000
7513,4.000000
7514,4.000000
7515,4.000000
7516,4.000000
7517,4.000000
7518,4.000000
7519,0.000000
7520,4.000000
7521,4.000000
7522,4.000000
7523,4.000000
7524,4.000000
7525,4.000000
7526,0.000000
7527,4.000000
7528,4.000000
7529,4.000000
7530,0.000000
7531,4.000000
7532,4.000000
7533,4.000000
7534,4.000000
7535,4.000000
7536,4.000000
7537,4.000000
7538,4.000000
7539,0.000000
7540,4.000000
7541,4.000000
7542,4.000000
7543,4.000000
7544,4.000000
7545,4.000000
7546,0.000000
7547,4.000000
7548,0.000000
7549,0.000000
7550,4.000000
7551,0.000000
7552,4.000000
7553,8.000000
7554,4.000000
7555,0.000000
7556,0.000000
7557,4.000000
7558,4.000000
7559,4.000000
7560,4.000000
7561,4.000000
7562,4.000000
7563,0.000000
7564,4.000000
7565,0.000000
7566,4.000000
7567,4.000000
7568,4.000000
7569,4.000000
7570,4.000000
7571,4.000000
7572,12.000000
7573,-8.000000
7574,-4.000000
7575,0.000000
7576,8.000000
7577,4.000000
7578,4.000000
7579,4.000000
7580,8.000000
7581,4.000000
7582,0.000000
7583,4.000000
7584,4.000000
7585,0.000000
7586,4.000000
7587,0.000000
7588,4.000000
7589,4.000000
7590,4.000000
7591,4.000000
7592,4.000000
7593,4.000000
7594,4.000000
7595,4.000000
7596,4.000000
7597,4.000000
7598,4.000000
7599,4.000000
7600,4.000000
7601,4.000000
7602,4.000000
7603,4.000000
7604,4.000000
7605,4.000000
7606,4.000000
7607,4.000000
7608,4.000000
7609,4.000000
7610,0.000000
7611,4.000000
7612,4.000000
7613,4.000000
7614,8.000000
7615,4.000000
7616,4.000000
7617,0.000000
7618,0.000000
7619,4.000000
7620,0.000000
7621,4.000000
7622,4.000000
7623,4.000000
7624,4.000000
7625,4.000000
7626,4.000000
7627,4.000000
7628,0.000000
7629,8.000000
7630,0.000000
7631,8.000000
7632,0.000000
7633,4.000000
7634,0.000000
7635,4.000000
7636,4.000000
7637,4.000000
7638,0.000000
7639,0.000000
7640,4.000000
7641,4.000000
7642,0.000000
7643,4.000000
7644,4.000000
7645,8.000000
7646,0.000000
7647,4.000000
7648,0.000000
7649,4.000000
7650,4.000000
7651,0.000000
7652,4.000000
7653,0.000000
7654,4.000000
7655,4.000000
7656,4.000000
7657,4.000000
7658,4.000000
7659,4.000000
7660,4.000000
7661,4.000000
7662,4.000000
7663,4.000000
7664,0.000000
7665,0.000000
7666,4.000000
7667,4.000000
7668,4.000000
7669,4.000000
7670,4.000000
7671,4.000000
7672,4.000000
7673,4.000000
7674,0.000000
7675,0.000000
7676,4.000000
7677,0.000000
7678,4.000000
7679,8.000000
7680,8.000000
7681,4.000000
7682,0.000000
7683,0.000000
7684,4.000000
7685,0.000000
7686,4.000000
7687,4.000000
7688,4.000000
7689,4.000000
7690,4.000000
7691,4.000000
7692,4.000000
7693,4.000000
7694,4.000000
7695,0.000000
7696,4.000000
7697,4.000000
7698,0.000000
7699,4.000000
7700,0.000000
7701,0.000000
7702,0.000000
7703,4.000000
7704,4.000000
7705,4.000000
7706,4.000000
7707,4.000000
7708,4.000000
7709,4.000000
7710,0.000000
7711,0.000000
7712,4.000000
7713,4.000000
7714,4.000000
7715,4.000000
7716,4.000000
7717,4.000000
7718,0.000000
7719,4.000000
7720,0.000000
7721,4.000000
7722,0.000000
7723,4.000000
7724,4.000000
7725,4.000000
7726,0.000000
7727,4.000000
7728,4.000000
7729,4.000000
7730,0.000000
7731,4.000000
7732,4.000000
7733,4.000000
7734,0.000000
7735,4.000000
7736,4.000000
7737,4.000000
7738,0.000000
7739,0.000000
7740,4.000000
7741,4.000000
7742,4.000000
7743,4.000000
7744,4.000000
7745,4.000000
7746,0.000000
7747,0.000000
7748,4.000000
7749,4.000000
7750,4.000000
7751,4.000000
7752,4.000000
7753,0.000000
7754,0.000000
7755,0.000000
7756,0.000000
7757,4.000000
7758,4.000000
7759,4.000000
7760,4.000000
7761,4.000000
7762,4.000000
7763,0.000000
7764,4.000000
7765,0.000000
7766,4.000000
7767,0.000000
7768,4.000000
7769,4.000000
7770,4.000000
7771,8.000000
7772,4.000000
7773,0.000000
7774,0.000000
7775,0.000000
7776,4.000000
7777,4.000000
7778,4.000000
7779,4.000000
7780,4.000000
7781,4.000000
7782,0.000000
7783,0.000000
7784,0.000000
7785,4.000000
7786,4.000000
7787,0.000000
7788,4.000000
7789,0.000000
7790,0.000000
7791,0.000000
7792,4.000000
7793,4.000000
7794,4.000000
7795,0.000000
7796,4.000000
7797,4.000000
7798,0.000000
7799,0.000000
7800,4.000000
7801,4.000000
7802,0.000000
7803,4.000000
7804,0.000000
7805,4.000000
7806,8.000000
7807,4.000000
7808,4.000000
7809,4.000000
7810,0.000000
7811,0.000000
7812,0.000000
7813,4.000000
7814,4.000000
7815,0.000000
7816,4.000000
7817,8.000000
7818,-4.000000
7819,4.000000
7820,0.000000
7821,0.000000
7822,8.000000
7823,4.000000
7824,0.000000
7825,4.000000
7826,0.000000
7827,4.000000
7828,4.000000
7829,0.000000
7830,4.000000
7831,4.000000
7832,4.000000
7833,4.000000
7834,4.000000
7835,8.000000
7836,4.000000
7837,4.000000
7838,0.000000
7839,0.000000
7840,4.000000
7841,4.000000
7842,8.000000
7843,4.000000
7844,4.000000
7845,4.000000
7846,0.000000
7847,0.000000
7848,0.000000
7849,0.000000
7850,4.000000
7851,4.000000
7852,8.000000
7853,4.000000
7854,4.000000
7855,0.000000
7856,0.000000
7857,8.000000
7858,4.000000
7859,4.000000
7860,4.000000
7861,8.000000
7862,4.000000
7863,4.000000
7864,4.000000
7865,0.000000
7866,0.000000
7867,4.000000
7868,4.000000
7869,4.000000
7870,0.000000
7871,4.000000
7872,4.000000
7873,4.000000
7874,4.000000
7875,0.000000
7876,-4.000000
7877,4.000000
7878,4.000000
7879,0.000000
7880,4.000000
7881,4.000000
7882,0.000000
7883,4.000000
7884,4.000000
7885,0.000000
7886,4.000000
7887,4.000000
7888,4.000000
7889,0.000000
7890,0.000000
7891,4.000000
7892,0.000000
7893,4.000000
7894,4.000000
7895,4.000000
7896,4.000000
7897,4.000000
7898,0.000000
7899,0.000000
7900,4.000000
7901,0.000000
7902,0.000000
7903,4.000000
7904,4.000000
7905,4.000000
7906,4.000000
7907,4.000000
7908,0.000000
7909,4.000000
7910,0.000000
7911,0.000000
7912,0.000000
7913,4.000000
7914,4.000000
7915,4.000000
7916,8.000000
7917,4.000000
7918,4.000000
7919,4.000000
7920,0.000000
7921,4.000000
7922,4.000000
7923,4.000000
7924,4.000000
7925,4.000000
7926,4.000000
7927,4.000000
7928,0.000000
7929,4.000000
7930,0.000000
7931,0.000000
7932,4.000000
7933,0.000000
7934,0.000000
7935,0.000000
7936,4.000000
7937,4.000000
7938,4.000000
7939,4.000000
7940,4.000000
7941,4.000000
7942,8.000000
7943,4.000000
7944,0.000000
7945,4.000000
7946,0.000000
7947,0.000000
7948,4.000000
7949,4.000000
7950,0.000000
7951,4.000000
7952,8.000000
7953,4.000000
7954,0.000000
7955,4.000000
7956,4.000000
7957,0.000000
7958,0.000000
7959,0.000000
7960,4.000000
7961,4.000000
7962,4.000000
7963,4.000000
7964,4.000000
7965,4.000000
7966,4.000000
7967,0.000000
7968,4.000000
7969,4.000000
7970,0.000000
7971,8.000000
7972,4.000000
7973,4.000000
7974,4.000000
7975,4.000000
7976,4.000000
7977,0.000000
7978,4.000000
7979,0.000000
7980,4.000000
7981,4.000000
7982,0.000000
7983,4.000000
7984,4.000000
7985,8.000000
7986,4.000000
7987,4.000000
7988,4.000000
7989,4.000000
7990,0.000000
7991,4.000000
7992,0.000000
7993,0.000000
7994,4.000000
7995,4.000000
7996,4.000000
7997,4.000000
7998,0.000000
7999,4.000000
8000,0.000000
8001,4.000000
8002,0.000000
8003,0.000000
8004,4.000000
8005,4.000000
8006,4.000000
8007,4.000000
8008,4.000000
8009,4.000000
8010,0.000000
8011,0.000000
8012,4.000000
8013,4.000000
8014,0.000000
8015,4.000000
8016,4.000000
8017,4.000000
8018,0.000000
8019,0.000000
8020,0.000000
8021,4.000000
8022,0.000000
8023,4.000000
8024,4.000000
8025,4.000000
8026,4.000000
8027,4.000000
8028,4.000000
8029,4.000000
8030,4.000000
8031,0.000000
8032,4.000000
8033,4.000000
8034,4.000000
8035,4.000000
8036,4.000000
8037,4.000000
8038,0.000000
8039,4.000000
8040,0.000000
8041,0.000000
8042,4.000000
8043,4.000000
8044,4.000000
8045,4.000000
8046,0.000000
8047,4.000000
8048,0.000000
8049,0.000000
8050,4.000000
8051,0.000000
8052,4.000000
8053,0.000000
8054,4.000000
8055,0.000000
8056,4.000000
8057,0.000000
8058,0.000000
8059,0.000000
8060,4.000000
8061,0.000000
8062,4.000000
8063,4.000000
8064,8.000000
8065,4.000000
8066,0.000000
8067,0.000000
8068,0.000000
8069,4.000000
8070,4.000000
8071,4.000000
8072,4.000000
8073,4.000000
8074,0.000000
8075,4.000000
8076,4.000000
8077,0.000000
8078,4.000000
8079,0.000000
8080,0.000000
8081,4.000000
8082,0.000000
8083,4.000000
8084,4.000000
8085,4.000000
8086,4.000000
8087,0.000000
8088,4.000000
8089,4.000000
8090,4.000000
8091,4.000000
8092,0.000000
8093,4.000000
8094,4.000000
8095,4.000000
8096,4.000000
8097,4.000000
8098,4.000000
8099,4.000000
8100,4.000000
8101,4.000000
8102,0.000000
8103,0.000000
8104,0.000000
8105,0.000000
8106,4.000000
8107,4.000000
8108,4.000000
8109,4.000000
8110,4.000000
8111,0.000000
8112,4.000000
8113,0.000000
8114,4.000000
8115,0.000000
8116,4.000000
8117,4.000000
8118,0.000000
8119,4.000000
8120,4.000000
8121,4.000000
8122,0.000000
8123,0.000000
8124,4.000000
8125,4.000000
8126,4.000000
8127,0.000000
8128,4.000000
8129,4.000000
8130,4.000000
8131,4.000000
8132,4.000000
8133,4.000000
8134,4.000000
8135,0.000000
8136,4.000000
8137,4.000000
8138,0.000000
8139,0.000000
8140,4.000000
8141,-4.000000
8142,0.000000
8143,0.000000
8144,4.000000
8145,0.000000
8146,4.000000
8147,4.000000
8148,0.000000
8149,4.000000
8150,0.000000
8151,0.000000
8152,8.000000
8153,4.000000
8154,4.000000
8155,4.000000
8156,4.000000
8157,0.000000
8158,0.000000
8159,4.000000
8160,4.000000
8161,0.000000
8162,4.000000
8163,0.000000
8164,8.000000
8165,4.000000
8166,4.000000
8167,4.000000
8168,4.000000
8169,4.000000
8170,0.000000
8171,4.000000
8172,4.000000
8173,4.000000
8174,0.000000
8175,4.000000
8176,4.000000
8177,4.000000
8178,4.000000
8179,0.000000
8180,4.000000
8181,4.000000
8182,4.000000
8183,4.000000
8184,0.000000
8185,4.000000
8186,4.000000
8187,4.000000
8188,4.000000
8189,4.000000
8190,4.000000
8191,4.000000
8192,0.000000
8193,4.000000
8194,4.000000
8195,4.000000
8196,4.000000
8197,4.000000
8198,4.000000
8199,0.000000
8200,4.000000
8201,0.000000
8202,0.000000
8203,4.000000
8204,4.000000
8205,4.000000
8206,4.000000
8207,4.000000
8208,-4.000000
8209,4.000000
8210,4.000000
8211,4.000000
8212,4.000000
8213,4.000000
8214,4.000000
8215,4.000000
8216,0.000000
8217,4.000000
8218,0.000000
8219,0.000000
8220,4.000000
8221,4.000000
8222,4.000000
8223,4.000000
8224,4.000000
8225,8.000000
8226,4.000000
8227,4.000000
8228,4.000000
8229,4.000000
8230,4.000000
8231,4.000000
8232,8.000000
8233,4.000000
8234,4.000000
8235,0.000000
8236,4.000000
8237,4.000000
8238,4.000000
8239,8.000000
8240,4.000000
8241,4.000000
8242,4.000000
8243,4.000000
8244,0.000000
8245,0.000000
8246,0.000000
8247,0.000000
8248,4.000000
8249,4.000000
8250,4.000000
8251,4.000000
8252,4.000000
8253,0.000000
8254,4.000000
8255,0.000000
8256,4.000000
8257,0.000000
8258,4.000000
8259,0.000000
8260,4.000000
8261,4.000000
8262,0.000000
8263,0.000000
8264,4.000000
8265,4.000000
8266,0.000000
8267,4.000000
8268,4.000000
8269,4.000000
8270,4.000000
8271,0.000000
8272,0.000000
8273,0.000000
8274,4.000000
8275,4.000000
8276,0.000000
8277,4.000000
8278,4.000000
8279,0.000000
8280,-4.000000
8281,4.000000
8282,4.000000
8283,4.000000
8284,4.000000
8285,4.000000
8286,4.000000
8287,4.000000
8288,0.000000
8289,0.000000
8290,0.000000
8291,0.000000
8292,4.000000
8293,4.000000
8294,4.000000
8295,4.000000
8296,4.000000
8297,4.000000
8298,0.000000
8299,0.000000
8300,4.000000
8301,0.000000
8302,0.000000
8303,4.000000
8304,4.000000
8305,4.000000
8306,4.000000
8307,4.000000
8308,0.000000
8309,0.000000
8310,4.000000
8311,0.000000
8312,4.000000
8313,8.000000
8314,4.000000
8315,4.000000
8316,0.000000
8317,4.000000
8318,0.000000
8319,0.000000
8320,4.000000
8321,4.000000
8322,4.000000
8323,4.000000
8324,0.000000
8325,4.000000
8326,0.000000
8327,4.000000
8328,0.000000
8329,4.000000
8330,4.000000
8331,4.000000
8332,4.000000
8333,4.000000
8334,4.000000
8335,4.000000
8336,4.000000
8337,0.000000
8338,0.000000
8339,4.000000
8340,4.000000
8341,4.000000
8342,4.000000
8343,0.000000
8344,4.000000
8345,0.000000
8346,4.000000
8347,0.000000
8348,4.000000
8349,4.000000
8350,0.000000
8351,0.000000
8352,4.000000
8353,4.000000
8354,0.000000
8355,0.000000
8356,8.000000
8357,0.000000
8358,4.000000
8359,0.000000
8360,0.000000
8361,4.000000
8362,0.000000
8363,0.000000
8364,0.000000
8365,4.000000
8366,4.000000
8367,4.000000
8368,4.000000
8369,4.000000
8370,0.000000
8371,-4.000000
8372,0.000000
8373,0.000000
8374,4.000000
8375,4.000000
8376,4.000000
8377,4.000000
8378,4.000000
8379,0.000000
8380,0.000000
8381,0.000000
8382,0.000000
8383,0.000000
8384,8.000000
8385,4.000000
8386,4.000000
8387,4.000000
8388,4.000000
8389,4.000000
8390,0.000000
8391,0.000000
8392,4.000000
8393,0.000000
8394,4.000000
8395,0.000000
8396,4.000000
8397,4.000000
8398,4.000000
8399,0.000000
8400,4.000000
8401,4.000000
8402,0.000000
8403,8.000000
8404,8.000000
8405,0.000000
8406,0.000000
8407,4.000000
8408,4.000000
8409,0.000000
8410,4.000000
8411,4.000000
8412,8.000000
8413,4.000000
8414,4.000000
8415,4.000000
8416,0.000000
8417,4.000000
8418,0.000000
8419,0.000000
8420,8.000000
8421,4.000000
8422,12.000000
8423,0.000000
8424,0.000000
8425,0.000000
8426,4.000000
8427,0.000000
8428,0.000000
8429,0.000000
8430,4.000000
8431,4.000000
8432,4.000000
8433,4.000000
8434,4.000000
8435,4.000000
8436,4.000000
8437,0.000000
8438,0.000000
8439,4.000000
8440,4.000000
8441,4.000000
8442,0.000000
8443,8.000000
8444,0.000000
8445,0.000000
8446,4.000000
8447,4.000000
8448,4.000000
8449,4.000000
8450,0.000000
8451,4.000000
8452,4.000000
8453,4.000000
8454,0.000000
8455,4.000000
8456,4.000000
8457,4.000000
8458,4.000000
8459,0.000000
8460,4.000000
8461,4.000000
8462,4.000000
8463,4.000000
8464,4.000000
8465,4.000000
8466,4.000000
8467,4.000000
8468,4.000000
8469,4.000000
8470,4.000000
8471,0.000000
8472,4.000000
8473,0.000000
8474,4.000000
8475,4.000000
8476,4.000000
8477,4.000000
8478,8.000000
8479,4.000000
8480,0.000000
8481,0.000000
8482,4.000000
8483,0.000000
8484,8.000000
8485,4.000000
8486,4.000000
8487,4.000000
8488,4.000000
8489,8.000000
8490,4.000000
8491,4.000000
8492,4.000000
8493,4.000000
8494,4.000000
8495,0.000000
8496,4.000000
8497,4.000000
8498,4.000000
8499,0.000000
8500,4.000000
8501,4.000000
8502,4.000000
8503,4.000000
8504,4.000000
8505,4.000000
8506,0.000000
8507,4.000000
8508,0.000000
8509,0.000000
8510,0.000000
8511,4.000000
8512,4.000000
8513,4.000000
8514,4.000000
8515,4.000000
8516,0.000000
8517,4.000000
8518,0.000000
8519,0.000000
8520,4.000000
8521,4.000000
8522,4.000000
8523,4.000000
8524,4.000000
8525,4.000000
8526,0.000000
8527,4.000000
8528,0.000000
8529,4.000000
8530,0.000000
8531,4.000000
8532,4.000000
8533,4.000000
8534,4.000000
8535,4.000000
8536,4.000000
8537,4.000000
8538,0.000000
8539,0.000000
8540,0.000000
8541,0.000000
8542,0.000000
8543,4.000000
8544,4.000000
8545,0.000000
8546,4.000000
8547,0.000000
8548,4.000000
8549,4.000000
8550,4.000000
8551,0.000000
8552,4.000000
8553,4.000000
8554,0.000000
8555,0.000000
8556,4.000000
8557,4.000000
8558,4.000000
8559,0.000000
8560,4.000000
8561,4.000000
8562,0.000000
8563,4.000000
8564,0.000000
8565,4.000000
8566,4.000000
8567,0.000000
8568,4.000000
8569,4.000000
8570,4.000000
8571,0.000000
8572,4.000000
8573,0.000000
8574,4.000000
8575,0.000000
8576,4.000000
8577,8.000000
8578,4.000000
8579,8.000000
8580,4.000000
8581,4.000000
8582,0.000000
8583,0.000000
8584,0.000000
8585,4.000000
8586,0.000000
8587,4.000000
8588,4.000000
8589,8.000000
8590,8.000000
8591,8.000000
8592,4.000000
8593,4.000000
8594,0.000000
8595,4.000000
8596,4.000000
8597,4.000000
8598,4.000000
8599,8.000000
8600,8.000000
8601,8.000000
8602,4.000000
8603,0.000000
8604,4.000000
8605,4.000000
8606,4.000000
8607,4.000000
8608,4.000000
8609,4.000000
8610,4.000000
8611,4.000000
8612,4.000000
8613,4.000000
8614,4.000000
8615,4.000000
8616,4.000000
8617,4.000000
8618,0.000000
8619,4.000000
8620,0.000000
8621,4.000000
8622,0.000000
8623,4.000000
8624,8.000000
8625,4.000000
8626,4.000000
8627,4.000000
8628,0.000000
8629,4.000000
8630,4.000000
8631,0.000000
8632,4.000000
8633,4.000000
8634,4.000000
8635,4.000000
8636,4.000000
8637,4.000000
8638,0.000000
8639,0.000000
8640,0.000000
8641,0.000000
8642,4.000000
8643,4.000000
8644,4.000000
8645,4.000000
8646,4.000000
8647,4.000000
8648,4.000000
8649,4.000000
8650,4.000000
8651,0.000000
8652,0.000000
8653,4.000000
8654,0.000000
8655,0.000000
8656,4.000000
8657,4.000000
8658,4.000000
8659,4.000000
8660,4.000000
8661,4.000000
8662,4.000000
8663,4.000000
8664,0.000000
8665,0.000000
8666,0.000000
8667,0.000000
8668,4.000000
8669,4.000000
8670,8.000000
8671,4.000000
8672,4.000000
8673,0.000000
8674,0.000000
8675,0.000000
8676,0.000000
8677,4.000000
8678,4.000000
8679,4.000000
8680,4.000000
8681,0.000000
8682,4.000000
8683,0.000000
8684,4.000000
8685,0.000000
8686,4.000000
8687,0.000000
8688,12.000000
8689,4.000000
8690,0.000000
8691,0.000000
8692,8.000000
8693,4.000000
8694,0.000000
8695,-4.000000
8696,4.000000
8697,4.000000
8698,4.000000
8699,8.000000
8700,4.000000
8701,4.000000
8702,0.000000
8703,0.000000
8704,0.000000
8705,4.000000
8706,4.000000
8707,8.000000
8708,4.000000
8709,-4.000000
8710,4.000000
8711,4.000000
8712,0.000000
8713,0.000000
8714,4.000000
8715,4.000000
8716,4.000000
8717,4.000000
8718,0.000000
8719,0.000000
8720,4.000000
8721,4.000000
8722,0.000000
8723,0.000000
8724,4.000000
8725,0.000000
8726,4.000000
8727,4.000000
8728,4.000000
8729,4.000000
8730,0.000000
8731,0.000000
8732,0.000000
8733,0.000000
8734,4.000000
8735,4.000000
8736,4.000000
8737,4.000000
8738,0.000000
8739,4.000000
8740,4.000000
8741,4.000000
8742,0.000000
8743,0.000000
8744,4.000000
8745,0.000000
8746,4.000000
8747,4.000000
8748,8.000000
8749,4.000000
8750,4.000000
8751,0.000000
8752,0.000000
8753,4.000000
8754,4.000000
8755,4.000000
8756,0.000000
8757,4.000000
8758,4.000000
8759,4.000000
8760,4.000000
8761,0.000000
8762,4.000000
8763,4.000000
8764,0.000000
8765,0.000000
8766,0.000000
8767,0.000000
8768,4.000000
8769,0.000000
8770,4.000000
8771,0.000000
8772,8.000000
8773,0.000000
8774,4.000000
8775,0.000000
8776,0.000000
8777,4.000000
8778,0.000000
8779,4.000000
8780,0.000000
8781,0.000000
8782,0.000000
8783,4.000000
8784,0.000000
8785,4.000000
8786,4.000000
8787,0.000000
8788,4.000000
8789,4.000000
8790,4.000000
8791,4.000000
8792,4.000000
8793,8.000000
8794,4.000000
8795,0.000000
8796,0.000000
8797,0.000000
8798,4.000000
8799,0.000000
8800,4.000000
8801,4.000000
8802,0.000000
8803,4.000000
8804,4.000000
8805,4.000000
8806,0.000000
8807,0.000000
8808,4.000000
8809,4.000000
8810,4.000000
8811,4.000000
8812,4.000000
8813,4.000000
8814,4.000000
8815,4.000000
8816,4.000000
8817,4.000000
8818,0.000000
8819,4.000000
8820,0.000000
8821,0.000000
8822,0.000000
8823,0.000000
8824,4.000000
8825,4.000000
8826,0.000000
8827,4.000000
8828,4.000000
8829,4.000000
8830,0.000000
8831,0.000000
8832,0.000000
8833,0.000000
8834,4.000000
8835,0.000000
8836,4.000000
8837,8.000000
8838,4.000000
8839,4.000000
8840,4.000000
8841,4.000000
8842,0.000000
8843,0.000000
8844,4.000000
8845,0.000000
8846,0.000000
