Channel              :,CH1
6797,-4.000000
6798,-4.000000
6799,0.000000
6800,0.000000
6801,0.000000
6802,-4.000000
6803,0.000000
6804,0.000000
6805,0.000000
6806,0.000000
6807,0.000000
6808,-8.000000
6809,-4.000000
6810,0.000000
6811,-4.000000
6812,0.000000
6813,0.000000
6814,0.000000
6815,-4.000000
6816,0.000000
6817,-4.000000
6818,0.000000
6819,-4.000000
6820,0.000000
6821,-4.000000
6822,0.000000
6823,-4.000000
6824,-4.000000
6825,0.000000
6826,-4.000000
6827,0.000000
6828,-4.000000
6829,0.000000
6830,-4.000000
6831,-4.000000
6832,-4.000000
6833,-4.000000
6834,-4.000000
6835,0.000000
6836,0.000000
6837,0.000000
6838,-4.000000
6839,0.000000
6840,0.000000
6841,-4.000000
6842,0.000000
6843,-4.000000
6844,-4.000000
6845,0.000000
6846,0.000000
6847,-4.000000
6848,0.000000
6849,0.000000
6850,-4.000000
6851,0.000000
6852,-4.000000
6853,-4.000000
6854,0.000000
6855,0.000000
6856,0.000000
6857,0.000000
6858,4.000000
6859,0.000000
6860,-4.000000
6861,-4.000000
6862,-4.000000
6863,0.000000
6864,-4.000000
6865,0.000000
6866,-4.000000
6867,-4.000000
6868,-4.000000
6869,0.000000
6870,-4.000000
6871,0.000000
6872,-4.000000
6873,0.000000
6874,0.000000
6875,0.000000
6876,-4.000000
6877,0.000000
6878,0.000000
6879,-4.000000
6880,0.000000
6881,0.000000
6882,0.000000
6883,0.000000
6884,0.000000
6885,0.000000
6886,-4.000000
6887,-4.000000
6888,-4.000000
6889,-4.000000
6890,0.000000
6891,4.000000
6892,-4.000000
6893,0.000000
6894,4.000000
6895,-4.000000
6896,-4.000000
6897,0.000000
6898,-4.000000
6899,-4.000000
6900,-4.000000
6901,0.000000
6902,0.000000
6903,0.000000
6904,0.000000
6905,0.000000
6906,0.000000
6907,0.000000
6908,-12.000000
6909,-8.000000
6910,-4.000000
6911,0.000000
6912,0.000000
6913,0.000000
6914,0.000000
6915,-4.000000
6916,0.000000
6917,0.000000
6918,0.000000
6919,0.000000
6920,0.000000
6921,0.000000
6922,0.000000
6923,0.000000
6924,-4.000000
6925,0.000000
6926,0.000000
6927,0.000000
6928,-4.000000
6929,0.000000
6930,0.000000
6931,-4.000000
6932,-4.000000
6933,-4.000000
6934,4.000000
6935,0.000000
6936,0.000000
6937,0.000000
6938,0.000000
6939,0.000000
6940,0.000000
6941,0.000000
6942,0.000000
6943,-4.000000
6944,0.000000
6945,0.000000
6946,-4.000000
6947,0.000000
6948,0.000000
6949,0.000000
6950,-4.000000
6951,0.000000
6952,0.000000
6953,0.000000
6954,0.000000
6955,0.000000
6956,0.000000
6957,0.000000
6958,0.000000
6959,-4.000000
6960,0.000000
6961,0.000000
6962,0.000000
6963,0.000000
6964,0.000000
6965,4.000000
6966,-4.000000
6967,-4.000000
6968,-4.000000
6969,-4.000000
6970,0.000000
6971,0.000000
6972,0.000000
6973,0.000000
6974,0.000000
6975,0.000000
6976,0.000000
6977,0.000000
6978,-4.000000
6979,-4.000000
6980,-4.000000
6981,4.000000
6982,-4.000000
6983,0.000000
6984,0.000000
6985,0.000000
6986,4.000000
6987,-4.000000
6988,-4.000000
6989,0.000000
6990,-4.000000
6991,0.000000
6992,0.000000
6993,0.000000
6994,4.000000
6995,0.000000
6996,-4.000000
6997,-4.000000
6998,-4.000000
6999,0.000000
7000,0.000000
7001,0.000000
7002,0.000000
7003,0.000000
7004,0.000000
7005,0.000000
7006,0.000000
7007,0.000000
7008,-4.000000
7009,0.000000
7010,0.000000
7011,0.000000
7012,-4.000000
7013,0.000000
7014,0.000000
7015,0.000000
7016,-4.000000
7017,-4.000000
7018,0.000000
7019,0.000000
7020,0.000000
7021,0.000000
7022,0.000000
7023,0.000000
7024,-4.000000
7025,0.000000
7026,0.000000
7027,0.000000
7028,-4.000000
7029,4.000000
7030,0.000000
7031,0.000000
7032,0.000000
7033,-4.000000
7034,0.000000
7035,-4.000000
7036,0.000000
7037,0.000000
7038,0.000000
7039,0.000000
7040,0.000000
7041,0.000000
7042,0.000000
7043,-4.000000
7044,-4.000000
7045,0.000000
7046,0.000000
7047,0.000000
7048,0.000000
7049,0.000000
7050,0.000000
7051,0.000000
7052,-4.000000
7053,0.000000
7054,-4.000000
7055,-4.000000
7056,0.000000
7057,0.000000
7058,4.000000
7059,0.000000
7060,4.000000
7061,0.000000
7062,0.000000
7063,0.000000
7064,-4.000000
7065,0.000000
7066,-4.000000
7067,0.000000
7068,-4.000000
7069,-4.000000
7070,0.000000
7071,-4.000000
7072,0.000000
7073,0.000000
7074,0.000000
7075,0.000000
7076,0.000000
7077,0.000000
7078,0.000000
7079,-4.000000
7080,0.000000
7081,0.000000
7082,0.000000
7083,0.000000
7084,0.000000
7085,0.000000
7086,0.000000
7087,0.000000
7088,0.000000
7089,0.000000
7090,-4.000000
7091,0.000000
7092,0.000000
7093,4.000000
7094,0.000000
7095,0.000000
7096,0.000000
7097,0.000000
7098,0.000000
7099,-4.000000
7100,0.000000
7101,0.000000
7102,-4.000000
7103,0.000000
7104,0.000000
7105,0.000000
7106,0.000000
7107,0.000000
7108,-4.000000
7109,-4.000000
7110,-4.000000
7111,-4.000000
7112,0.000000
7113,0.000000
7114,0.000000
7115,0.000000
7116,4.000000
7117,0.000000
7118,-4.000000
7119,0.000000
7120,0.000000
7121,0.000000
7122,0.000000
7123,-4.000000
7124,-4.000000
7125,-4.000000
7126,-4.000000
7127,0.000000
7128,-4.000000
7129,4.000000
7130,0.000000
7131,0.000000
7132,-4.000000
7133,-4.000000
7134,0.000000
7135,0.000000
7136,0.000000
7137,0.000000
7138,-4.000000
7139,4.000000
7140,0.000000
7141,0.000000
7142,0.000000
7143,0.000000
7144,0.000000
7145,-4.000000
7146,0.000000
7147,-4.000000
7148,0.000000
7149,0.000000
7150,0.000000
7151,0.000000
7152,0.000000
7153,-4.000000
7154,-4.000000
7155,-4.000000
7156,0.000000
7157,0.000000
7158,0.000000
7159,0.000000
7160,0.000000
7161,0.000000
7162,0.000000
7163,-4.000000
7164,0.000000
7165,0.000000
7166,0.000000
7167,0.000000
7168,0.000000
7169,0.000000
7170,0.000000
7171,0.000000
7172,0.000000
7173,-4.000000
7174,-4.000000
7175,0.000000
7176,-8.000000
7177,0.000000
7178,0.000000
7179,0.000000
7180,0.000000
7181,-4.000000
7182,0.000000
7183,0.000000
7184,0.000000
7185,0.000000
7186,0.000000
7187,0.000000
7188,-4.000000
7189,0.000000
7190,-4.000000
7191,0.000000
7192,-4.000000
7193,0.000000
7194,0.000000
7195,0.000000
7196,-4.000000
7197,0.000000
7198,-4.000000
7199,0.000000
7200,0.000000
7201,-4.000000
7202,0.000000
7203,0.000000
7204,-4.000000
7205,0.000000
7206,0.000000
7207,0.000000
7208,0.000000
7209,0.000000
7210,-4.000000
7211,-4.000000
7212,-4.000000
7213,0.000000
7214,0.000000
7215,0.000000
7216,0.000000
7217,0.000000
7218,-4.000000
7219,0.000000
7220,-4.000000
7221,0.000000
7222,0.000000
7223,0.000000
7224,0.000000
7225,0.000000
7226,0.000000
7227,0.000000
7228,-4.000000
7229,0.000000
7230,0.000000
7231,0.000000
7232,0.000000
7233,0.000000
7234,0.000000
7235,-4.000000
7236,0.000000
7237,-4.000000
7238,0.000000
7239,0.000000
7240,0.000000
7241,-4.000000
7242,0.000000
7243,0.000000
7244,-4.000000
7245,0.000000
7246,-4.000000
7247,-4.000000
7248,-4.000000
7249,0.000000
7250,0.000000
7251,0.000000
7252,0.000000
7253,0.000000
7254,0.000000
7255,-4.000000
7256,-4.000000
7257,0.000000
7258,0.000000
7259,0.000000
7260,4.000000
7261,0.000000
7262,0.000000
7263,-4.000000
7264,-4.000000
7265,0.000000
7266,-4.000000
7267,-4.000000
7268,0.000000
7269,0.000000
7270,0.000000
7271,0.000000
7272,4.000000
7273,0.000000
7274,0.000000
7275,-4.000000
7276,-4.000000
7277,0.000000
7278,0.000000
7279,0.000000
7280,0.000000
7281,0.000000
7282,0.000000
7283,0.000000
7284,0.000000
7285,-4.000000
7286,0.000000
7287,4.000000
7288,0.000000
7289,0.000000
7290,0.000000
7291,-4.000000
7292,-4.000000
7293,0.000000
7294,-4.000000
7295,0.000000
7296,0.000000
7297,0.000000
7298,0.000000
7299,-4.000000
7300,0.000000
7301,0.000000
7302,-4.000000
7303,0.000000
7304,-4.000000
7305,0.000000
7306,0.000000
7307,0.000000
7308,0.000000
7309,0.000000
7310,-4.000000
7311,-4.000000
7312,-4.000000
7313,-4.000000
7314,0.000000
7315,0.000000
7316,0.000000
7317,4.000000
7318,0.000000
7319,0.000000
7320,0.000000
7321,-4.000000
7322,0.000000
7323,0.000000
7324,-4.000000
7325,0.000000
7326,-4.000000
7327,0.000000
7328,-4.000000
7329,4.000000
7330,0.000000
7331,-4.000000
7332,0.000000
7333,-4.000000
7334,-4.000000
7335,-4.000000
7336,0.000000
7337,-4.000000
7338,0.000000
7339,0.000000
7340,0.000000
7341,0.000000
7342,0.000000
7343,0.000000
7344,-4.000000
7345,-4.000000
7346,-4.000000
7347,-4.000000
7348,0.000000
7349,-4.000000
7350,0.000000
7351,-4.000000
7352,0.000000
7353,4.000000
7354,0.000000
7355,0.000000
7356,-4.000000
7357,-4.000000
7358,0.000000
7359,0.000000
7360,0.000000
7361,0.000000
7362,4.000000
7363,0.000000
7364,-4.000000
7365,0.000000
7366,-8.000000
7367,-4.000000
7368,-4.000000
7369,0.000000
7370,0.000000
7371,4.000000
7372,4.000000
7373,0.000000
7374,0.000000
7375,-4.000000
7376,-4.000000
7377,-4.000000
7378,-4.000000
7379,-4.000000
7380,0.000000
7381,0.000000
7382,4.000000
7383,0.000000
7384,0.000000
7385,-4.000000
7386,-4.000000
7387,0.000000
7388,0.000000
7389,0.000000
7390,0.000000
7391,0.000000
7392,0.000000
7393,0.000000
7394,0.000000
7395,-4.000000
7396,0.000000
7397,-4.000000
7398,-4.000000
7399,-4.000000
7400,0.000000
7401,-4.000000
7402,-4.000000
7403,-4.000000
7404,-8.000000
7405,0.000000
7406,0.000000
7407,0.000000
7408,-4.000000
7409,4.000000
7410,0.000000
7411,-4.000000
7412,-4.000000
7413,0.000000
7414,0.000000
7415,-4.000000
7416,-4.000000
7417,0.000000
7418,0.000000
7419,0.000000
7420,-4.000000
7421,-4.000000
7422,-4.000000
7423,0.000000
7424,-4.000000
7425,0.000000
7426,0.000000
7427,0.000000
7428,-4.000000
7429,4.000000
7430,0.000000
7431,-4.000000
7432,0.000000
7433,0.000000
7434,0.000000
7435,0.000000
7436,0.000000
7437,0.000000
7438,0.000000
7439,0.000000
7440,0.000000
7441,0.000000
7442,-4.000000
7443,0.000000
7444,0.000000
7445,0.000000
7446,0.000000
7447,0.000000
7448,0.000000
7449,0.000000
7450,0.000000
7451,0.000000
7452,0.000000
7453,4.000000
7454,0.000000
7455,0.000000
7456,0.000000
7457,-4.000000
7458,0.000000
7459,-4.000000
7460,0.000000
7461,0.000000
7462,4.000000
7463,0.000000
7464,-4.000000
7465,0.000000
7466,0.000000
7467,-4.000000
7468,-4.000000
7469,-4.000000
7470,-4.000000
7471,0.000000
7472,0.000000
7473,0.000000
7474,0.000000
7475,0.000000
7476,0.000000
7477,0.000000
7478,0.000000
7479,-4.000000
7480,-8.000000
7481,-4.000000
7482,0.000000
7483,0.000000
7484,-4.000000
7485,0.000000
7486,-4.000000
7487,0.000000
7488,0.000000
7489,0.000000
7490,0.000000
7491,0.000000
7492,-4.000000
7493,0.000000
7494,0.000000
7495,-4.000000
7496,0.000000
7497,0.000000
7498,0.000000
7499,0.000000
7500,0.000000
7501,0.000000
7502,0.000000
7503,-4.000000
7504,0.000000
7505,0.000000
7506,0.000000
7507,0.000000
7508,0.000000
7509,0.000000
7510,4.000000
7511,0.000000
7512,-4.000000
7513,0.000000
7514,-4.000000
7515,-4.000000
7516,-4.000000
7517,0.000000
7518,0.000000
7519,0.000000
7520,0.000000
7521,-4.000000
7522,-4.000000
7523,-4.000000
7524,-4.000000
7525,0.000000
7526,0.000000
7527,0.000000
7528,0.000000
7529,0.000000
7530,0.000000
7531,0.000000
7532,-4.000000
7533,0.000000
7534,-4.000000
7535,0.000000
7536,0.000000
7537,0.000000
7538,0.000000
7539,0.000000
7540,0.000000
7541,0.000000
7542,0.000000
7543,4.000000
7544,-4.000000
7545,0.000000
7546,0.000000
7547,-4.000000
7548,-4.000000
7549,-4.000000
7550,-4.000000
7551,0.000000
7552,0.000000
7553,0.000000
7554,0.000000
7555,0.000000
7556,0.000000
7557,-4.000000
7558,-4.000000
7559,-4.000000
7560,-4.000000
7561,0.000000
7562,0.000000
7563,0.000000
7564,0.000000
7565,0.000000
7566,0.000000
7567,0.000000
7568,-4.000000
7569,0.000000
7570,0.000000
7571,0.000000
7572,0.000000
7573,0.000000
7574,0.000000
7575,0.000000
7576,0.000000
7577,-4.000000
7578,-4.000000
7579,-4.000000
7580,0.000000
7581,0.000000
7582,0.000000
7583,0.000000
7584,0.000000
7585,0.000000
7586,-4.000000
7587,0.000000
7588,-4.000000
7589,0.000000
7590,0.000000
7591,0.000000
7592,0.000000
7593,0.000000
7594,0.000000
7595,-4.000000
7596,0.000000
7597,-4.000000
7598,0.000000
7599,0.000000
7600,0.000000
7601,-4.000000
7602,-4.000000
7603,-4.000000
7604,-4.000000
7605,-4.000000
7606,-4.000000
7607,0.000000
7608,-4.000000
7609,0.000000
7610,0.000000
7611,-4.000000
7612,0.000000
7613,-4.000000
7614,-4.000000
7615,-4.000000
7616,0.000000
7617,0.000000
7618,0.000000
7619,0.000000
7620,0.000000
7621,-4.000000
7622,-4.000000
7623,-4.000000
7624,-8.000000
7625,-4.000000
7626,-4.000000
7627,0.000000
7628,-4.000000
7629,4.000000
7630,0.000000
7631,-4.000000
7632,0.000000
7633,-4.000000
7634,-4.000000
7635,-4.000000
7636,0.000000
7637,-4.000000
7638,0.000000
7639,0.000000
7640,0.000000
7641,0.000000
7642,0.000000
7643,0.000000
7644,-4.000000
7645,0.000000
7646,-4.000000
7647,0.000000
7648,0.000000
7649,0.000000
7650,0.000000
7651,-4.000000
7652,-4.000000
7653,0.000000
7654,0.000000
7655,0.000000
7656,0.000000
7657,0.000000
7658,0.000000
7659,-4.000000
7660,-4.000000
7661,-4.000000
7662,-4.000000
7663,-4.000000
7664,0.000000
7665,0.000000
7666,-4.000000
7667,-4.000000
7668,-4.000000
7669,-4.000000
7670,0.000000
7671,-4.000000
7672,0.000000
7673,0.000000
7674,0.000000
7675,0.000000
7676,-4.000000
7677,0.000000
7678,0.000000
7679,-4.000000
7680,-4.000000
7681,-4.000000
7682,0.000000
7683,0.000000
7684,0.000000
7685,-4.000000
7686,0.000000
7687,0.000000
7688,-4.000000
7689,-4.000000
7690,-4.000000
7691,0.000000
7692,0.000000
7693,0.000000
7694,0.000000
7695,-4.000000
7696,0.000000
7697,-4.000000
7698,-4.000000
7699,-4.000000
7700,0.000000
7701,0.000000
7702,-4.000000
7703,0.000000
7704,0.000000
7705,-4.000000
7706,0.000000
7707,0.000000
7708,0.000000
7709,0.000000
7710,0.000000
7711,-4.000000
7712,0.000000
7713,0.000000
7714,0.000000
7715,-4.000000
7716,0.000000
7717,0.000000
7718,0.000000
7719,0.000000
7720,0.000000
7721,-4.000000
7722,0.000000
7723,-4.000000
7724,0.000000
7725,-4.000000
7726,-4.000000
7727,0.000000
7728,-4.000000
7729,4.000000
7730,0.000000
7731,0.000000
7732,0.000000
7733,-4.000000
7734,0.000000
7735,-4.000000
7736,-4.000000
7737,-4.000000
7738,0.000000
7739,0.000000
7740,-8.000000
7741,0.000000
7742,0.000000
7743,0.000000
7744,-4.000000
7745,0.000000
7746,-4.000000
7747,-4.000000
7748,0.000000
7749,-4.000000
7750,0.000000
7751,0.000000
7752,0.000000
7753,0.000000
7754,-4.000000
7755,0.000000
7756,0.000000
7757,0.000000
7758,0.000000
7759,0.000000
7760,0.000000
7761,0.000000
7762,-4.000000
7763,0.000000
7764,0.000000
7765,4.000000
7766,-8.000000
7767,-4.000000
7768,0.000000
7769,-4.000000
7770,0.000000
7771,-4.000000
7772,0.000000
7773,0.000000
7774,0.000000
7775,0.000000
7776,-4.000000
7777,0.000000
7778,0.000000
7779,-4.000000
7780,-4.000000
7781,-4.000000
7782,0.000000
7783,-4.000000
7784,0.000000
7785,0.000000
7786,0.000000
7787,0.000000
7788,0.000000
7789,-4.000000
7790,0.000000
7791,-4.000000
7792,-4.000000
7793,0.000000
7794,4.000000
7795,0.000000
7796,0.000000
7797,-4.000000
7798,-4.000000
7799,-4.000000
7800,-4.000000
7801,0.000000
7802,-4.000000
7803,0.000000
7804,0.000000
7805,0.000000
7806,0.000000
7807,0.000000
7808,-4.000000
7809,0.000000
7810,0.000000
7811,-4.000000
7812,0.000000
7813,-4.000000
7814,-4.000000
7815,-4.000000
7816,0.000000
7817,0.000000
7818,-4.000000
7819,-4.000000
7820,0.000000
7821,0.000000
7822,0.000000
7823,0.000000
7824,0.000000
7825,-4.000000
7826,-4.000000
7827,-4.000000
7828,-4.000000
7829,0.000000
7830,0.000000
7831,0.000000
7832,0.000000
7833,0.000000
7834,-4.000000
7835,-4.000000
7836,-4.000000
7837,-4.000000
7838,-4.000000
7839,0.000000
7840,-4.000000
7841,4.000000
7842,0.000000
7843,4.000000
7844,0.000000
7845,0.000000
7846,-4.000000
7847,-4.000000
7848,0.000000
7849,0.000000
7850,0.000000
7851,0.000000
7852,0.000000
7853,-4.000000
7854,-4.000000
7855,0.000000
7856,0.000000
7857,-4.000000
7858,-4.000000
7859,-4.000000
7860,0.000000
7861,-4.000000
7862,0.000000
7863,-4.000000
7864,-4.000000
7865,0.000000
7866,0.000000
7867,0.000000
7868,-4.000000
7869,0.000000
7870,0.000000
7871,-4.000000
7872,-4.000000
7873,-4.000000
7874,0.000000
7875,0.000000
7876,-4.000000
7877,0.000000
7878,0.000000
7879,-4.000000
7880,0.000000
7881,-4.000000
7882,0.000000
7883,-4.000000
7884,-4.000000
7885,0.000000
7886,0.000000
7887,4.000000
7888,-4.000000
7889,0.000000
7890,-4.000000
7891,-4.000000
7892,-4.000000
7893,0.000000
7894,0.000000
7895,0.000000
7896,0.000000
7897,0.000000
7898,0.000000
7899,-4.000000
7900,-4.000000
7901,0.000000
7902,-4.000000
7903,0.000000
7904,0.000000
7905,0.000000
7906,0.000000
7907,0.000000
7908,-4.000000
7909,0.000000
7910,0.000000
7911,-4.000000
7912,-4.000000
7913,0.000000
7914,0.000000
7915,0.000000
7916,0.000000
7917,0.000000
7918,0.000000
7919,-4.000000
7920,0.000000
7921,0.000000
7922,0.000000
7923,0.000000
7924,0.000000
7925,0.000000
7926,-4.000000
7927,-4.000000
7928,-4.000000
7929,0.000000
7930,0.000000
7931,0.000000
7932,4.000000
7933,0.000000
7934,0.000000
7935,0.000000
7936,-4.000000
7937,-4.000000
7938,-4.000000
7939,0.000000
7940,0.000000
7941,0.000000
7942,0.000000
7943,0.000000
7944,0.000000
7945,0.000000
7946,0.000000
7947,-4.000000
7948,-4.000000
7949,-4.000000
7950,0.000000
7951,0.000000
7952,0.000000
7953,0.000000
7954,0.000000
7955,-4.000000
7956,0.000000
7957,0.000000
7958,-4.000000
7959,-4.000000
7960,0.000000
7961,0.000000
7962,0.000000
7963,-4.000000
7964,0.000000
7965,0.000000
7966,-4.000000
7967,0.000000
7968,0.000000
7969,-4.000000
7970,0.000000
7971,-4.000000
7972,0.000000
7973,-4.000000
7974,-4.000000
7975,-4.000000
7976,-4.000000
7977,0.000000
7978,0.000000
7979,0.000000
7980,0.000000
7981,-4.000000
7982,0.000000
7983,-4.000000
7984,-4.000000
7985,0.000000
7986,0.000000
7987,4.000000
7988,0.000000
7989,0.000000
7990,0.000000
7991,0.000000
7992,-4.000000
7993,-4.000000
7994,0.000000
7995,0.000000
7996,0.000000
7997,0.000000
7998,0.000000
7999,0.000000
8000,-4.000000
8001,0.000000
8002,-4.000000
8003,0.000000
8004,0.000000
8005,0.000000
8006,-4.000000
8007,0.000000
8008,0.000000
8009,0.000000
8010,0.000000
8011,-4.000000
8012,-4.000000
8013,0.000000
8014,0.000000
8015,0.000000
8016,0.000000
8017,0.000000
8018,0.000000
8019,-4.000000
8020,0.000000
8021,0.000000
8022,0.000000
8023,4.000000
8024,0.000000
8025,0.000000
8026,-4.000000
8027,0.000000
8028,-4.000000
8029,-4.000000
8030,0.000000
8031,0.000000
8032,0.000000
8033,4.000000
8034,0.000000
8035,0.000000
8036,0.000000
8037,-4.000000
8038,-4.000000
8039,0.000000
8040,0.000000
8041,-4.000000
8042,0.000000
8043,0.000000
8044,0.000000
8045,0.000000
8046,0.000000
8047,-4.000000
8048,-4.000000
8049,0.000000
8050,0.000000
8051,-4.000000
8052,0.000000
8053,0.000000
8054,0.000000
8055,-4.000000
8056,0.000000
8057,-4.000000
8058,0.000000
8059,0.000000
8060,0.000000
8061,0.000000
8062,0.000000
8063,-4.000000
8064,0.000000
8065,0.000000
8066,0.000000
8067,-4.000000
8068,0.000000
8069,0.000000
8070,0.000000
8071,0.000000
8072,0.000000
8073,-4.000000
8074,0.000000
8075,0.000000
8076,0.000000
8077,0.000000
8078,4.000000
8079,0.000000
8080,-4.000000
8081,0.000000
8082,0.000000
8083,-4.000000
8084,-4.000000
8085,0.000000
8086,0.000000
8087,0.000000
8088,0.000000
8089,0.000000
8090,0.000000
8091,0.000000
8092,-4.000000
8093,-4.000000
8094,0.000000
8095,-4.000000
8096,-4.000000
8097,4.000000
8098,0.000000
8099,0.000000
8100,0.000000
8101,0.000000
8102,-4.000000
8103,0.000000
8104,-4.000000
8105,-4.000000
8106,-4.000000
8107,0.000000
8108,0.000000
8109,0.000000
8110,0.000000
8111,0.000000
8112,-4.000000
8113,0.000000
8114,0.000000
8115,0.000000
8116,0.000000
8117,0.000000
8118,0.000000
8119,-4.000000
8120,0.000000
8121,-4.000000
8122,-4.000000
8123,4.000000
8124,0.000000
8125,0.000000
8126,0.000000
8127,-4.000000
8128,-4.000000
8129,0.000000
8130,0.000000
8131,0.000000
8132,0.000000
8133,0.000000
8134,0.000000
8135,-4.000000
8136,0.000000
8137,-4.000000
8138,-4.000000
8139,0.000000
8140,0.000000
8141,-4.000000
8142,0.000000
8143,0.000000
8144,0.000000
8145,0.000000
8146,0.000000
8147,0.000000
8148,-8.000000
8149,0.000000
8150,0.000000
8151,0.000000
8152,0.000000
8153,0.000000
8154,4.000000
8155,0.000000
8156,0.000000
8157,-4.000000
8158,-4.000000
8159,0.000000
8160,-4.000000
8161,0.000000
8162,0.000000
8163,0.000000
8164,0.000000
8165,0.000000
8166,0.000000
8167,0.000000
8168,-4.000000
8169,4.000000
8170,-4.000000
8171,0.000000
8172,-4.000000
8173,0.000000
8174,0.000000
8175,-4.000000
8176,0.000000
8177,0.000000
8178,0.000000
8179,0.000000
8180,0.000000
8181,4.000000
8182,0.000000
8183,-4.000000
8184,-4.000000
8185,-4.000000
8186,0.000000
8187,4.000000
8188,0.000000
8189,0.000000
8190,0.000000
8191,0.000000
8192,0.000000
8193,0.000000
8194,0.000000
8195,0.000000
8196,0.000000
8197,-4.000000
8198,0.000000
8199,0.000000
8200,-4.000000
8201,-4.000000
8202,-4.000000
8203,0.000000
8204,0.000000
8205,4.000000
8206,0.000000
8207,0.000000
8208,-4.000000
8209,0.000000
8210,-4.000000
8211,-4.000000
8212,-4.000000
8213,0.000000
8214,4.000000
8215,0.000000
8216,0.000000
8217,0.000000
8218,-4.000000
8219,0.000000
8220,0.000000
8221,0.000000
8222,0.000000
8223,-4.000000
8224,-4.000000
8225,-4.000000
8226,0.000000
8227,0.000000
8228,-4.000000
8229,4.000000
8230,0.000000
8231,0.000000
8232,0.000000
8233,-4.000000
8234,0.000000
8235,0.000000
8236,0.000000
8237,0.000000
8238,0.000000
8239,0.000000
8240,0.000000
8241,0.000000
8242,0.000000
8243,0.000000
8244,-4.000000
8245,-4.000000
8246,-4.000000
8247,0.000000
8248,4.000000
8249,0.000000
8250,0.000000
8251,0.000000
8252,0.000000
8253,-4.000000
8254,-4.000000
8255,0.000000
8256,-4.000000
8257,0.000000
8258,4.000000
8259,0.000000
8260,0.000000
8261,0.000000
8262,0.000000
8263,0.000000
8264,0.000000
8265,4.000000
8266,-4.000000
8267,0.000000
8268,0.000000
8269,-4.000000
8270,4.000000
8271,-4.000000
8272,-4.000000
8273,-4.000000
8274,0.000000
8275,0.000000
8276,0.000000
8277,0.000000
8278,0.000000
8279,0.000000
8280,-4.000000
8281,0.000000
8282,-4.000000
8283,0.000000
8284,0.000000
8285,0.000000
8286,0.000000
8287,0.000000
8288,-4.000000
8289,0.000000
8290,-4.000000
8291,-4.000000
8292,-4.000000
8293,0.000000
8294,0.000000
8295,0.000000
8296,0.000000
8297,0.000000
8298,0.000000
8299,0.000000
8300,0.000000
8301,0.000000
8302,-4.000000
8303,0.000000
8304,0.000000
8305,4.000000
8306,4.000000
8307,0.000000
8308,-4.000000
8309,0.000000
8310,0.000000
8311,-4.000000
8312,0.000000
8313,0.000000
8314,-4.000000
8315,0.000000
8316,0.000000
8317,0.000000
8318,-4.000000
8319,0.000000
8320,0.000000
8321,-4.000000
8322,0.000000
8323,0.000000
8324,0.000000
8325,0.000000
8326,0.000000
8327,-4.000000
8328,0.000000
8329,0.000000
8330,0.000000
8331,0.000000
8332,0.000000
8333,8.000000
8334,-4.000000
8335,-4.000000
8336,0.000000
8337,-4.000000
8338,0.000000
8339,0.000000
8340,0.000000
8341,4.000000
8342,0.000000
8343,0.000000
8344,0.000000
8345,0.000000
8346,-4.000000
8347,-4.000000
8348,0.000000
8349,0.000000
8350,0.000000
8351,0.000000
8352,0.000000
8353,0.000000
8354,-4.000000
8355,-4.000000
8356,-4.000000
8357,0.000000
8358,0.000000
8359,0.000000
8360,0.000000
8361,0.000000
8362,0.000000
8363,0.000000
8364,0.000000
8365,0.000000
8366,-4.000000
8367,-4.000000
8368,-4.000000
8369,0.000000
8370,0.000000
8371,0.000000
8372,0.000000
8373,-4.000000
8374,0.000000
8375,0.000000
8376,-4.000000
8377,0.000000
8378,0.000000
8379,0.000000
8380,0.000000
8381,0.000000
8382,0.000000
8383,-4.000000
8384,0.000000
8385,0.000000
8386,0.000000
8387,0.000000
8388,0.000000
8389,0.000000
8390,0.000000
8391,0.000000
8392,0.000000
8393,0.000000
8394,0.000000
8395,0.000000
8396,0.000000
8397,0.000000
8398,0.000000
8399,0.000000
8400,0.000000
8401,0.000000
8402,-4.000000
8403,-4.000000
8404,-4.000000
8405,0.000000
8406,0.000000
8407,0.000000
8408,0.000000
8409,0.000000
8410,0.000000
8411,0.000000
8412,-4.000000
8413,0.000000
8414,0.000000
8415,0.000000
8416,-4.000000
8417,0.000000
8418,0.000000
8419,-4.000000
8420,0.000000
8421,0.000000
8422,0.000000
8423,0.000000
8424,0.000000
8425,0.000000
8426,0.000000
8427,-4.000000
8428,0.000000
8429,0.000000
8430,0.000000
8431,-4.000000
8432,-4.000000
8433,-4.000000
8434,0.000000
8435,0.000000
8436,0.000000
8437,-4.000000
8438,-4.000000
8439,0.000000
8440,0.000000
8441,0.000000
8442,0.000000
8443,0.000000
8444,0.000000
8445,0.000000
8446,0.000000
8447,-4.000000
8448,0.000000
8449,-4.000000
8450,0.000000
8451,0.000000
8452,0.000000
8453,4.000000
8454,0.000000
8455,-4.000000
8456,0.000000
8457,-4.000000
8458,-4.000000
8459,0.000000
8460,0.000000
8461,0.000000
8462,4.000000
8463,-4.000000
8464,-8.000000
8465,0.000000
8466,-8.000000
8467,-4.000000
8468,0.000000
8469,-4.000000
8470,4.000000
8471,0.000000
8472,4.000000
8473,0.000000
8474,-4.000000
8475,-4.000000
8476,-8.000000
8477,-4.000000
