Channel              :,CH1
6587,376.000000
6588,376.000000
6589,376.000000
6590,376.000000
6591,380.000000
6592,380.000000
6593,380.000000
6594,380.000000
6595,380.000000
6596,380.000000
6597,380.000000
6598,380.000000
6599,380.000000
6600,380.000000
6601,380.000000
6602,380.000000
6603,380.000000
6604,376.000000
6605,380.000000
6606,380.000000
6607,380.000000
6608,380.000000
6609,380.000000
6610,376.000000
6611,380.000000
6612,380.000000
6613,380.000000
6614,376.000000
6615,376.000000
6616,380.000000
6617,380.000000
6618,376.000000
6619,376.000000
6620,376.000000
6621,376.000000
6622,376.000000
6623,380.000000
6624,376.000000
6625,380.000000
6626,384.000000
6627,380.000000
6628,380.000000
6629,380.000000
6630,376.000000
6631,380.000000
6632,380.000000
6633,376.000000
6634,376.000000
6635,380.000000
6636,376.000000
6637,380.000000
6638,380.000000
6639,380.000000
6640,380.000000
6641,380.000000
6642,380.000000
6643,380.000000
6644,380.000000
6645,380.000000
6646,380.000000
6647,376.000000
6648,380.000000
6649,384.000000
6650,380.000000
6651,384.000000
6652,380.000000
6653,376.000000
6654,380.000000
6655,380.000000
6656,380.000000
6657,380.000000
6658,380.000000
6659,376.000000
6660,380.000000
6661,380.000000
6662,380.000000
6663,380.000000
6664,376.000000
6665,380.000000
6666,380.000000
6667,376.000000
6668,380.000000
6669,380.000000
6670,384.000000
6671,380.000000
6672,380.000000
6673,376.000000
6674,380.000000
6675,380.000000
6676,384.000000
6677,380.000000
6678,380.000000
6679,380.000000
6680,376.000000
6681,376.000000
6682,376.000000
6683,376.000000
6684,376.000000
6685,376.000000
6686,380.000000
6687,380.000000
6688,376.000000
6689,380.000000
6690,380.000000
6691,376.000000
6692,380.000000
6693,380.000000
6694,376.000000
6695,376.000000
6696,376.000000
6697,384.000000
6698,380.000000
6699,380.000000
6700,380.000000
6701,380.000000
6702,376.000000
6703,380.000000
6704,380.000000
6705,380.000000
6706,380.000000
6707,380.000000
6708,380.000000
6709,380.000000
6710,380.000000
6711,380.000000
6712,380.000000
6713,376.000000
6714,380.000000
6715,380.000000
6716,376.000000
6717,380.000000
6718,380.000000
6719,380.000000
6720,376.000000
6721,384.000000
6722,384.000000
6723,376.000000
6724,380.000000
6725,376.000000
6726,376.000000
6727,376.000000
6728,380.000000
6729,380.000000
6730,380.000000
6731,380.000000
6732,384.000000
6733,380.000000
6734,380.000000
6735,380.000000
6736,380.000000
6737,380.000000
6738,380.000000
6739,376.000000
6740,376.000000
6741,380.000000
6742,380.000000
6743,380.000000
6744,384.000000
6745,380.000000
6746,376.000000
6747,376.000000
6748,380.000000
6749,380.000000
6750,380.000000
6751,380.000000
6752,376.000000
6753,380.000000
6754,380.000000
6755,380.000000
6756,380.000000
6757,380.000000
6758,380.000000
6759,376.000000
6760,376.000000
6761,380.000000
6762,376.000000
6763,376.000000
6764,380.000000
6765,380.000000
6766,384.000000
6767,380.000000
6768,380.000000
6769,376.000000
6770,376.000000
6771,376.000000
6772,376.000000
6773,376.000000
6774,372.000000
6775,372.000000
6776,376.000000
6777,380.000000
6778,376.000000
6779,376.000000
6780,376.000000
6781,376.000000
6782,376.000000
6783,376.000000
6784,380.000000
6785,380.000000
6786,376.000000
6787,376.000000
6788,376.000000
6789,380.000000
6790,376.000000
6791,380.000000
6792,380.000000
6793,380.000000
6794,380.000000
6795,376.000000
6796,380.000000
6797,380.000000
6798,372.000000
6799,380.000000
6800,376.000000
6801,368.000000
6802,376.000000
6803,384.000000
6804,384.000000
6805,376.000000
6806,380.000000
6807,376.000000
6808,376.000000
6809,384.000000
6810,376.000000
6811,380.000000
6812,380.000000
6813,384.000000
6814,376.000000
6815,380.000000
6816,380.000000
6817,376.000000
6818,380.000000
6819,380.000000
6820,388.000000
6821,380.000000
6822,376.000000
6823,380.000000
6824,384.000000
6825,380.000000
6826,372.000000
6827,376.000000
6828,380.000000
6829,376.000000
6830,376.000000
6831,376.000000
6832,380.000000
6833,380.000000
6834,376.000000
6835,380.000000
6836,376.000000
6837,376.000000
6838,380.000000
6839,376.000000
6840,380.000000
6841,380.000000
6842,376.000000
6843,372.000000
6844,376.000000
6845,376.000000
6846,376.000000
6847,380.000000
6848,380.000000
6849,380.000000
6850,380.000000
6851,376.000000
6852,376.000000
6853,376.000000
6854,380.000000
6855,380.000000
6856,380.000000
6857,380.000000
6858,384.000000
6859,376.000000
6860,380.000000
6861,380.000000
6862,380.000000
6863,376.000000
6864,380.000000
6865,380.000000
6866,380.000000
6867,380.000000
6868,380.000000
6869,380.000000
6870,380.000000
6871,380.000000
6872,380.000000
6873,384.000000
6874,380.000000
6875,380.000000
6876,380.000000
6877,380.000000
6878,380.000000
6879,380.000000
6880,380.000000
6881,380.000000
6882,380.000000
6883,380.000000
6884,380.000000
6885,380.000000
6886,380.000000
6887,380.000000
6888,376.000000
6889,380.000000
6890,380.000000
6891,380.000000
6892,380.000000
6893,384.000000
6894,380.000000
6895,380.000000
6896,380.000000
6897,380.000000
6898,380.000000
6899,380.000000
6900,380.000000
6901,380.000000
6902,380.000000
6903,380.000000
6904,380.000000
6905,380.000000
6906,380.000000
6907,380.000000
6908,376.000000
6909,380.000000
6910,376.000000
6911,380.000000
6912,380.000000
6913,380.000000
6914,380.000000
6915,380.000000
6916,380.000000
6917,376.000000
6918,380.000000
6919,380.000000
6920,380.000000
6921,380.000000
6922,376.000000
6923,376.000000
6924,380.000000
6925,380.000000
6926,380.000000
6927,380.000000
6928,380.000000
6929,380.000000
6930,380.000000
6931,376.000000
6932,380.000000
6933,380.000000
6934,376.000000
6935,376.000000
6936,380.000000
6937,376.000000
6938,380.000000
6939,380.000000
6940,380.000000
6941,380.000000
6942,380.000000
6943,376.000000
6944,380.000000
6945,372.000000
6946,372.000000
6947,376.000000
6948,376.000000
6949,376.000000
6950,376.000000
6951,376.000000
6952,376.000000
6953,376.000000
6954,380.000000
6955,380.000000
6956,380.000000
6957,380.000000
6958,376.000000
6959,376.000000
6960,376.000000
6961,376.000000
6962,376.000000
6963,376.000000
6964,376.000000
6965,376.000000
6966,376.000000
6967,376.000000
6968,376.000000
6969,376.000000
6970,376.000000
6971,380.000000
6972,380.000000
6973,380.000000
6974,376.000000
6975,376.000000
6976,376.000000
6977,376.000000
6978,376.000000
6979,372.000000
6980,376.000000
6981,380.000000
6982,376.000000
6983,376.000000
6984,380.000000
6985,380.000000
6986,376.000000
6987,376.000000
6988,376.000000
6989,372.000000
6990,380.000000
6991,380.000000
6992,380.000000
6993,384.000000
6994,384.000000
6995,380.000000
6996,380.000000
6997,380.000000
6998,376.000000
6999,380.000000
7000,380.000000
7001,380.000000
7002,380.000000
7003,376.000000
7004,376.000000
7005,380.000000
7006,380.000000
7007,380.000000
7008,380.000000
7009,380.000000
7010,376.000000
7011,380.000000
7012,380.000000
7013,380.000000
7014,380.000000
7015,376.000000
7016,380.000000
7017,376.000000
7018,380.000000
7019,380.000000
7020,384.000000
7021,380.000000
7022,380.000000
7023,376.000000
7024,380.000000
7025,384.000000
7026,380.000000
7027,380.000000
7028,384.000000
7029,384.000000
7030,380.000000
7031,380.000000
7032,380.000000
7033,380.000000
7034,376.000000
7035,380.000000
7036,380.000000
7037,376.000000
7038,380.000000
7039,380.000000
7040,376.000000
7041,376.000000
7042,380.000000
7043,376.000000
7044,380.000000
7045,380.000000
7046,380.000000
7047,380.000000
7048,380.000000
7049,376.000000
7050,380.000000
7051,380.000000
7052,384.000000
7053,376.000000
7054,380.000000
7055,380.000000
7056,376.000000
7057,380.000000
7058,376.000000
7059,376.000000
7060,376.000000
7061,380.000000
7062,380.000000
7063,380.000000
7064,380.000000
7065,380.000000
7066,376.000000
7067,376.000000
7068,376.000000
7069,376.000000
7070,376.000000
7071,380.000000
7072,380.000000
7073,380.000000
7074,380.000000
7075,380.000000
7076,380.000000
7077,380.000000
7078,376.000000
7079,380.000000
7080,380.000000
7081,384.000000
7082,380.000000
7083,380.000000
7084,380.000000
7085,380.000000
7086,380.000000
7087,380.000000
7088,380.000000
7089,376.000000
7090,380.000000
7091,380.000000
7092,376.000000
7093,380.000000
7094,380.000000
7095,384.000000
7096,384.000000
7097,380.000000
7098,380.000000
7099,384.000000
7100,380.000000
7101,384.000000
7102,380.000000
7103,380.000000
7104,376.000000
7105,380.000000
7106,384.000000
7107,380.000000
7108,380.000000
7109,384.000000
7110,380.000000
7111,380.000000
7112,380.000000
7113,376.000000
7114,372.000000
7115,380.000000
7116,384.000000
7117,380.000000
7118,376.000000
7119,376.000000
7120,376.000000
7121,376.000000
7122,376.000000
7123,380.000000
7124,380.000000
7125,380.000000
7126,380.000000
7127,380.000000
7128,380.000000
7129,380.000000
7130,380.000000
7131,380.000000
7132,380.000000
7133,376.000000
7134,380.000000
7135,380.000000
7136,380.000000
7137,380.000000
7138,380.000000
7139,376.000000
7140,376.000000
7141,380.000000
7142,380.000000
7143,376.000000
7144,380.000000
7145,380.000000
7146,380.000000
7147,376.000000
7148,376.000000
7149,376.000000
7150,376.000000
7151,380.000000
7152,380.000000
7153,380.000000
7154,380.000000
7155,376.000000
7156,376.000000
7157,376.000000
7158,376.000000
7159,372.000000
7160,376.000000
7161,380.000000
7162,372.000000
7163,376.000000
7164,380.000000
7165,376.000000
7166,376.000000
7167,372.000000
7168,376.000000
7169,376.000000
7170,376.000000
7171,384.000000
7172,380.000000
7173,372.000000
7174,376.000000
7175,376.000000
7176,376.000000
7177,380.000000
7178,376.000000
7179,380.000000
7180,376.000000
7181,380.000000
7182,372.000000
7183,376.000000
7184,376.000000
7185,376.000000
7186,376.000000
7187,376.000000
7188,380.000000
7189,380.000000
7190,376.000000
7191,376.000000
7192,372.000000
7193,376.000000
7194,376.000000
7195,376.000000
7196,376.000000
7197,380.000000
7198,380.000000
7199,380.000000
7200,380.000000
7201,376.000000
7202,376.000000
7203,380.000000
7204,380.000000
7205,380.000000
7206,380.000000
7207,380.000000
7208,376.000000
7209,380.000000
7210,376.000000
7211,376.000000
7212,384.000000
7213,380.000000
7214,380.000000
7215,376.000000
7216,380.000000
7217,380.000000
7218,376.000000
7219,380.000000
7220,380.000000
7221,380.000000
7222,384.000000
7223,380.000000
7224,380.000000
7225,380.000000
7226,380.000000
7227,376.000000
7228,380.000000
7229,376.000000
7230,380.000000
7231,380.000000
7232,380.000000
7233,380.000000
7234,380.000000
7235,380.000000
7236,380.000000
7237,380.000000
7238,380.000000
7239,376.000000
7240,384.000000
7241,384.000000
7242,380.000000
7243,380.000000
7244,380.000000
7245,384.000000
7246,380.000000
7247,376.000000
7248,380.000000
7249,376.000000
7250,380.000000
7251,380.000000
7252,380.000000
7253,380.000000
7254,380.000000
7255,380.000000
7256,380.000000
7257,380.000000
7258,380.000000
7259,380.000000
7260,380.000000
7261,384.000000
7262,380.000000
7263,380.000000
7264,380.000000
7265,384.000000
7266,380.000000
7267,384.000000
7268,380.000000
7269,380.000000
7270,380.000000
7271,380.000000
7272,380.000000
7273,376.000000
7274,380.000000
7275,380.000000
7276,380.000000
7277,384.000000
7278,384.000000
7279,380.000000
7280,384.000000
7281,384.000000
7282,380.000000
7283,380.000000
7284,380.000000
7285,380.000000
7286,380.000000
7287,380.000000
7288,380.000000
7289,380.000000
7290,380.000000
7291,380.000000
7292,384.000000
7293,380.000000
7294,380.000000
7295,380.000000
7296,380.000000
7297,376.000000
7298,380.000000
7299,380.000000
7300,380.000000
7301,384.000000
7302,380.000000
7303,380.000000
7304,380.000000
7305,380.000000
7306,380.000000
7307,376.000000
7308,380.000000
7309,380.000000
7310,384.000000
7311,380.000000
7312,384.000000
7313,380.000000
7314,380.000000
7315,380.000000
7316,380.000000
7317,380.000000
7318,376.000000
7319,380.000000
7320,380.000000
7321,380.000000
7322,380.000000
7323,380.000000
7324,380.000000
7325,380.000000
7326,380.000000
7327,376.000000
7328,380.000000
7329,380.000000
7330,380.000000
7331,376.000000
7332,380.000000
7333,376.000000
7334,376.000000
7335,376.000000
7336,380.000000
7337,376.000000
7338,376.000000
7339,376.000000
7340,376.000000
7341,380.000000
7342,380.000000
7343,380.000000
7344,380.000000
7345,380.000000
7346,380.000000
7347,376.000000
7348,380.000000
7349,376.000000
7350,376.000000
7351,376.000000
7352,376.000000
7353,372.000000
7354,376.000000
7355,380.000000
7356,380.000000
7357,380.000000
7358,376.000000
7359,376.000000
7360,380.000000
7361,376.000000
7362,376.000000
7363,372.000000
7364,376.000000
7365,376.000000
7366,376.000000
7367,376.000000
7368,376.000000
7369,380.000000
7370,376.000000
7371,380.000000
7372,376.000000
7373,376.000000
7374,376.000000
7375,372.000000
7376,380.000000
7377,380.000000
7378,376.000000
7379,380.000000
7380,376.000000
7381,376.000000
7382,376.000000
7383,376.000000
7384,376.000000
7385,380.000000
7386,380.000000
7387,380.000000
7388,380.000000
7389,376.000000
7390,372.000000
7391,376.000000
7392,380.000000
7393,376.000000
7394,376.000000
7395,376.000000
7396,372.000000
7397,372.000000
7398,372.000000
7399,372.000000
7400,376.000000
7401,372.000000
7402,376.000000
7403,376.000000
7404,376.000000
7405,376.000000
7406,368.000000
7407,364.000000
7408,372.000000
7409,372.000000
7410,368.000000
7411,368.000000
7412,376.000000
7413,376.000000
7414,376.000000
7415,376.000000
7416,372.000000
7417,376.000000
7418,372.000000
7419,376.000000
7420,376.000000
7421,376.000000
7422,372.000000
7423,372.000000
7424,372.000000
7425,376.000000
7426,372.000000
7427,372.000000
7428,376.000000
7429,376.000000
7430,376.000000
7431,376.000000
7432,376.000000
7433,376.000000
7434,376.000000
7435,376.000000
7436,376.000000
7437,376.000000
7438,376.000000
7439,380.000000
7440,376.000000
7441,376.000000
7442,376.000000
7443,372.000000
7444,376.000000
7445,376.000000
7446,376.000000
7447,376.000000
7448,376.000000
7449,376.000000
7450,376.000000
7451,376.000000
7452,376.000000
7453,372.000000
7454,372.000000
7455,376.000000
7456,372.000000
7457,376.000000
7458,376.000000
7459,376.000000
7460,376.000000
7461,372.000000
7462,372.000000
7463,372.000000
7464,376.000000
7465,372.000000
7466,372.000000
7467,372.000000
7468,372.000000
7469,376.000000
7470,376.000000
7471,376.000000
7472,380.000000
7473,372.000000
7474,376.000000
7475,372.000000
7476,376.000000
7477,372.000000
7478,372.000000
7479,372.000000
7480,372.000000
7481,376.000000
7482,372.000000
7483,376.000000
7484,376.000000
7485,376.000000
7486,380.000000
7487,372.000000
7488,372.000000
7489,372.000000
7490,376.000000
7491,376.000000
7492,376.000000
7493,376.000000
7494,376.000000
7495,372.000000
7496,376.000000
7497,372.000000
7498,368.000000
7499,372.000000
7500,376.000000
7501,372.000000
7502,376.000000
7503,376.000000
7504,372.000000
7505,376.000000
7506,372.000000
7507,372.000000
7508,372.000000
7509,376.000000
7510,376.000000
7511,372.000000
7512,376.000000
7513,376.000000
7514,376.000000
7515,376.000000
7516,376.000000
7517,372.000000
7518,372.000000
7519,376.000000
7520,376.000000
7521,376.000000
7522,376.000000
7523,372.000000
7524,376.000000
7525,376.000000
7526,376.000000
7527,372.000000
7528,380.000000
7529,380.000000
7530,376.000000
7531,380.000000
7532,372.000000
7533,372.000000
7534,376.000000
7535,376.000000
7536,376.000000
7537,376.000000
7538,376.000000
7539,376.000000
7540,376.000000
7541,376.000000
7542,376.000000
7543,372.000000
7544,372.000000
7545,372.000000
7546,372.000000
7547,376.000000
7548,380.000000
7549,380.000000
7550,376.000000
7551,380.000000
7552,376.000000
7553,376.000000
7554,372.000000
7555,376.000000
7556,376.000000
7557,376.000000
7558,376.000000
7559,372.000000
7560,376.000000
7561,376.000000
7562,376.000000
7563,376.000000
7564,376.000000
7565,376.000000
7566,372.000000
7567,376.000000
7568,376.000000
7569,376.000000
7570,372.000000
7571,376.000000
7572,376.000000
7573,376.000000
7574,376.000000
7575,372.000000
7576,372.000000
7577,376.000000
7578,372.000000
7579,372.000000
7580,376.000000
7581,380.000000
7582,376.000000
7583,376.000000
7584,376.000000
7585,376.000000
7586,376.000000
7587,376.000000
7588,372.000000
7589,372.000000
7590,376.000000
7591,376.000000
7592,368.000000
7593,376.000000
7594,372.000000
7595,372.000000
7596,376.000000
7597,376.000000
7598,380.000000
7599,372.000000
7600,376.000000
7601,376.000000
7602,376.000000
7603,372.000000
7604,372.000000
7605,368.000000
7606,372.000000
7607,372.000000
7608,376.000000
7609,372.000000
7610,376.000000
7611,372.000000
7612,372.000000
7613,372.000000
7614,372.000000
7615,376.000000
7616,376.000000
7617,376.000000
7618,372.000000
7619,376.000000
7620,376.000000
7621,372.000000
7622,372.000000
7623,372.000000
7624,372.000000
7625,372.000000
7626,372.000000
7627,376.000000
7628,376.000000
7629,376.000000
7630,372.000000
7631,372.000000
7632,372.000000
7633,372.000000
7634,376.000000
7635,376.000000
7636,376.000000
7637,376.000000
7638,376.000000
7639,372.000000
7640,372.000000
7641,372.000000
7642,376.000000
7643,372.000000
7644,372.000000
7645,376.000000
7646,376.000000
7647,372.000000
7648,376.000000
7649,372.000000
7650,376.000000
7651,376.000000
7652,380.000000
7653,376.000000
7654,376.000000
7655,376.000000
7656,376.000000
7657,376.000000
7658,376.000000
7659,372.000000
7660,376.000000
7661,376.000000
7662,376.000000
7663,376.000000
7664,376.000000
7665,376.000000
7666,376.000000
7667,372.000000
7668,372.000000
7669,372.000000
7670,376.000000
7671,376.000000
7672,376.000000
7673,376.000000
7674,376.000000
7675,368.000000
7676,372.000000
7677,368.000000
7678,372.000000
7679,372.000000
7680,372.000000
7681,368.000000
7682,376.000000
7683,372.000000
7684,372.000000
7685,372.000000
7686,376.000000
7687,372.000000
7688,372.000000
7689,372.000000
7690,372.000000
7691,376.000000
7692,372.000000
7693,376.000000
7694,372.000000
7695,372.000000
7696,376.000000
7697,376.000000
7698,372.000000
7699,372.000000
7700,380.000000
7701,372.000000
7702,372.000000
7703,372.000000
7704,372.000000
7705,372.000000
7706,376.000000
7707,376.000000
7708,376.000000
7709,376.000000
7710,372.000000
7711,372.000000
7712,372.000000
7713,372.000000
7714,372.000000
7715,376.000000
7716,376.000000
7717,372.000000
7718,376.000000
7719,376.000000
7720,372.000000
7721,376.000000
7722,380.000000
7723,376.000000
7724,376.000000
7725,376.000000
7726,376.000000
7727,376.000000
7728,380.000000
7729,376.000000
7730,372.000000
7731,372.000000
7732,376.000000
7733,376.000000
7734,376.000000
7735,376.000000
7736,376.000000
7737,372.000000
7738,372.000000
7739,376.000000
7740,376.000000
7741,376.000000
7742,380.000000
7743,376.000000
7744,372.000000
7745,372.000000
7746,372.000000
7747,372.000000
7748,372.000000
7749,376.000000
7750,376.000000
7751,376.000000
7752,376.000000
7753,376.000000
7754,376.000000
7755,372.000000
7756,372.000000
7757,372.000000
7758,372.000000
7759,372.000000
7760,372.000000
7761,372.000000
7762,376.000000
7763,376.000000
7764,372.000000
7765,372.000000
7766,372.000000
7767,368.000000
7768,372.000000
7769,368.000000
7770,376.000000
7771,372.000000
7772,376.000000
7773,372.000000
7774,376.000000
7775,376.000000
7776,372.000000
7777,376.000000
7778,372.000000
7779,372.000000
7780,372.000000
7781,372.000000
7782,368.000000
7783,368.000000
7784,376.000000
7785,372.000000
7786,376.000000
7787,376.000000
7788,372.000000
7789,376.000000
7790,372.000000
7791,372.000000
7792,372.000000
7793,372.000000
7794,372.000000
7795,372.000000
7796,372.000000
7797,376.000000
7798,372.000000
7799,372.000000
7800,376.000000
7801,372.000000
7802,368.000000
7803,372.000000
7804,376.000000
7805,372.000000
7806,376.000000
7807,376.000000
7808,380.000000
7809,376.000000
7810,372.000000
7811,372.000000
7812,376.000000
7813,376.000000
7814,372.000000
7815,376.000000
7816,372.000000
7817,376.000000
7818,376.000000
7819,372.000000
7820,372.000000
7821,372.000000
7822,376.000000
7823,376.000000
7824,372.000000
7825,372.000000
7826,372.000000
7827,372.000000
7828,372.000000
7829,372.000000
7830,372.000000
7831,372.000000
7832,372.000000
7833,372.000000
7834,372.000000
7835,376.000000
7836,376.000000
7837,372.000000
7838,372.000000
7839,372.000000
7840,376.000000
7841,376.000000
7842,372.000000
7843,372.000000
7844,372.000000
7845,372.000000
7846,372.000000
7847,372.000000
7848,376.000000
7849,372.000000
7850,372.000000
7851,376.000000
7852,372.000000
7853,376.000000
7854,372.000000
7855,376.000000
7856,376.000000
7857,372.000000
7858,376.000000
7859,372.000000
7860,372.000000
7861,372.000000
7862,372.000000
7863,372.000000
7864,372.000000
7865,376.000000
7866,372.000000
7867,376.000000
7868,376.000000
7869,372.000000
7870,372.000000
7871,372.000000
7872,368.000000
7873,368.000000
7874,372.000000
7875,372.000000
7876,376.000000
7877,376.000000
7878,368.000000
7879,368.000000
7880,372.000000
7881,372.000000
7882,368.000000
7883,368.000000
7884,372.000000
7885,372.000000
7886,376.000000
7887,376.000000
7888,372.000000
7889,372.000000
7890,372.000000
7891,372.000000
7892,372.000000
7893,372.000000
7894,372.000000
7895,372.000000
7896,376.000000
7897,368.000000
7898,368.000000
7899,372.000000
7900,372.000000
7901,372.000000
7902,376.000000
7903,376.000000
7904,372.000000
7905,376.000000
7906,372.000000
7907,372.000000
7908,372.000000
7909,372.000000
7910,372.000000
7911,372.000000
7912,376.000000
7913,376.000000
7914,376.000000
7915,376.000000
7916,372.000000
7917,376.000000
7918,372.000000
7919,372.000000
7920,376.000000
7921,376.000000
7922,376.000000
7923,376.000000
7924,376.000000
7925,376.000000
7926,372.000000
7927,372.000000
7928,376.000000
7929,376.000000
7930,372.000000
7931,376.000000
7932,376.000000
7933,376.000000
7934,376.000000
7935,372.000000
7936,376.000000
7937,372.000000
7938,376.000000
7939,372.000000
7940,372.000000
7941,376.000000
7942,376.000000
7943,372.000000
7944,372.000000
7945,372.000000
7946,372.000000
7947,368.000000
7948,376.000000
7949,368.000000
7950,372.000000
7951,372.000000
7952,372.000000
7953,372.000000
7954,368.000000
7955,368.000000
7956,368.000000
7957,368.000000
7958,372.000000
7959,372.000000
7960,372.000000
7961,376.000000
7962,372.000000
7963,368.000000
7964,368.000000
7965,372.000000
7966,372.000000
7967,372.000000
7968,368.000000
7969,368.000000
7970,368.000000
7971,364.000000
7972,368.000000
7973,368.000000
7974,368.000000
7975,368.000000
7976,368.000000
7977,372.000000
7978,368.000000
7979,368.000000
7980,372.000000
7981,372.000000
7982,372.000000
7983,368.000000
7984,368.000000
7985,372.000000
7986,368.000000
7987,372.000000
7988,372.000000
7989,372.000000
7990,372.000000
7991,368.000000
7992,368.000000
7993,372.000000
7994,368.000000
7995,372.000000
7996,368.000000
7997,368.000000
7998,364.000000
7999,372.000000
8000,368.000000
8001,372.000000
8002,372.000000
8003,376.000000
8004,372.000000
8005,372.000000
8006,372.000000
8007,372.000000
8008,368.000000
8009,368.000000
8010,372.000000
8011,372.000000
8012,372.000000
8013,376.000000
8014,376.000000
8015,372.000000
8016,372.000000
8017,372.000000
8018,372.000000
8019,368.000000
8020,372.000000
8021,372.000000
8022,376.000000
8023,376.000000
8024,372.000000
8025,376.000000
8026,372.000000
8027,372.000000
8028,372.000000
8029,372.000000
8030,372.000000
8031,372.000000
8032,372.000000
8033,372.000000
8034,372.000000
8035,372.000000
8036,376.000000
8037,372.000000
8038,372.000000
8039,368.000000
8040,372.000000
8041,372.000000
8042,368.000000
8043,372.000000
8044,372.000000
8045,372.000000
8046,372.000000
8047,376.000000
8048,376.000000
8049,372.000000
8050,372.000000
8051,372.000000
8052,368.000000
8053,368.000000
8054,372.000000
8055,372.000000
8056,372.000000
8057,372.000000
8058,376.000000
8059,372.000000
8060,372.000000
8061,372.000000
8062,368.000000
8063,372.000000
8064,372.000000
8065,372.000000
8066,372.000000
8067,372.000000
8068,372.000000
8069,372.000000
8070,372.000000
8071,372.000000
8072,372.000000
8073,372.000000
8074,376.000000
8075,372.000000
8076,372.000000
8077,376.000000
8078,368.000000
8079,372.000000
8080,372.000000
8081,372.000000
8082,372.000000
8083,372.000000
8084,372.000000
8085,376.000000
8086,372.000000
8087,376.000000
8088,372.000000
8089,372.000000
8090,376.000000
8091,372.000000
8092,372.000000
8093,376.000000
8094,376.000000
8095,368.000000
8096,372.000000
8097,372.000000
8098,368.000000
8099,372.000000
8100,372.000000
8101,372.000000
8102,372.000000
8103,372.000000
8104,372.000000
8105,368.000000
8106,368.000000
8107,368.000000
8108,368.000000
8109,372.000000
8110,368.000000
8111,372.000000
8112,372.000000
8113,372.000000
8114,368.000000
8115,368.000000
8116,372.000000
8117,372.000000
8118,368.000000
8119,372.000000
8120,368.000000
8121,368.000000
8122,368.000000
8123,368.000000
8124,368.000000
8125,372.000000
8126,372.000000
8127,368.000000
8128,372.000000
8129,372.000000
8130,368.000000
8131,368.000000
8132,368.000000
8133,368.000000
8134,368.000000
8135,372.000000
8136,368.000000
8137,372.000000
8138,368.000000
8139,372.000000
8140,372.000000
8141,368.000000
8142,368.000000
8143,368.000000
8144,372.000000
8145,368.000000
8146,372.000000
8147,372.000000
8148,376.000000
8149,372.000000
8150,368.000000
8151,368.000000
8152,368.000000
8153,368.000000
8154,372.000000
8155,372.000000
8156,368.000000
8157,372.000000
8158,368.000000
8159,368.000000
8160,372.000000
8161,372.000000
8162,372.000000
8163,372.000000
8164,372.000000
8165,372.000000
8166,372.000000
8167,372.000000
8168,372.000000
8169,372.000000
8170,372.000000
8171,372.000000
8172,372.000000
8173,372.000000
8174,372.000000
8175,372.000000
8176,368.000000
8177,368.000000
8178,368.000000
8179,368.000000
8180,372.000000
8181,372.000000
8182,372.000000
8183,372.000000
8184,372.000000
8185,372.000000
8186,372.000000
8187,372.000000
8188,368.000000
8189,372.000000
8190,372.000000
8191,376.000000
8192,376.000000
8193,368.000000
8194,368.000000
8195,372.000000
8196,372.000000
8197,372.000000
8198,372.000000
8199,372.000000
8200,372.000000
8201,372.000000
8202,372.000000
8203,372.000000
8204,372.000000
8205,372.000000
8206,368.000000
8207,372.000000
8208,372.000000
8209,372.000000
8210,368.000000
8211,368.000000
8212,376.000000
8213,372.000000
8214,372.000000
8215,372.000000
8216,372.000000
8217,368.000000
8218,372.000000
8219,372.000000
8220,372.000000
8221,372.000000
8222,372.000000
8223,372.000000
8224,372.000000
8225,372.000000
8226,368.000000
8227,372.000000
8228,372.000000
8229,372.000000
8230,372.000000
8231,372.000000
8232,372.000000
8233,372.000000
8234,372.000000
8235,372.000000
8236,372.000000
8237,368.000000
8238,372.000000
8239,372.000000
8240,372.000000
8241,372.000000
8242,372.000000
8243,368.000000
8244,368.000000
8245,372.000000
8246,368.000000
8247,372.000000
8248,372.000000
8249,372.000000
8250,372.000000
8251,368.000000
8252,372.000000
8253,372.000000
8254,368.000000
8255,372.000000
8256,376.000000
8257,372.000000
8258,372.000000
8259,372.000000
8260,372.000000
8261,372.000000
8262,368.000000
8263,376.000000
8264,376.000000
8265,368.000000
8266,368.000000
8267,372.000000
8268,368.000000
8269,372.000000
8270,368.000000
8271,368.000000
8272,368.000000
8273,364.000000
8274,368.000000
8275,368.000000
8276,372.000000
8277,372.000000
8278,368.000000
8279,372.000000
8280,372.000000
8281,368.000000
8282,364.000000
8283,368.000000
8284,368.000000
8285,372.000000
8286,368.000000
8287,368.000000
8288,368.000000
8289,368.000000
8290,368.000000
8291,368.000000
8292,372.000000
8293,372.000000
8294,372.000000
8295,368.000000
8296,368.000000
8297,368.000000
8298,368.000000
8299,368.000000
8300,368.000000
8301,372.000000
8302,372.000000
8303,372.000000
8304,368.000000
8305,372.000000
8306,372.000000
8307,368.000000
8308,372.000000
8309,372.000000
8310,368.000000
8311,372.000000
8312,372.000000
8313,372.000000
8314,372.000000
8315,376.000000
8316,372.000000
8317,368.000000
8318,372.000000
8319,372.000000
8320,376.000000
8321,376.000000
8322,372.000000
8323,372.000000
8324,376.000000
8325,372.000000
8326,372.000000
8327,372.000000
8328,376.000000
8329,372.000000
8330,376.000000
8331,376.000000
8332,372.000000
8333,376.000000
8334,372.000000
